Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny
"Prescott, Dak",10,2016,DAL,PIT,0,18.76,7700.0,37.333333333333336,27.33333333333333,0.3333333333333333,1,1.0,233.0,0,-3.0,51.0,54.0,2.0,0,0,0,0,0,0,0,1
"Rivers, Philip",10,2016,LAC,MIA,1,21.04,8100.0,38.333333333333336,23.0,1.3333333333333333,9,1.3333333333333333,287.3333333333333,1,-4.5,49.0,84.0,3.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",10,2016,GB,TEN,0,29.54,9000.0,32.0,18.0,1.3333333333333333,3,1.3333333333333333,210.0,1,-3.0,49.0,55.0,0.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",10,2016,PIT,DAL,1,28.42,7700.0,29.66666666666667,20.666666666666668,0.3333333333333333,10,1.0,241.3333333333333,1,-3.0,51.0,54.0,2.0,0,0,0,0,0,0,0,1
"Ryan, Matt",10,2016,ATL,PHI,0,13.68,8600.0,43.33333333333334,29.33333333333333,0.3333333333333333,25,3.0,317.6666666666667,0,-1.5,49.0,54.0,6.0,0,0,0,0,0,0,0,1
"Siemian, Trevor",10,2016,DEN,NO,0,16.82,7200.0,35.666666666666664,21.33333333333333,0.3333333333333333,8,0.6666666666666666,188.3333333333333,0,-3.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0
"Smith, Alex",10,2016,KC,CAR,0,9.42,6700.0,39.333333333333336,26.0,1.0,6,2.333333333333333,275.6666666666667,0,-3.0,44.0,48.0,4.0,0,0,0,0,0,0,0,1
"Tannehill, Ryan",10,2016,MIA,LAC,0,19.2,7200.0,30.66666666666667,17.0,1.3333333333333333,16,1.0,207.66666666666663,0,-4.5,49.0,84.0,3.0,0,0,0,0,0,0,0,1
"Webb, Joe",10,2016,CAR,KC,1,0.0,5000.0,42.333333333333336,28.0,1.0,24,2.0,303.0,1,-3.0,44.0,48.0,4.0,0,0,0,0,0,0,0,1
"Wentz, Carson",10,2016,PHI,ATL,1,8.24,6800.0,37.0,22.66666666666667,1.0,20,1.6666666666666667,241.3333333333333,1,-1.5,49.0,54.0,6.0,0,0,0,0,0,0,0,1
"Wilson, Russell",10,2016,SEA,NE,0,26.52,7400.0,40.66666666666666,27.66666666666667,0.3333333333333333,22,0.6666666666666666,298.6666666666667,0,-7.5,49.5,45.0,2.0,0,0,0,0,0,0,0,1
"Winston, Jameis",10,2016,TB,CHI,1,19.48,7800.0,42.333333333333336,27.0,0.3333333333333333,27,3.0,333.3333333333333,0,-2.5,45.0,77.0,2.0,0,0,0,0,0,0,0,1
"Anderson, Derek",10,2017,CAR,MIA,1,-0.2,6000.0,27.66666666666667,16.333333333333332,1.0,20,0.6666666666666666,210.0,1,-8.0,38.5,49.0,6.0,0,0,0,0,0,0,0,1
"Beathard, C.J.",10,2017,SF,NYG,1,26.02,6300.0,31.33333333333333,19.0,0.6666666666666666,12,2.333333333333333,232.3333333333333,0,-3.0,41.5,68.0,5.0,0,0,0,0,0,0,0,1
"Bortles, Blake",10,2017,JAX,LAC,1,18.32,7300.0,31.0,18.33333333333333,0.3333333333333333,16,1.0,191.3333333333333,1,-5.0,40.5,76.0,5.0,0,0,0,0,0,0,0,1
"Brady, Tom",10,2017,NE,DEN,0,22.64,8500.0,38.333333333333336,25.33333333333333,1.0,25,1.6666666666666667,279.0,1,-7.0,45.0,48.0,5.0,0,0,0,0,0,0,0,1
"Brees, Drew",10,2017,NO,BUF,0,13.96,8500.0,31.66666666666667,17.0,0.6666666666666666,27,1.0,183.0,1,-2.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1
"Brissett, Jacoby",10,2017,IND,PIT,1,16.58,6600.0,33.0,18.0,0.0,10,1.3333333333333333,264.0,0,-10.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Clemens, Kellen",10,2017,LAC,JAX,0,0.0,6000.0,37.333333333333336,26.0,1.0,13,0.6666666666666666,237.0,0,-5.0,40.5,76.0,5.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",10,2017,WAS,MIN,1,28.58,7500.0,35.0,21.0,1.3333333333333333,6,2.6666666666666665,271.6666666666667,0,-1.0,43.0,44.0,4.0,0,0,0,0,0,0,0,1
"Cutler, Jay",10,2017,MIA,CAR,0,15.42,6600.0,26.33333333333333,17.0,0.6666666666666666,1,2.0,210.0,0,-8.0,38.5,49.0,6.0,0,0,0,0,0,0,0,1
"Dalton, Andy",10,2017,CIN,TEN,0,14.6,7100.0,36.333333333333336,23.0,1.0,11,2.0,244.3333333333333,0,-4.5,40.5,53.0,4.0,0,0,0,0,0,0,0,1
"Daniel, Chase",10,2017,NO,BUF,0,-0.2,6000.0,31.66666666666667,17.0,0.6666666666666666,27,1.0,183.0,1,-2.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1
"Davis, Austin",10,2017,SEA,ARI,0,0.0,6000.0,33.333333333333336,19.666666666666668,1.0,17,1.6666666666666667,261.0,1,-6.0,40.0,72.0,0.0,1,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",10,2017,TB,NYJ,1,11.38,6100.0,30.66666666666667,20.0,0.3333333333333333,24,1.3333333333333333,228.3333333333333,1,-1.0,44.5,79.0,16.0,0,0,0,0,0,0,0,1
"Goff, Jared",10,2017,LAR,HOU,1,26.5,8200.0,34.0,20.0,1.3333333333333333,28,1.0,226.3333333333333,1,-12.0,45.0,68.0,0.0,0,0,0,0,0,0,0,1
"Hoyer, Brian",10,2017,NE,DEN,0,1.48,6000.0,38.333333333333336,25.33333333333333,1.0,25,1.6666666666666667,279.0,1,-7.0,45.0,48.0,5.0,0,0,0,0,0,0,0,1
"Hundley, Brett",10,2017,GB,CHI,0,14.08,6400.0,36.333333333333336,25.66666666666667,1.0,14,1.3333333333333333,310.3333333333333,0,-4.5,37.5,40.0,6.0,0,0,1,0,0,0,0,0
"Keenum, Case",10,2017,MIN,WAS,0,26.06,6800.0,36.66666666666666,21.66666666666667,1.0,2,0.6666666666666666,180.0,1,-1.0,43.0,44.0,4.0,0,0,0,0,0,0,0,1
"Kessler, Cody",10,2017,CLE,DET,0,0.2,6100.0,35.333333333333336,21.66666666666667,0.6666666666666666,8,1.6666666666666667,238.66666666666663,0,-10.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0
"Kizer, DeShone",10,2017,CLE,DET,0,23.98,6100.0,35.333333333333336,21.66666666666667,0.6666666666666666,8,1.6666666666666667,238.66666666666663,0,-10.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",10,2017,NYG,SF,0,16.92,6700.0,37.0,22.33333333333333,1.0,4,2.333333333333333,318.3333333333333,1,-3.0,41.5,68.0,5.0,0,0,0,0,0,0,0,1
"Mariota, Marcus",10,2017,TEN,CIN,1,18.66,7700.0,42.66666666666666,25.66666666666667,1.6666666666666667,18,1.0,236.0,1,-4.5,40.5,53.0,4.0,0,0,0,0,0,0,0,1
"McCown, Josh",10,2017,NYJ,TB,0,13.48,7400.0,37.333333333333336,25.33333333333333,1.0,26,2.6666666666666665,287.0,0,-1.0,44.5,79.0,16.0,0,0,0,0,0,0,0,1
"Newton, Cam",10,2017,CAR,MIA,1,35.66,8400.0,27.66666666666667,16.333333333333332,1.0,20,0.6666666666666666,210.0,1,-8.0,38.5,49.0,6.0,0,0,0,0,0,0,0,1
"Osweiler, Brock",10,2017,DEN,NE,1,11.74,6000.0,30.66666666666667,17.0,0.3333333333333333,5,1.6666666666666667,211.66666666666663,0,-7.0,45.0,48.0,5.0,0,0,0,0,0,0,0,1
"Peterman, Nathan",10,2017,BUF,NO,1,7.16,6000.0,37.66666666666666,25.66666666666667,1.0,22,1.6666666666666667,279.0,0,-2.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1
"Prescott, Dak",10,2017,DAL,ATL,0,13.24,8800.0,37.0,24.33333333333333,0.6666666666666666,18,1.0,253.66666666666663,0,-3.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0
"Rivers, Philip",10,2017,LAC,JAX,0,16.3,7300.0,37.333333333333336,26.0,1.0,13,0.6666666666666666,237.0,0,-5.0,40.5,76.0,5.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",10,2017,PIT,IND,0,18.94,7600.0,36.333333333333336,21.0,0.6666666666666666,15,1.0,269.6666666666667,1,-10.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Ryan, Matt",10,2017,ATL,DAL,1,15.6,7700.0,28.66666666666667,20.0,0.0,23,1.3333333333333333,214.3333333333333,1,-3.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0
"Savage, Tom",10,2017,HOU,LAR,0,6.84,6000.0,37.66666666666666,22.66666666666667,1.6666666666666667,3,2.333333333333333,280.6666666666667,0,-12.0,45.0,68.0,0.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",10,2017,DET,CLE,1,22.66,8200.0,34.666666666666664,21.66666666666667,0.6666666666666666,7,1.0,270.6666666666667,1,-10.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0
"Stanton, Drew",10,2017,ARI,SEA,1,15.02,6100.0,43.33333333333334,24.33333333333333,1.3333333333333333,9,1.3333333333333333,293.3333333333333,0,-6.0,40.0,72.0,0.0,1,0,0,0,0,0,0,0
"Taylor, Tyrod",10,2017,BUF,NO,1,3.94,7800.0,37.66666666666666,25.66666666666667,1.0,22,1.6666666666666667,279.0,0,-2.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1
"Trubisky, Mitchell",10,2017,CHI,GB,1,15.88,6500.0,34.333333333333336,22.66666666666667,1.3333333333333333,21,0.0,230.0,1,-4.5,37.5,40.0,6.0,0,0,1,0,0,0,0,0
"Webb, Joe",10,2017,BUF,NO,1,0.0,6000.0,37.66666666666666,25.66666666666667,1.0,22,1.6666666666666667,279.0,0,-2.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1
"Wilson, Russell",10,2017,SEA,ARI,0,19.42,8300.0,33.333333333333336,19.666666666666668,1.0,17,1.6666666666666667,261.0,1,-6.0,40.0,72.0,0.0,1,0,0,0,0,0,0,0
"Bartel, Richard",11,2011,ARI,SF,0,7.46,5000.0,40.333333333333336,23.33333333333333,1.3333333333333333,9,0.0,239.66666666666663,0,-10.0,40.5,55.0,1.0,0,0,1,0,0,0,0,0
"Bradford, Sam",11,2011,LAR,SEA,1,6.24,6500.0,35.0,22.0,1.0,24,2.0,250.0,1,-3.0,40.0,72.0,0.0,1,0,0,0,0,0,0,0
"Brady, Tom",11,2011,NE,KC,1,16.36,9300.0,41.333333333333336,26.0,1.3333333333333333,28,1.6666666666666667,307.0,1,-17.0,47.0,30.0,2.0,0,0,0,0,0,0,0,1
"Brunell, Mark",11,2011,NYJ,DEN,0,0.0,5000.0,34.0,19.0,1.3333333333333333,13,1.6666666666666667,233.0,1,-6.5,38.5,54.0,3.0,0,0,0,0,0,0,0,1
"Cutler, Jay",11,2011,CHI,LAC,1,25.44,6700.0,49.66666666666666,28.0,3.0,18,1.6666666666666667,281.0,1,-4.5,45.5,42.0,1.0,0,0,0,0,0,0,0,1
"Dalton, Andy",11,2011,CIN,BAL,0,19.12,6800.0,40.333333333333336,23.33333333333333,0.6666666666666666,15,1.0,297.3333333333333,0,-7.0,40.5,67.0,7.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",11,2011,BUF,MIA,0,7.96,7400.0,29.0,21.0,1.0,8,1.3333333333333333,236.0,0,-3.0,44.0,80.0,1.0,0,0,1,0,0,0,0,0
"Flacco, Joe",11,2011,BAL,CIN,1,17.6,7500.0,28.33333333333333,15.666666666666664,0.6666666666666666,17,0.6666666666666666,233.3333333333333,1,-7.0,40.5,67.0,7.0,0,0,0,0,0,0,0,1
"Freeman, Josh",11,2011,TB,GB,0,20.18,7200.0,34.333333333333336,22.0,1.3333333333333333,3,1.6666666666666667,244.66666666666663,0,-13.5,49.0,32.0,7.0,0,0,0,0,0,0,0,1
"Gabbert, Blaine",11,2011,JAX,CLE,0,9.4,5700.0,32.333333333333336,19.0,1.0,20,0.6666666666666666,174.33333333333337,0,-1.5,34.5,57.0,1.0,0,0,0,0,0,0,0,1
"Grossman, Rex",11,2011,WAS,DAL,1,25.68,5400.0,26.66666666666667,19.33333333333333,0.6666666666666666,6,1.0,223.66666666666663,0,-7.0,43.0,67.0,4.0,0,0,0,0,0,0,0,1
"Hasselbeck, Matt",11,2011,TEN,ATL,0,5.66,7100.0,41.333333333333336,23.66666666666667,1.3333333333333333,14,0.6666666666666666,237.3333333333333,0,-6.5,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"Jackson, Tarvaris",11,2011,SEA,LAR,0,8.92,5400.0,31.66666666666667,19.666666666666668,1.0,27,2.0,232.3333333333333,0,-3.0,40.0,72.0,0.0,1,0,0,0,0,0,0,0
"Locker, Jake",11,2011,TEN,ATL,0,14.7,5000.0,41.333333333333336,23.66666666666667,1.3333333333333333,14,0.6666666666666666,237.3333333333333,0,-6.5,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"Losman, J.P.",11,2011,MIA,BUF,1,0.0,5000.0,38.66666666666666,24.0,0.6666666666666666,25,0.6666666666666666,272.3333333333333,1,-3.0,44.0,80.0,1.0,0,0,1,0,0,0,0,0
"Manning, Eli",11,2011,NYG,PHI,1,11.56,8200.0,33.666666666666664,20.0,1.3333333333333333,19,1.0,240.66666666666663,1,-6.0,45.5,58.0,1.0,0,0,0,0,0,0,0,1
"McCoy, Colt",11,2011,CLE,JAX,1,13.66,6500.0,27.33333333333333,17.0,0.6666666666666666,22,1.0,182.0,1,-1.5,34.5,57.0,1.0,0,0,0,0,0,0,0,1
"Moore, Matt",11,2011,MIA,BUF,1,18.6,6200.0,38.66666666666666,24.0,0.6666666666666666,25,0.6666666666666666,272.3333333333333,1,-3.0,44.0,80.0,1.0,0,0,1,0,0,0,0,0
"Newton, Cam",11,2011,CAR,DET,0,28.9,9000.0,30.66666666666667,18.33333333333333,0.6666666666666666,1,1.0,244.66666666666663,0,-7.0,47.5,72.0,0.0,1,0,0,0,0,0,0,0
"Palko, Tyler",11,2011,KC,NE,0,5.6,5000.0,31.0,20.33333333333333,0.6666666666666666,16,2.333333333333333,248.0,0,-17.0,47.0,30.0,2.0,0,0,0,0,0,0,0,1
"Palmer, Carson",11,2011,OAK,MIN,0,17.06,6800.0,32.666666666666664,16.0,1.0,11,1.3333333333333333,186.3333333333333,0,-2.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Ponder, Christian",11,2011,MIN,OAK,1,20.54,6800.0,34.0,23.0,0.3333333333333333,12,3.0,276.0,1,-2.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0
"Rivers, Philip",11,2011,LAC,CHI,0,17.2,8600.0,26.0,18.0,1.0,5,2.333333333333333,269.0,0,-4.5,45.5,42.0,1.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",11,2011,GB,TB,1,25.76,9700.0,37.66666666666666,20.33333333333333,2.0,10,2.6666666666666665,284.6666666666667,1,-13.5,49.0,32.0,7.0,0,0,0,0,0,0,0,1
"Romo, Tony",11,2011,DAL,WAS,0,23.48,8300.0,29.66666666666667,19.33333333333333,2.0,4,1.0,215.3333333333333,1,-7.0,43.0,67.0,4.0,0,0,0,0,0,0,0,1
"Ryan, Matt",11,2011,ATL,TEN,1,16.94,8200.0,36.66666666666666,22.33333333333333,0.3333333333333333,7,1.6666666666666667,251.66666666666663,1,-6.5,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"Sanchez, Mark",11,2011,NYJ,DEN,0,9.08,7200.0,34.0,19.0,1.3333333333333333,13,1.6666666666666667,233.0,1,-6.5,38.5,54.0,3.0,0,0,0,0,0,0,0,1
"Skelton, John",11,2011,ARI,SF,0,0.96,6200.0,40.333333333333336,23.33333333333333,1.3333333333333333,9,0.0,239.66666666666663,0,-10.0,40.5,55.0,1.0,0,0,1,0,0,0,0,0
"Smith, Alex",11,2011,SF,ARI,1,19.38,6900.0,40.333333333333336,26.0,1.3333333333333333,26,1.3333333333333333,268.6666666666667,1,-10.0,40.5,55.0,1.0,0,0,1,0,0,0,0,0
"Stafford, Matthew",11,2011,DET,CAR,1,31.6,8500.0,31.0,15.666666666666664,1.0,2,0.6666666666666666,171.0,1,-7.0,47.5,72.0,0.0,1,0,0,0,0,0,0,0
"Tebow, Tim",11,2011,DEN,NYJ,1,16.96,8200.0,33.666666666666664,19.666666666666668,1.0,23,2.333333333333333,248.0,0,-6.5,38.5,54.0,3.0,0,0,0,0,0,0,0,1
"Thigpen, Tyler",11,2011,BUF,MIA,0,0.24,5000.0,29.0,21.0,1.0,8,1.3333333333333333,236.0,0,-3.0,44.0,80.0,1.0,0,0,1,0,0,0,0,0
"Young, Vince",11,2011,PHI,NYG,0,15.82,5400.0,35.666666666666664,20.33333333333333,1.0,21,2.333333333333333,257.6666666666667,0,-6.0,45.5,58.0,1.0,0,0,0,0,0,0,0,1
"Bradford, Sam",11,2012,LAR,NYJ,1,12.5,6500.0,36.0,22.66666666666667,0.6666666666666666,19,2.6666666666666665,273.6666666666667,1,-3.5,38.5,72.0,0.0,1,0,0,0,0,0,0,0
"Brady, Tom",11,2012,NE,IND,1,25.24,9300.0,37.66666666666666,26.0,1.3333333333333333,16,1.3333333333333333,303.0,1,-10.0,55.0,42.0,1.0,0,0,0,0,0,0,0,1
"Brees, Drew",11,2012,NO,OAK,0,20.76,9600.0,39.0,26.0,0.6666666666666666,11,2.6666666666666665,322.0,1,-6.5,56.0,62.0,3.0,0,0,0,0,0,0,0,1
"Campbell, Jason",11,2012,CHI,SF,0,7.58,5300.0,36.333333333333336,20.666666666666668,1.3333333333333333,9,1.0,254.66666666666663,0,-5.0,35.0,64.0,2.0,0,0,0,0,0,0,0,1
"Cassel, Matt",11,2012,KC,CIN,1,3.72,5800.0,26.66666666666667,16.0,0.6666666666666666,5,1.6666666666666667,195.3333333333333,0,-3.0,42.5,60.0,12.0,0,0,0,0,0,0,0,1
"Dalton, Andy",11,2012,CIN,KC,0,24.5,7800.0,38.66666666666666,26.0,1.6666666666666667,21,1.6666666666666667,252.0,1,-3.0,42.5,60.0,12.0,0,0,0,0,0,0,0,1
"Daniel, Chase",11,2012,NO,OAK,0,2.3,5000.0,39.0,26.0,0.6666666666666666,11,2.6666666666666665,322.0,1,-6.5,56.0,62.0,3.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",11,2012,BUF,MIA,1,8.22,7400.0,32.666666666666664,21.33333333333333,0.0,24,1.6666666666666667,236.66666666666663,1,-2.5,46.0,36.0,5.0,0,0,0,0,0,0,0,1
"Flacco, Joe",11,2012,BAL,PIT,0,6.46,7300.0,40.0,24.0,1.0,14,1.3333333333333333,266.6666666666667,1,-3.0,40.5,46.0,6.0,0,0,0,0,0,0,0,1
"Foles, Nick",11,2012,PHI,WAS,0,6.16,5300.0,29.33333333333333,20.666666666666668,0.3333333333333333,2,2.0,232.66666666666663,0,-3.5,46.0,52.0,9.0,0,0,0,0,0,0,0,1
"Freeman, Josh",11,2012,TB,CAR,0,24.62,7800.0,44.33333333333334,29.0,2.0,10,2.6666666666666665,334.0,1,-1.5,47.0,55.0,9.0,0,0,0,0,0,0,0,1
"Gabbert, Blaine",11,2012,JAX,HOU,0,-1.04,5800.0,31.33333333333333,20.666666666666668,0.3333333333333333,1,0.6666666666666666,232.66666666666663,0,-15.5,40.5,70.0,7.0,0,0,0,0,0,0,0,1
"Griffin III, Robert",11,2012,WAS,PHI,1,32.4,9000.0,32.0,21.0,0.6666666666666666,26,1.6666666666666667,253.3333333333333,1,-3.5,46.0,52.0,9.0,0,0,0,0,0,0,0,1
"Henne, Chad",11,2012,JAX,HOU,0,30.86,5200.0,31.33333333333333,20.666666666666668,0.3333333333333333,1,0.6666666666666666,232.66666666666663,0,-15.5,40.5,70.0,7.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",11,2012,SF,CHI,1,18.92,5500.0,40.66666666666666,25.33333333333333,1.0,25,1.3333333333333333,263.3333333333333,1,-5.0,35.0,64.0,2.0,0,0,0,0,0,0,0,1
"Leftwich, Byron",11,2012,PIT,BAL,1,16.14,0.0,31.66666666666667,16.333333333333332,0.6666666666666666,23,1.0,193.66666666666663,0,-3.0,40.5,46.0,6.0,0,0,0,0,0,0,0,1
"Lindley, Ryan",11,2012,ARI,ATL,0,0.56,5000.0,22.0,13.333333333333336,1.0,27,2.6666666666666665,169.33333333333334,0,-9.5,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"Luck, Andrew",11,2012,IND,NE,0,16.76,8400.0,40.0,24.0,1.0,4,1.3333333333333333,290.0,0,-10.0,55.0,42.0,1.0,0,0,0,0,0,0,0,1
"Mallett, Ryan",11,2012,NE,IND,1,0.0,5000.0,37.66666666666666,26.0,1.3333333333333333,16,1.3333333333333333,303.0,1,-10.0,55.0,42.0,1.0,0,0,0,0,0,0,0,1
"Manning, Peyton",11,2012,DEN,LAC,1,21.8,8900.0,37.66666666666666,21.66666666666667,1.3333333333333333,17,2.0,234.66666666666663,1,-7.5,48.0,63.0,3.0,0,0,0,0,0,0,0,1
"Newton, Cam",11,2012,CAR,TB,1,18.08,8600.0,34.0,21.33333333333333,0.6666666666666666,7,1.0,217.0,0,-1.5,47.0,55.0,9.0,0,0,0,0,0,0,0,1
"Palmer, Carson",11,2012,OAK,NO,1,18.68,8000.0,33.0,20.666666666666668,1.0,6,1.6666666666666667,238.66666666666663,0,-6.5,56.0,62.0,3.0,0,0,0,0,0,0,0,1
"Quinn, Brady",11,2012,KC,CIN,1,4.5,5000.0,26.66666666666667,16.0,0.6666666666666666,5,1.6666666666666667,195.3333333333333,0,-3.0,42.5,60.0,12.0,0,0,0,0,0,0,0,1
"Rivers, Philip",11,2012,LAC,DEN,0,14.32,7700.0,25.33333333333333,14.666666666666664,0.3333333333333333,8,0.6666666666666666,173.33333333333337,0,-7.5,48.0,63.0,3.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",11,2012,GB,DET,0,16.74,9800.0,39.333333333333336,23.33333333333333,0.6666666666666666,20,1.3333333333333333,269.3333333333333,1,-3.0,53.5,72.0,0.0,1,0,0,0,0,0,0,0
"Romo, Tony",11,2012,DAL,CLE,1,15.52,7800.0,34.666666666666664,22.33333333333333,0.6666666666666666,15,0.6666666666666666,274.3333333333333,1,-7.0,43.5,63.0,5.0,0,0,0,0,0,0,0,1
"Ryan, Matt",11,2012,ATL,ARI,1,6.74,9100.0,34.0,22.33333333333333,0.3333333333333333,28,1.6666666666666667,270.0,1,-9.5,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"Sanchez, Mark",11,2012,NYJ,LAR,0,10.92,5500.0,28.33333333333333,17.0,0.0,18,1.6666666666666667,198.66666666666663,0,-3.5,38.5,72.0,0.0,1,0,0,0,0,0,0,0
"Schaub, Matt",11,2012,HOU,JAX,1,39.08,7000.0,38.0,21.33333333333333,1.3333333333333333,3,0.3333333333333333,173.33333333333337,1,-15.5,40.5,70.0,7.0,0,0,0,0,0,0,0,1
"Skelton, John",11,2012,ARI,ATL,0,0.24,5500.0,22.0,13.333333333333336,1.0,27,2.6666666666666665,169.33333333333334,0,-9.5,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"Stafford, Matthew",11,2012,DET,GB,1,11.84,9100.0,35.0,23.0,1.0,12,2.0,245.3333333333333,0,-3.0,53.5,72.0,0.0,1,0,0,0,0,0,0,0
"Tannehill, Ryan",11,2012,MIA,BUF,0,8.34,6200.0,37.0,19.666666666666668,0.6666666666666666,21,1.6666666666666667,218.3333333333333,0,-2.5,46.0,36.0,5.0,0,0,0,0,0,0,0,1
"Tebow, Tim",11,2012,NYJ,LAR,0,-0.54,5000.0,28.33333333333333,17.0,0.0,18,1.6666666666666667,198.66666666666663,0,-3.5,38.5,72.0,0.0,1,0,0,0,0,0,0,0
"Weeden, Brandon",11,2012,CLE,DAL,0,14.4,5800.0,29.33333333333333,17.666666666666668,0.3333333333333333,13,1.0,196.3333333333333,0,-7.0,43.5,63.0,5.0,0,0,0,0,0,0,0,1
"Brady, Tom",11,2013,NE,CAR,0,15.14,8900.0,41.0,22.33333333333333,1.6666666666666667,2,2.333333333333333,275.0,0,-3.0,45.5,59.0,8.0,0,0,0,0,0,0,0,1
"Brees, Drew",11,2013,NO,SF,1,15.1,10600.0,27.33333333333333,13.333333333333336,0.3333333333333333,21,0.6666666666666666,159.0,1,-3.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Campbell, Jason",11,2013,CLE,CIN,0,10.92,6800.0,37.333333333333336,23.33333333333333,0.6666666666666666,24,2.0,241.66666666666663,0,-4.5,40.0,64.0,7.0,0,0,0,0,0,0,0,1
"Cassel, Matt",11,2013,MIN,SEA,0,6.12,5000.0,39.0,27.33333333333333,0.3333333333333333,9,2.333333333333333,301.0,0,-13.0,45.0,50.0,5.0,0,0,0,0,0,0,0,1
"Dalton, Andy",11,2013,CIN,CLE,1,13.72,8100.0,33.333333333333336,21.66666666666667,1.0,29,0.6666666666666666,211.3333333333333,1,-4.5,40.0,64.0,7.0,0,0,0,0,0,0,0,1
"Davis, Dominique",11,2013,ATL,TB,0,3.36,5000.0,27.0,18.33333333333333,1.0,12,1.6666666666666667,236.0,0,-2.0,43.5,79.0,6.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",11,2013,TEN,IND,1,15.48,6700.0,26.33333333333333,15.666666666666664,0.6666666666666666,11,0.3333333333333333,196.3333333333333,0,-3.0,42.0,44.0,5.0,0,0,0,0,0,0,0,1
"Flacco, Joe",11,2013,BAL,CHI,0,10.48,7100.0,41.0,23.33333333333333,1.3333333333333333,23,2.333333333333333,261.3333333333333,0,-3.5,41.0,68.0,24.0,0,0,0,0,0,0,0,1
"Foles, Nick",11,2013,PHI,WAS,1,22.62,8600.0,46.33333333333334,27.66666666666667,1.3333333333333333,4,0.3333333333333333,308.6666666666667,1,-4.0,54.0,67.0,7.0,0,0,0,0,0,0,0,1
"Glennon, Mike",11,2013,TB,ATL,1,17.64,6800.0,33.333333333333336,23.0,1.0,13,2.0,222.3333333333333,1,-2.0,43.5,79.0,6.0,0,0,0,0,0,0,0,1
"Griffin III, Robert",11,2013,WAS,PHI,0,23.96,8400.0,41.66666666666666,27.0,2.0,6,2.6666666666666665,315.0,0,-4.0,54.0,67.0,7.0,0,0,0,0,0,0,0,1
"Henne, Chad",11,2013,JAX,ARI,1,12.2,5200.0,28.33333333333333,19.666666666666668,0.3333333333333333,3,1.3333333333333333,250.0,0,-9.0,40.5,79.0,8.0,0,0,0,0,0,0,0,1
"Jackson, Tarvaris",11,2013,SEA,MIN,1,0.14,5000.0,30.0,18.33333333333333,0.6666666666666666,26,1.0,166.0,1,-13.0,45.0,50.0,5.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",11,2013,SF,NO,0,14.58,8000.0,39.333333333333336,23.33333333333333,0.6666666666666666,20,1.0,241.0,0,-3.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Keenum, Case",11,2013,HOU,OAK,1,9.8,6600.0,33.666666666666664,21.66666666666667,1.0,8,1.3333333333333333,243.66666666666663,1,-10.5,40.5,85.0,3.0,0,0,0,0,0,0,0,1
"Luck, Andrew",11,2013,IND,TEN,0,18.38,8700.0,33.0,19.33333333333333,0.3333333333333333,14,2.6666666666666665,327.6666666666667,1,-3.0,42.0,44.0,5.0,0,0,0,0,0,0,0,1
