Attempts,Completions,Interceptions,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
49.0,26.0,2.0,NE,2,Buffalo Bills,2.0,2,243.0,2015
40.0,22.0,2.0,HOU,19,Carolina Panthers,1.0,2,183.0,2015
23.0,18.0,0.0,ARI,13,Chicago Bears,3.0,2,189.0,2015
43.0,30.0,1.0,LAC,25,Cincinnati Bengals,2.0,2,203.0,2015
24.0,15.0,1.0,TEN,22,Cleveland Browns,2.0,2,179.0,2015
36.0,20.0,0.0,PHI,31,Dallas Cowboys,0.0,2,189.0,2015
32.0,18.0,2.0,KC,32,Denver Broncos,0.0,2,117.0,2015
41.0,34.0,2.0,MIN,20,Detroit Lions,2.0,2,403.0,2015
36.0,18.0,1.0,SEA,9,Green Bay Packers,1.0,2,225.0,2015
33.0,16.0,2.0,CLE,23,Tennessee Titans,2.0,2,210.0,2015
33.0,22.0,0.0,CAR,3,Houston Texans,3.0,2,243.0,2015
19.0,14.0,0.0,NYJ,21,Indianapolis Colts,1.0,2,195.0,2015
31.0,18.0,1.0,MIA,7,Jacksonville Jaguars,1.0,2,175.0,2015
47.0,26.0,1.0,DEN,14,Kansas City Chiefs,2.0,2,334.0,2015
35.0,22.0,1.0,WAS,26,Los Angeles Rams,2.0,2,250.0,2015
34.0,25.0,0.0,BAL,11,Oakland Raiders,2.0,2,269.0,2015
31.0,21.0,2.0,JAX,10,Miami Dolphins,1.0,2,196.0,2015
26.0,17.0,0.0,DET,16,Minnesota Vikings,0.0,2,165.0,2015
38.0,26.0,1.0,BUF,6,New England Patriots,1.0,2,351.0,2015
32.0,19.0,0.0,TB,17,New Orleans Saints,3.0,2,307.0,2015
45.0,36.0,2.0,ATL,18,New York Giants,3.0,2,356.0,2015
32.0,18.0,1.0,IND,30,New York Jets,1.0,2,231.0,2015
34.0,23.0,2.0,DAL,24,Philadelphia Eagles,2.0,2,298.0,2015
48.0,30.0,1.0,CHI,28,Arizona Cardinals,1.0,2,355.0,2015
32.0,25.0,0.0,SF,4,Pittsburgh Steelers,4.0,2,288.0,2015
30.0,19.0,2.0,CIN,11,Los Angeles Chargers,2.0,2,246.0,2015
32.0,23.0,1.0,PIT,1,San Francisco 49ers,0.0,2,231.0,2015
35.0,22.0,1.0,GB,8,Seattle Seahawks,2.0,2,250.0,2015
15.0,13.0,0.0,NO,27,Tampa Bay Buccaneers,4.0,2,209.0,2015
34.0,22.0,0.0,LA,29,Washington Redskins,1.0,2,226.0,2015
46.0,31.5,1.0,DAL,27,Atlanta Falcons,1.5,3,314.0,2015
43.0,27.0,1.0,CIN,2,Baltimore Ravens,1.5,3,263.0,2015
54.0,32.0,1.0,MIA,19,Buffalo Bills,2.5,3,354.5,2015
49.0,24.5,1.5,NO,24,Carolina Panthers,1.0,3,213.5,2015
23.5,17.5,0.5,SEA,18,Chicago Bears,3.5,3,187.0,2015
35.0,25.5,1.0,BAL,7,Cincinnati Bengals,2.0,3,222.0,2015
30.5,18.0,0.5,OAK,8,Cleveland Browns,2.0,3,218.0,2015
36.5,21.5,1.0,ATL,5,Dallas Cowboys,0.5,3,206.5,2015
28.5,17.0,2.0,DET,25,Denver Broncos,0.0,3,154.0,2015
29.5,24.0,1.0,DEN,12,Detroit Lions,1.5,3,278.0,2015
33.0,18.5,1.0,KC,11,Green Bay Packers,1.5,3,215.5,2015
24.0,12.0,1.0,IND,15,Tennessee Titans,2.0,3,191.0,2015
35.0,20.0,0.5,TB,22,Houston Texans,2.5,3,219.0,2015
26.5,18.0,0.5,TEN,13,Indianapolis Colts,1.5,3,219.5,2015
37.5,24.0,0.5,NE,6,Jacksonville Jaguars,1.5,3,267.0,2015
46.0,26.0,1.0,GB,1,Kansas City Chiefs,2.5,3,295.0,2015
31.0,22.5,0.5,PIT,28,Los Angeles Rams,1.5,3,226.5,2015
39.5,28.5,0.5,CLE,9,Oakland Raiders,2.0,3,326.5,2015
32.0,19.5,1.0,BUF,4,Miami Dolphins,1.5,3,234.5,2015
39.5,24.5,0.5,LAC,17,Minnesota Vikings,1.0,3,225.5,2015
34.0,24.5,2.0,JAX,16,New England Patriots,2.0,3,296.5,2015
26.5,16.5,0.0,CAR,3,New Orleans Saints,2.0,3,257.0,2015
45.5,33.0,1.0,WAS,20,New York Giants,2.0,3,359.5,2015
34.5,19.5,2.0,PHI,26,New York Jets,1.0,3,240.5,2015
34.0,24.0,1.0,NYJ,21,Philadelphia Eagles,1.5,3,283.0,2015
40.0,26.0,1.5,SF,30,Arizona Cardinals,1.0,3,298.0,2015
39.0,29.0,0.0,LA,29,Pittsburgh Steelers,3.0,3,311.5,2015
28.0,17.5,1.0,MIN,32,Los Angeles Chargers,2.5,3,230.0,2015
29.5,22.0,0.5,ARI,14,San Francisco 49ers,1.5,3,300.0,2015
34.0,23.5,0.5,CHI,31,Seattle Seahawks,2.0,3,249.5,2015
26.5,18.5,0.5,HOU,23,Tampa Bay Buccaneers,2.5,3,232.0,2015
33.0,19.5,0.0,NYG,10,Washington Redskins,1.0,3,188.0,2015
39.333333333333336,28.333333333333332,1.0,HOU,6,Atlanta Falcons,1.0,4,286.6666666666667,2015
39.333333333333336,24.666666666666668,1.0,PIT,25,Baltimore Ravens,2.0,4,303.0,2015
52.333333333333336,30.0,1.6666666666666667,NYG,10,Buffalo Bills,2.3333333333333335,4,335.3333333333333,2015
45.333333333333336,26.666666666666668,1.3333333333333333,TB,23,Carolina Panthers,0.6666666666666666,4,245.66666666666666,2015
25.666666666666668,18.333333333333332,0.3333333333333333,OAK,26,Chicago Bears,2.6666666666666665,4,203.0,2015
39.666666666666664,27.666666666666668,1.0,KC,11,Cincinnati Bengals,2.0,4,268.6666666666667,2015
31.0,18.666666666666668,0.3333333333333333,LAC,1,Cleveland Browns,2.0,4,250.0,2015
36.333333333333336,22.333333333333332,0.6666666666666666,NO,3,Dallas Cowboys,1.0,4,232.66666666666666,2015
34.0,21.666666666666668,2.0,MIN,18,Denver Broncos,0.3333333333333333,4,196.66666666666666,2015
33.666666666666664,26.333333333333332,1.0,SEA,16,Detroit Lions,1.6666666666666667,4,293.3333333333333,2015
35.333333333333336,20.333333333333332,1.0,SF,27,Green Bay Packers,1.3333333333333333,4,240.33333333333334,2015
35.333333333333336,19.0,0.6666666666666666,ATL,22,Houston Texans,2.0,4,233.0,2015
32.333333333333336,21.0,1.0,JAX,7,Indianapolis Colts,1.6666666666666667,4,268.6666666666667,2015
39.0,27.0,0.3333333333333333,IND,17,Jacksonville Jaguars,1.6666666666666667,4,297.3333333333333,2015
42.333333333333336,25.333333333333332,0.6666666666666666,CIN,9,Kansas City Chiefs,3.3333333333333335,4,307.6666666666667,2015
30.666666666666668,23.333333333333332,0.6666666666666666,ARI,15,Los Angeles Rams,1.0,4,227.66666666666666,2015
42.666666666666664,28.333333333333332,0.6666666666666666,CHI,12,Oakland Raiders,2.0,4,331.3333333333333,2015
31.0,20.0,0.6666666666666666,NYJ,21,Miami Dolphins,2.0,4,248.66666666666666,2015
39.666666666666664,25.0,0.6666666666666666,DEN,28,Minnesota Vikings,1.3333333333333333,4,253.33333333333334,2015
28.0,17.666666666666668,0.0,DAL,20,New Orleans Saints,2.0,4,276.3333333333333,2015
46.666666666666664,32.0,1.3333333333333333,BUF,19,New York Giants,1.6666666666666667,4,345.0,2015
32.333333333333336,17.666666666666668,1.3333333333333333,MIA,24,New York Jets,1.0,4,199.66666666666666,2015
42.0,27.666666666666668,1.6666666666666667,WAS,5,Philadelphia Eagles,1.6666666666666667,4,283.0,2015
33.0,20.333333333333332,2.3333333333333335,LA,8,Arizona Cardinals,0.6666666666666666,4,221.0,2015
35.333333333333336,25.666666666666668,0.3333333333333333,BAL,30,Pittsburgh Steelers,2.0,4,273.3333333333333,2015
26.666666666666668,16.0,1.0,CLE,4,Los Angeles Chargers,1.6666666666666667,4,193.66666666666666,2015
30.333333333333332,21.333333333333332,0.6666666666666666,GB,13,San Francisco 49ers,1.6666666666666667,4,303.6666666666667,2015
28.333333333333332,18.666666666666668,0.3333333333333333,DET,29,Seattle Seahawks,1.3333333333333333,4,187.33333333333334,2015
30.666666666666668,20.333333333333332,0.6666666666666666,CAR,14,Tampa Bay Buccaneers,2.0,4,230.66666666666666,2015
32.666666666666664,20.666666666666668,0.0,PHI,2,Washington Redskins,1.3333333333333333,4,218.33333333333334,2015
41.0,26.0,0.6666666666666666,WAS,24,Atlanta Falcons,1.3333333333333333,5,302.0,2015
34.666666666666664,23.0,0.6666666666666666,CLE,1,Baltimore Ravens,2.3333333333333335,5,286.0,2015
47.666666666666664,28.0,1.3333333333333333,TEN,22,Buffalo Bills,2.6666666666666665,5,325.0,2015
29.0,19.0,0.6666666666666666,KC,19,Chicago Bears,2.3333333333333335,5,205.33333333333334,2015
40.333333333333336,28.0,0.6666666666666666,SEA,20,Cincinnati Bengals,1.3333333333333333,5,329.6666666666667,2015
35.666666666666664,21.333333333333332,0.0,BAL,6,Cleveland Browns,2.3333333333333335,5,309.6666666666667,2015
38.0,26.666666666666668,0.6666666666666666,NE,5,Dallas Cowboys,1.6666666666666667,5,289.3333333333333,2015
37.0,24.666666666666668,1.3333333333333333,OAK,23,Denver Broncos,0.6666666666666666,5,247.33333333333334,2015
28.666666666666668,21.666666666666668,0.3333333333333333,ARI,11,Detroit Lions,1.3333333333333333,5,254.66666666666666,2015
31.666666666666668,18.666666666666668,1.0,LA,28,Green Bay Packers,1.0,5,218.66666666666666,2015
26.0,14.0,1.3333333333333333,BUF,7,Tennessee Titans,2.0,5,214.0,2015
33.333333333333336,18.0,0.6666666666666666,IND,14,Houston Texans,1.3333333333333333,5,237.33333333333334,2015
42.666666666666664,25.666666666666668,1.0,HOU,10,Indianapolis Colts,1.6666666666666667,5,303.0,2015
44.333333333333336,31.0,0.0,TB,18,Jacksonville Jaguars,1.6666666666666667,5,333.0,2015
34.666666666666664,22.333333333333332,0.3333333333333333,CHI,13,Kansas City Chiefs,3.0,5,303.3333333333333,2015
30.666666666666668,23.333333333333332,0.6666666666666666,GB,15,Los Angeles Rams,1.0,5,227.66666666666666,2015
45.666666666666664,29.333333333333332,1.0,DEN,26,Oakland Raiders,2.0,5,335.3333333333333,2015
33.666666666666664,22.0,1.6666666666666667,DAL,25,New England Patriots,2.0,5,278.3333333333333,2015
26.0,16.666666666666668,0.0,PHI,12,New Orleans Saints,1.3333333333333333,5,256.0,2015
45.666666666666664,29.333333333333332,1.0,SF,8,New York Giants,1.0,5,317.6666666666667,2015
42.333333333333336,27.333333333333332,1.3333333333333333,NO,17,Philadelphia Eagles,1.6666666666666667,5,267.0,2015
28.666666666666668,17.666666666666668,2.3333333333333335,DET,16,Arizona Cardinals,1.0,5,186.0,2015
35.666666666666664,24.0,0.6666666666666666,LAC,9,Pittsburgh Steelers,1.0,5,240.33333333333334,2015
30.333333333333332,20.333333333333332,0.3333333333333333,PIT,21,Los Angeles Chargers,1.6666666666666667,5,230.33333333333334,2015
30.333333333333332,21.0,0.3333333333333333,NYG,2,San Francisco 49ers,2.0,5,301.3333333333333,2015
28.333333333333332,19.333333333333332,0.0,CIN,4,Seattle Seahawks,0.6666666666666666,5,171.66666666666666,2015
37.333333333333336,23.333333333333332,1.0,JAX,3,Tampa Bay Buccaneers,1.3333333333333333,5,244.33333333333334,2015
30.666666666666668,18.333333333333332,0.0,ATL,27,Washington Redskins,2.0,5,233.0,2015
38.333333333333336,24.0,1.3333333333333333,NO,19,Atlanta Falcons,1.0,6,277.6666666666667,2015
36.333333333333336,25.0,0.3333333333333333,SF,7,Baltimore Ravens,2.0,6,321.3333333333333,2015
38.666666666666664,22.333333333333332,1.6666666666666667,CIN,9,Buffalo Bills,1.6666666666666667,6,232.0,2015
46.333333333333336,28.0,2.0,SEA,15,Carolina Panthers,1.0,6,280.3333333333333,2015
31.0,18.666666666666668,0.3333333333333333,DET,1,Chicago Bears,1.3333333333333333,6,204.0,2015
39.0,26.0,0.6666666666666666,BUF,10,Cincinnati Bengals,1.0,6,320.3333333333333,2015
35.0,20.666666666666668,0.0,DEN,23,Cleveland Browns,2.0,6,294.0,2015
41.666666666666664,28.0,1.0,CLE,22,Denver Broncos,1.0,6,266.6666666666667,2015
28.666666666666668,21.0,0.3333333333333333,CHI,14,Detroit Lions,2.0,6,260.6666666666667,2015
31.666666666666668,16.0,2.0,LAC,2,Green Bay Packers,0.6666666666666666,6,197.0,2015
20.666666666666668,12.0,0.6666666666666666,MIA,21,Tennessee Titans,1.6666666666666667,6,180.33333333333334,2015
30.666666666666668,18.0,0.3333333333333333,JAX,6,Houston Texans,1.3333333333333333,6,243.33333333333334,2015
45.0,28.666666666666668,1.3333333333333333,NE,8,Indianapolis Colts,1.6666666666666667,6,342.3333333333333,2015
41.333333333333336,28.333333333333332,0.3333333333333333,HOU,5,Jacksonville Jaguars,1.6666666666666667,6,296.6666666666667,2015
31.333333333333332,21.0,0.3333333333333333,MIN,24,Kansas City Chiefs,2.6666666666666665,6,301.3333333333333,2015
30.333333333333332,18.333333333333332,0.3333333333333333,TEN,28,Miami Dolphins,2.0,6,256.0,2015
40.0,25.0,1.3333333333333333,KC,20,Minnesota Vikings,1.6666666666666667,6,269.3333333333333,2015
34.0,22.0,1.6666666666666667,IND,3,New England Patriots,1.6666666666666667,6,223.66666666666666,2015
34.0,22.666666666666668,0.6666666666666666,ATL,16,New Orleans Saints,1.6666666666666667,6,298.0,2015
42.0,27.0,1.0,PHI,25,New York Giants,1.3333333333333333,6,284.0,2015
36.333333333333336,18.0,1.6666666666666667,WAS,27,New York Jets,1.3333333333333333,6,188.66666666666666,2015
45.333333333333336,27.666666666666668,1.6666666666666667,NYG,26,Philadelphia Eagles,2.0,6,289.3333333333333,2015
41.333333333333336,24.0,3.0,PIT,13,Arizona Cardinals,1.3333333333333333,6,232.0,2015
36.333333333333336,24.666666666666668,1.0,ARI,18,Pittsburgh Steelers,1.0,6,250.33333333333334,2015
30.333333333333332,19.333333333333332,0.6666666666666666,GB,12,Los Angeles Chargers,1.0,6,226.66666666666666,2015
39.333333333333336,27.666666666666668,0.6666666666666666,BAL,17,San Francisco 49ers,2.0,6,325.3333333333333,2015
32.0,21.0,0.3333333333333333,CAR,11,Seattle Seahawks,0.6666666666666666,6,199.0,2015
34.0,20.666666666666668,0.6666666666666666,NYJ,4,Washington Redskins,1.6666666666666667,6,267.6666666666667,2015
41.333333333333336,24.0,1.3333333333333333,TEN,22,Atlanta Falcons,1.6666666666666667,7,283.6666666666667,2015
34.666666666666664,23.666666666666668,0.0,ARI,10,Baltimore Ravens,1.6666666666666667,7,307.0,2015
33.333333333333336,21.0,0.6666666666666666,JAX,17,Buffalo Bills,2.0,7,214.0,2015
37.0,25.0,1.6666666666666667,PHI,24,Carolina Panthers,1.0,7,279.3333333333333,2015
40.333333333333336,22.666666666666668,1.0,LA,26,Cleveland Browns,1.6666666666666667,7,286.0,2015
34.666666666666664,25.666666666666668,0.0,NYG,25,Dallas Cowboys,2.0,7,306.3333333333333,2015
28.333333333333332,19.333333333333332,0.3333333333333333,MIN,11,Detroit Lions,1.6666666666666667,7,270.3333333333333,2015
25.333333333333332,16.666666666666668,1.3333333333333333,ATL,21,Tennessee Titans,1.6666666666666667,7,211.66666666666666,2015
36.333333333333336,22.333333333333332,1.0,MIA,3,Houston Texans,2.0,7,266.6666666666667,2015
42.666666666666664,27.333333333333332,1.0,NO,18,Indianapolis Colts,2.0,7,324.0,2015
39.333333333333336,25.333333333333332,0.3333333333333333,BUF,13,Jacksonville Jaguars,2.0,7,275.0,2015
30.0,18.666666666666668,1.0,PIT,27,Kansas City Chiefs,1.3333333333333333,7,273.3333333333333,2015
31.666666666666668,22.0,1.3333333333333333,CLE,20,Los Angeles Rams,1.3333333333333333,7,240.33333333333334,2015
42.333333333333336,26.0,1.3333333333333333,LAC,4,Oakland Raiders,1.3333333333333333,7,296.0,2015
33.0,21.0,1.0,HOU,7,Miami Dolphins,1.6666666666666667,7,259.0,2015
34.666666666666664,21.666666666666668,1.0,DET,11,Minnesota Vikings,1.3333333333333333,7,268.0,2015
40.666666666666664,24.333333333333332,0.6666666666666666,NYJ,8,New England Patriots,1.6666666666666667,7,247.0,2015
38.333333333333336,26.0,0.6666666666666666,IND,5,New Orleans Saints,1.6666666666666667,7,291.3333333333333,2015
38.333333333333336,25.0,1.3333333333333333,DAL,22,New York Giants,1.3333333333333333,7,272.0,2015
38.333333333333336,19.333333333333332,1.3333333333333333,NE,2,New York Jets,1.3333333333333333,7,170.66666666666666,2015
38.666666666666664,24.0,1.3333333333333333,CAR,16,Philadelphia Eagles,1.6666666666666667,7,258.0,2015
41.666666666666664,24.666666666666668,1.6666666666666667,BAL,15,Arizona Cardinals,2.0,7,267.6666666666667,2015
42.0,28.0,1.3333333333333333,KC,14,Pittsburgh Steelers,1.3333333333333333,7,325.0,2015
32.0,20.333333333333332,0.3333333333333333,OAK,6,Los Angeles Chargers,1.6666666666666667,7,271.3333333333333,2015
46.333333333333336,32.0,1.0,SEA,19,San Francisco 49ers,2.0,7,336.0,2015
38.333333333333336,24.666666666666668,1.0,SF,28,Seattle Seahawks,1.0,7,267.6666666666667,2015
35.666666666666664,23.0,1.0,WAS,1,Tampa Bay Buccaneers,2.3333333333333335,7,260.3333333333333,2015
32.0,19.333333333333332,1.0,TB,9,Washington Redskins,1.6666666666666667,7,259.0,2015
34.0,21.666666666666668,1.6666666666666667,TB,12,Atlanta Falcons,1.3333333333333333,8,218.66666666666666,2015
35.666666666666664,24.0,0.0,LAC,7,Baltimore Ravens,2.0,8,357.3333333333333,2015
39.666666666666664,23.333333333333332,1.6666666666666667,IND,16,Carolina Panthers,1.0,8,244.33333333333334,2015
32.666666666666664,19.333333333333332,0.6666666666666666,MIN,20,Chicago Bears,1.6666666666666667,8,209.0,2015
36.666666666666664,24.666666666666668,0.6666666666666666,PIT,24,Cincinnati Bengals,0.6666666666666666,8,287.3333333333333,2015
39.333333333333336,22.333333333333332,1.3333333333333333,ARI,4,Cleveland Browns,1.3333333333333333,8,250.0,2015
30.666666666666668,22.0,0.0,SEA,17,Dallas Cowboys,1.3333333333333333,8,268.0,2015
39.666666666666664,24.333333333333332,1.0,GB,27,Denver Broncos,1.3333333333333333,8,243.66666666666666,2015
31.333333333333332,21.0,0.3333333333333333,KC,6,Detroit Lions,2.0,8,280.0,2015
40.0,22.333333333333332,1.6666666666666667,DEN,19,Green Bay Packers,1.0,8,268.0,2015
28.0,18.0,1.3333333333333333,HOU,15,Tennessee Titans,1.3333333333333333,8,208.66666666666666,2015
34.0,22.333333333333332,1.0,TEN,28,Houston Texans,3.0,8,280.0,2015
41.0,27.666666666666668,1.3333333333333333,CAR,14,Indianapolis Colts,2.0,8,318.0,2015
33.666666666666664,20.333333333333332,1.3333333333333333,DET,22,Kansas City Chiefs,1.6666666666666667,8,249.66666666666666,2015
33.333333333333336,21.0,1.3333333333333333,SF,23,Los Angeles Rams,2.0,8,247.0,2015
45.333333333333336,29.333333333333332,1.6666666666666667,NYJ,8,Oakland Raiders,1.6666666666666667,8,294.3333333333333,2015
39.666666666666664,21.666666666666668,1.3333333333333333,NE,3,Miami Dolphins,1.6666666666666667,8,257.6666666666667,2015
30.0,19.0,0.6666666666666666,CHI,11,Minnesota Vikings,1.3333333333333333,8,250.33333333333334,2015
42.666666666666664,26.0,0.3333333333333333,MIA,26,New England Patriots,1.6666666666666667,8,264.6666666666667,2015
44.333333333333336,28.333333333333332,1.3333333333333333,NYG,2,New Orleans Saints,2.3333333333333335,8,320.3333333333333,2015
33.333333333333336,21.333333333333332,2.0,NO,1,New York Giants,1.3333333333333333,8,256.3333333333333,2015
47.0,26.0,1.3333333333333333,OAK,5,New York Jets,1.6666666666666667,8,249.66666666666666,2015
43.333333333333336,26.0,1.6666666666666667,CLE,13,Arizona Cardinals,1.6666666666666667,8,268.3333333333333,2015
41.666666666666664,28.333333333333332,1.0,CIN,21,Pittsburgh Steelers,1.3333333333333333,8,345.6666666666667,2015
30.0,17.0,0.6666666666666666,BAL,9,Los Angeles Chargers,1.6666666666666667,8,236.0,2015
47.333333333333336,32.0,1.3333333333333333,LA,18,San Francisco 49ers,2.3333333333333335,8,344.6666666666667,2015
34.666666666666664,21.0,1.0,DAL,25,Seattle Seahawks,1.0,8,241.33333333333334,2015
36.0,26.0,0.6666666666666666,ATL,10,Tampa Bay Buccaneers,3.0,8,290.0,2015
33.0,20.0,1.0,SF,20,Atlanta Falcons,1.3333333333333333,9,204.66666666666666,2015
31.333333333333332,18.666666666666668,0.6666666666666666,MIA,24,Buffalo Bills,1.6666666666666667,9,204.0,2015
41.0,22.333333333333332,1.3333333333333333,GB,3,Carolina Panthers,1.0,9,225.66666666666666,2015
31.666666666666668,18.333333333333332,0.6666666666666666,LAC,19,Chicago Bears,1.3333333333333333,9,206.0,2015
36.666666666666664,23.666666666666668,1.6666666666666667,CLE,22,Cincinnati Bengals,1.0,9,246.0,2015
40.333333333333336,23.666666666666668,1.6666666666666667,CIN,8,Cleveland Browns,2.3333333333333335,9,304.6666666666667,2015
27.0,17.333333333333332,0.3333333333333333,PHI,16,Dallas Cowboys,1.0,9,218.33333333333334,2015
33.333333333333336,20.0,1.0,IND,9,Denver Broncos,1.0,9,179.66666666666666,2015
41.333333333333336,25.0,1.6666666666666667,CAR,1,Green Bay Packers,1.0,9,328.0,2015
34.0,22.333333333333332,1.3333333333333333,NO,4,Tennessee Titans,1.6666666666666667,9,250.66666666666666,2015
39.0,22.666666666666668,1.0,DEN,18,Indianapolis Colts,2.0,9,280.0,2015
37.666666666666664,23.333333333333332,1.0,NYJ,11,Jacksonville Jaguars,2.3333333333333335,9,280.3333333333333,2015
33.333333333333336,21.0,1.3333333333333333,MIN,21,Los Angeles Rams,2.0,9,247.0,2015
