schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,schedule_playoff
10/11/2015,2015,5,Dallas Cowboys,New England Patriots,Cowboys Stadium,NE,-8.5,50.5,DOME,72.0,0.0,6.0,30.0,False,False
10/11/2015,2015,5,Detroit Lions,Arizona Cardinals,Ford Field,ARI,-4.5,46,DOME,72.0,0.0,17.0,42.0,False,False
10/11/2015,2015,5,Green Bay Packers,St. Louis Rams,Lambeau Field,GB,-9.0,46,Sunny,73.0,15.0,24.0,10.0,False,False
10/11/2015,2015,5,Kansas City Chiefs,Chicago Bears,Arrowhead Stadium,KC,-9.5,44.5,Sunny,80.0,11.0,17.0,18.0,False,False
10/11/2015,2015,5,New York Giants,San Francisco 49ers,MetLife Stadium,NYG,-7.5,44,Sunny,57.0,3.0,30.0,27.0,False,False
10/11/2015,2015,5,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-5.5,45,Sunny,76.0,8.0,10.0,16.0,False,False
10/11/2015,2015,5,Philadelphia Eagles,New Orleans Saints,Lincoln Financial Field,PHI,-6.5,49.5,Sunny,67.0,4.0,39.0,17.0,False,False
10/11/2015,2015,5,Tampa Bay Buccaneers,Jacksonville Jaguars,Raymond James Stadium,TB,-1.0,41.5,Sunny,83.0,9.0,38.0,31.0,False,False
10/11/2015,2015,5,Tennessee Titans,Buffalo Bills,Nissan Stadium,BUF,-1.0,43,Sunny,72.0,2.0,13.0,14.0,False,False
10/12/2015,2015,5,San Diego Chargers,Pittsburgh Steelers,Qualcomm Stadium,LAC,-4.0,45.5,Sunny,76.0,5.0,20.0,24.0,False,False
10/15/2015,2015,6,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-3.0,52.5,DOME,72.0,0.0,31.0,21.0,False,False
10/18/2015,2015,6,Buffalo Bills,Cincinnati Bengals,Ralph Wilson Stadium,CIN,-3.0,42,Sunny,37.0,2.0,21.0,34.0,False,False
10/18/2015,2015,6,Cleveland Browns,Denver Broncos,FirstEnergy Stadium,DEN,-3.5,42,Sunny,46.0,11.0,23.0,26.0,False,False
10/18/2015,2015,6,Detroit Lions,Chicago Bears,Ford Field,DET,-3.5,45.5,DOME,72.0,0.0,37.0,34.0,False,False
10/18/2015,2015,6,Green Bay Packers,San Diego Chargers,Lambeau Field,GB,-10.5,50.5,Sunny,49.0,8.0,27.0,20.0,False,False
10/18/2015,2015,6,Indianapolis Colts,New England Patriots,Lucas Oil Stadium,NE,-9.0,54,DOME,72.0,0.0,27.0,34.0,False,False
10/18/2015,2015,6,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-3.0,43,Sunny,70.0,13.0,20.0,31.0,False,False
10/18/2015,2015,6,Minnesota Vikings,Kansas City Chiefs,TCF Bank Stadium,MIN,-3.5,43,Sunny,62.0,15.0,16.0,10.0,False,False
10/18/2015,2015,6,New York Jets,Washington Redskins,MetLife Stadium,NYJ,-7.5,40,Sunny,48.0,10.0,34.0,20.0,False,False
10/18/2015,2015,6,Pittsburgh Steelers,Arizona Cardinals,Heinz Field,ARI,-5.5,45,Sunny,42.0,8.0,25.0,13.0,False,False
10/18/2015,2015,6,San Francisco 49ers,Baltimore Ravens,Levi's Stadium,BAL,-2.5,43.5,Sunny,68.0,10.0,25.0,20.0,False,False
10/18/2015,2015,6,Seattle Seahawks,Carolina Panthers,CenturyLink Field,SEA,-7.0,41,Sunny,59.0,4.0,23.0,27.0,False,False
10/18/2015,2015,6,Tennessee Titans,Miami Dolphins,Nissan Stadium,TEN,-2.5,43.5,Sunny,60.0,6.0,10.0,38.0,False,False
10/19/2015,2015,6,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-3.5,50.5,Sunny,44.0,6.0,27.0,7.0,False,False
10/22/2015,2015,7,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-6.5,42,Sunny,66.0,3.0,3.0,20.0,False,False
10/25/2015,2015,7,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium,CAR,-2.5,46,Sunny,64.0,0.0,27.0,16.0,False,False
10/25/2015,2015,7,Detroit Lions,Minnesota Vikings,Ford Field,DET,-1.0,45,DOME,72.0,0.0,19.0,28.0,False,False
10/25/2015,2015,7,Indianapolis Colts,New Orleans Saints,Lucas Oil Stadium,IND,-5.0,53,DOME,72.0,0.0,21.0,27.0,False,False
10/25/2015,2015,7,Jacksonville Jaguars,Buffalo Bills,Wembley Stadium,BUF,-3.5,41.5,Sunny,51.0,3.0,34.0,31.0,True,False
10/25/2015,2015,7,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-3.5,41.5,Sunny,64.0,6.0,23.0,13.0,False,False
10/25/2015,2015,7,Miami Dolphins,Houston Texans,Sun Life Stadium,MIA,-4.5,45.5,Sunny,82.0,11.0,44.0,26.0,False,False
10/25/2015,2015,7,New England Patriots,New York Jets,Gillette Stadium,NE,-7.0,47.5,Sunny,58.0,6.0,30.0,23.0,False,False
10/25/2015,2015,7,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-3.0,44.5,Sunny,59.0,10.0,27.0,20.0,False,False
10/25/2015,2015,7,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-3.5,48.5,Sunny,77.0,5.0,29.0,37.0,False,False
10/25/2015,2015,7,St. Louis Rams,Cleveland Browns,Edward Jones Dome,LAR,-6.0,44,DOME,72.0,0.0,24.0,6.0,False,False
10/25/2015,2015,7,Tennessee Titans,Atlanta Falcons,Nissan Stadium,ATL,-6.0,45.5,Sunny,61.0,8.0,7.0,10.0,False,False
10/25/2015,2015,7,Washington Redskins,Tampa Bay Buccaneers,FedEx Field,WAS,-3.0,41.5,Sunny,70.0,8.0,31.0,30.0,False,False
10/26/2015,2015,7,Arizona Cardinals,Baltimore Ravens,University of Phoenix Stadium,ARI,-10.0,49.5,DOME,72.0,0.0,26.0,18.0,False,False
10/29/2015,2015,8,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-8.0,51.5,Sunny,53.0,9.0,36.0,7.0,False,False
11/01/2015,2015,8,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-8.0,47.5,DOME,72.0,0.0,20.0,23.0,False,False
11/01/2015,2015,8,Baltimore Ravens,San Diego Chargers,M&T Bank Stadium,BAL,-4.5,50.5,Sunny,65.0,6.0,29.0,26.0,False,False
11/01/2015,2015,8,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-1.5,44,Sunny,61.0,7.0,20.0,23.0,False,False
11/01/2015,2015,8,Cleveland Browns,Arizona Cardinals,FirstEnergy Stadium,ARI,-7.0,46,Sunny,63.0,17.0,20.0,34.0,False,False
11/01/2015,2015,8,Dallas Cowboys,Seattle Seahawks,Cowboys Stadium,SEA,-5.0,41.5,DOME,63.0,0.0,12.0,13.0,False,False
11/01/2015,2015,8,Denver Broncos,Green Bay Packers,Sports Authority Field at Mile High,GB,-2.5,45.5,Sunny,52.0,4.0,29.0,10.0,False,False
11/01/2015,2015,8,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-3.5,43,Sunny,68.0,4.0,20.0,6.0,False,False
11/01/2015,2015,8,Kansas City Chiefs,Detroit Lions,Wembley Stadium,DET,-3.0,45,Sunny,57.0,3.0,45.0,10.0,True,False
11/01/2015,2015,8,New Orleans Saints,New York Giants,Louisiana Superdome,NO,-3.0,52,DOME,72.0,0.0,52.0,49.0,False,False
11/01/2015,2015,8,Oakland Raiders,New York Jets,Oakland Coliseum,NYJ,-3.0,44,Sunny,68.0,8.0,34.0,20.0,False,False
11/01/2015,2015,8,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PICK,0.0,49.5,Sunny,63.0,9.0,10.0,16.0,False,False
11/01/2015,2015,8,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,LAR,-8.0,41,DOME,72.0,0.0,27.0,6.0,False,False
11/02/2015,2015,8,Carolina Panthers,Indianapolis Colts,Bank of America Stadium,CAR,-5.5,45.5,Rain,62.0,5.0,29.0,26.0,False,False
11/05/2015,2015,9,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-13.0,46,Sunny,65.0,5.0,31.0,10.0,False,False
11/08/2015,2015,9,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-4.0,44,Sunny,47.0,6.0,33.0,17.0,False,False
11/08/2015,2015,9,Carolina Panthers,Green Bay Packers,Bank of America Stadium,GB,-2.5,46,Sunny,53.0,7.0,37.0,29.0,False,False
11/08/2015,2015,9,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,PHI,-3.0,44,DOME,53.0,2.0,27.0,33.0,False,False
11/08/2015,2015,9,Indianapolis Colts,Denver Broncos,Lucas Oil Stadium,DEN,-3.5,45.5,DOME,72.0,0.0,27.0,24.0,False,False
11/08/2015,2015,9,Minnesota Vikings,St. Louis Rams,TCF Bank Stadium,MIN,-1.0,40,Sunny,57.0,14.0,21.0,18.0,False,False
11/08/2015,2015,9,New England Patriots,Washington Redskins,Gillette Stadium,NE,-13.5,51.5,Sunny,54.0,8.0,27.0,10.0,False,False
11/08/2015,2015,9,New Orleans Saints,Tennessee Titans,Louisiana Superdome,NO,-6.5,50,DOME,72.0,0.0,28.0,34.0,False,False
11/08/2015,2015,9,New York Jets,Jacksonville Jaguars,MetLife Stadium,NYJ,-8.0,42.5,Sunny,57.0,7.0,28.0,23.0,False,False
11/08/2015,2015,9,Pittsburgh Steelers,Oakland Raiders,Heinz Field,PIT,-6.0,48,Sunny,51.0,0.0,38.0,35.0,False,False
11/08/2015,2015,9,San Francisco 49ers,Atlanta Falcons,Levi's Stadium,ATL,-8.5,43.5,Sunny,58.0,2.0,17.0,16.0,False,False
11/08/2015,2015,9,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,NYG,-2.0,49,Sunny,77.0,1.0,18.0,32.0,False,False
11/09/2015,2015,9,San Diego Chargers,Chicago Bears,Qualcomm Stadium,LAC,-3.5,49.5,Sunny,61.0,7.0,19.0,22.0,False,False
11/12/2015,2015,10,New York Jets,Buffalo Bills,MetLife Stadium,NYJ,-2.5,42,Sunny,56.0,9.0,17.0,22.0,False,False
11/15/2015,2015,10,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,BAL,-5.0,47,Sunny,63.0,5.0,20.0,22.0,False,False
11/15/2015,2015,10,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-3.5,42,Sunny,59.0,1.0,13.0,29.0,False,False
11/15/2015,2015,10,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-10.5,50,Sunny,57.0,6.0,16.0,18.0,False,False
11/15/2015,2015,10,New York Giants,New England Patriots,MetLife Stadium,NE,-7.0,52.5,Sunny,54.0,5.0,26.0,27.0,False,False
11/15/2015,2015,10,Oakland Raiders,Minnesota Vikings,Oakland Coliseum,OAK,-3.0,44,Sunny,57.0,15.0,14.0,30.0,False,False
11/15/2015,2015,10,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,PHI,-6.0,49.5,Sunny,59.0,9.0,19.0,20.0,False,False
11/15/2015,2015,10,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-7.0,43,Sunny,60.0,6.0,30.0,9.0,False,False
11/15/2015,2015,10,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-3.0,43.5,Sunny,42.0,1.0,32.0,39.0,False,False
11/15/2015,2015,10,St. Louis Rams,Chicago Bears,Edward Jones Dome,LAR,-7.0,42.5,DOME,72.0,0.0,13.0,37.0,False,False
11/15/2015,2015,10,Tampa Bay Buccaneers,Dallas Cowboys,Raymond James Stadium,DAL,-1.0,43.5,Sunny,77.0,9.0,10.0,6.0,False,False
11/15/2015,2015,10,Tennessee Titans,Carolina Panthers,Nissan Stadium,CAR,-3.5,43,Sunny,60.0,3.0,10.0,27.0,False,False
11/15/2015,2015,10,Washington Redskins,New Orleans Saints,FedEx Field,NO,-1.0,52,Sunny,62.0,7.0,47.0,14.0,False,False
11/16/2015,2015,10,Cincinnati Bengals,Houston Texans,Paul Brown Stadium,CIN,-10.0,46.5,Sunny,49.0,2.0,6.0,10.0,False,False
11/19/2015,2015,11,Jacksonville Jaguars,Tennessee Titans,EverBank Field,JAX,-3.0,41.5,Sunny,71.0,2.0,19.0,13.0,False,False
11/22/2015,2015,11,Arizona Cardinals,Cincinnati Bengals,University of Phoenix Stadium,ARI,-4.0,48,DOME,72.0,0.0,34.0,31.0,False,False
11/22/2015,2015,11,Atlanta Falcons,Indianapolis Colts,Georgia Dome,ATL,-3.5,47.5,DOME,72.0,0.0,21.0,24.0,False,False
11/22/2015,2015,11,Baltimore Ravens,St. Louis Rams,M&T Bank Stadium,BAL,-3.0,41.5,Sunny,47.0,10.0,16.0,13.0,False,False
11/22/2015,2015,11,Carolina Panthers,Washington Redskins,Bank of America Stadium,CAR,-7.0,44.5,Sunny,52.0,8.0,44.0,16.0,False,False
11/22/2015,2015,11,Chicago Bears,Denver Broncos,Soldier Field,DEN,-2.0,41.5,Sunny,29.0,6.0,15.0,17.0,False,False
11/22/2015,2015,11,Detroit Lions,Oakland Raiders,Ford Field,OAK,-1.5,50,DOME,72.0,0.0,18.0,13.0,False,False
11/22/2015,2015,11,Houston Texans,New York Jets,Reliant Stadium,NYJ,-4.0,40,Sunny,52.0,5.0,24.0,17.0,False,False
11/22/2015,2015,11,Miami Dolphins,Dallas Cowboys,Sun Life Stadium,DAL,-2.0,45,Sunny,75.0,10.0,14.0,24.0,False,False
11/22/2015,2015,11,Minnesota Vikings,Green Bay Packers,TCF Bank Stadium,PICK,0.0,45,Sunny,32.0,7.0,13.0,30.0,False,False
11/22/2015,2015,11,Philadelphia Eagles,Tampa Bay Buccaneers,Lincoln Financial Field,PHI,-6.5,45.5,Sunny,48.0,10.0,17.0,45.0,False,False
11/22/2015,2015,11,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-3.0,45.5,Sunny,78.0,4.0,3.0,33.0,False,False
11/22/2015,2015,11,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-14.0,40,Sunny,48.0,3.0,29.0,13.0,False,False
11/23/2015,2015,11,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-7.0,47.5,Sunny,28.0,5.0,20.0,13.0,False,False
11/26/2015,2015,12,Dallas Cowboys,Carolina Panthers,Cowboys Stadium,CAR,-1.0,44.5,DOME,68.0,11.0,14.0,33.0,False,False
11/26/2015,2015,12,Detroit Lions,Philadelphia Eagles,Ford Field,DET,-3.0,47,DOME,72.0,0.0,45.0,14.0,False,False
11/26/2015,2015,12,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-8.0,45,Rain,35.0,10.0,13.0,17.0,False,False
11/29/2015,2015,12,Atlanta Falcons,Minnesota Vikings,Georgia Dome,ATL,-2.0,45,DOME,72.0,0.0,10.0,20.0,False,False
11/29/2015,2015,12,Cincinnati Bengals,St. Louis Rams,Paul Brown Stadium,CIN,-9.5,42,Sunny,45.0,6.0,31.0,7.0,False,False
11/29/2015,2015,12,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-2.5,43,Snow,21.0,0.0,30.0,24.0,False,False
11/29/2015,2015,12,Houston Texans,New Orleans Saints,Reliant Stadium,HOU,-3.5,51,Sunny,55.0,8.0,24.0,6.0,False,False
11/29/2015,2015,12,Indianapolis Colts,Tampa Bay Buccaneers,Lucas Oil Stadium,IND,-3.0,46.5,DOME,72.0,0.0,25.0,12.0,False,False
11/29/2015,2015,12,Jacksonville Jaguars,San Diego Chargers,EverBank Field,JAX,-5.0,47,Sunny,75.0,6.0,25.0,31.0,False,False
11/29/2015,2015,12,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,KC,-4.5,41,Rain,34.0,5.0,30.0,22.0,False,False
11/29/2015,2015,12,New York Jets,Miami Dolphins,MetLife Stadium,NYJ,-4.5,43.5,Sunny,48.0,5.0,38.0,20.0,False,False
11/29/2015,2015,12,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-8.5,45,Sunny,57.0,2.0,13.0,19.0,False,False
11/29/2015,2015,12,Seattle Seahawks,Pittsburgh Steelers,CenturyLink Field,SEA,-3.0,46.5,Sunny,37.0,2.0,39.0,30.0,False,False
11/29/2015,2015,12,Tennessee Titans,Oakland Raiders,Nissan Stadium,OAK,-1.0,45,Sunny,57.0,2.0,21.0,24.0,False,False
11/29/2015,2015,12,Washington Redskins,New York Giants,FedEx Field,NYG,-1.5,48,Sunny,46.0,5.0,20.0,14.0,False,False
11/30/2015,2015,12,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,CLE,-6.0,41,Sunny,42.0,8.0,27.0,33.0,False,False
12/03/2015,2015,13,Detroit Lions,Green Bay Packers,Ford Field,GB,-2.5,46.5,DOME,72.0,0.0,23.0,27.0,False,False
12/06/2015,2015,13,Buffalo Bills,Houston Texans,Ralph Wilson Stadium,BUF,-3.0,42,Sunny,49.0,4.0,30.0,21.0,False,False
12/06/2015,2015,13,Chicago Bears,San Francisco 49ers,Soldier Field,CHI,-6.5,43,Sunny,46.0,4.0,20.0,26.0,False,False
12/06/2015,2015,13,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-7.5,44,Sunny,46.0,5.0,3.0,37.0,False,False
12/06/2015,2015,13,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,MIA,-3.5,43,Sunny,78.0,14.0,15.0,13.0,False,False
12/06/2015,2015,13,Minnesota Vikings,Seattle Seahawks,TCF Bank Stadium,SEA,-2.5,43,Sunny,36.0,3.0,7.0,38.0,False,False
12/06/2015,2015,13,New England Patriots,Philadelphia Eagles,Gillette Stadium,NE,-9.5,49,Sunny,44.0,5.0,28.0,35.0,False,False
12/06/2015,2015,13,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-6.0,50.5,DOME,72.0,0.0,38.0,41.0,False,False
12/06/2015,2015,13,New York Giants,New York Jets,MetLife Stadium,NYJ,-2.5,46,Sunny,52.0,5.0,20.0,23.0,False,False
12/06/2015,2015,13,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-3.0,45.5,Sunny,60.0,3.0,20.0,34.0,False,False
12/06/2015,2015,13,Pittsburgh Steelers,Indianapolis Colts,Heinz Field,PIT,-9.5,50.5,Sunny,35.0,2.0,45.0,10.0,False,False
12/06/2015,2015,13,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-6.0,45,Sunny,71.0,7.0,3.0,17.0,False,False
12/06/2015,2015,13,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,ARI,-3.5,43,DOME,72.0,0.0,3.0,27.0,False,False
12/06/2015,2015,13,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,PICK,0.0,46.5,Sunny,78.0,11.0,23.0,19.0,False,False
12/06/2015,2015,13,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-3.0,43.5,Sunny,56.0,4.0,42.0,39.0,False,False
12/07/2015,2015,13,Washington Redskins,Dallas Cowboys,FedEx Field,WAS,-2.0,43.5,Sunny,44.0,2.0,16.0,19.0,False,False
12/10/2015,2015,14,Arizona Cardinals,Minnesota Vikings,University of Phoenix Stadium,ARI,-10.0,46.5,DOME,72.0,0.0,23.0,20.0,False,False
12/13/2015,2015,14,Baltimore Ravens,Seattle Seahawks,M&T Bank Stadium,SEA,-10.5,42,Sunny,66.0,3.0,6.0,35.0,False,False
12/13/2015,2015,14,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-8.5,45.5,Sunny,70.0,6.0,38.0,0.0,False,False
12/13/2015,2015,14,Chicago Bears,Washington Redskins,Soldier Field,CHI,-4.0,43.5,Sunny,58.0,11.0,21.0,24.0,False,False
12/13/2015,2015,14,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-1.0,48.5,Sunny,65.0,6.0,20.0,33.0,False,False
12/13/2015,2015,14,Cleveland Browns,San Francisco 49ers,FirstEnergy Stadium,CLE,-2.5,43,Sunny,62.0,8.0,24.0,10.0,False,False
12/13/2015,2015,14,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-6.0,43,Sunny,39.0,2.0,12.0,15.0,False,False
12/13/2015,2015,14,Green Bay Packers,Dallas Cowboys,Lambeau Field,GB,-6.5,42.5,Rain,52.0,9.0,28.0,7.0,False,False
12/13/2015,2015,14,Houston Texans,New England Patriots,Reliant Stadium,NE,-5.0,46.5,Sunny,52.0,3.0,6.0,27.0,False,False
12/13/2015,2015,14,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,JAX,-1.0,46,Sunny,77.0,8.0,51.0,16.0,False,False
12/13/2015,2015,14,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-12.0,41.5,Rain,60.0,11.0,10.0,3.0,False,False
12/13/2015,2015,14,New York Jets,Tennessee Titans,MetLife Stadium,NYJ,-8.0,43,Sunny,65.0,4.0,30.0,8.0,False,False
12/13/2015,2015,14,Philadelphia Eagles,Buffalo Bills,Lincoln Financial Field,PHI,-1.0,48.5,Sunny,69.0,1.0,23.0,20.0,False,False
12/13/2015,2015,14,St. Louis Rams,Detroit Lions,Edward Jones Dome,DET,-3.0,41.5,DOME,72.0,0.0,21.0,14.0,False,False
12/13/2015,2015,14,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,TB,-6.0,51.5,Sunny,80.0,12.0,17.0,24.0,False,False
12/14/2015,2015,14,Miami Dolphins,New York Giants,Sun Life Stadium,NYG,-2.0,48,Sunny,75.0,5.0,24.0,31.0,False,False
12/17/2015,2015,15,St. Louis Rams,Tampa Bay Buccaneers,Edward Jones Dome,LAR,-1.0,41,DOME,72.0,0.0,31.0,23.0,False,False
12/19/2015,2015,15,Dallas Cowboys,New York Jets,Cowboys Stadium,NYJ,-3.5,41,DOME,50.0,7.0,16.0,19.0,False,False
12/20/2015,2015,15,Baltimore Ravens,Kansas City Chiefs,M&T Bank Stadium,KC,-6.5,41,Sunny,43.0,3.0,14.0,34.0,False,False
12/20/2015,2015,15,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-2.0,41.5,DOME,72.0,0.0,10.0,16.0,False,False
12/20/2015,2015,15,Jacksonville Jaguars,Atlanta Falcons,EverBank Field,JAX,-2.0,48,Sunny,68.0,7.0,17.0,23.0,False,False
12/20/2015,2015,15,Minnesota Vikings,Chicago Bears,TCF Bank Stadium,MIN,-4.0,44,Sunny,36.0,3.0,38.0,17.0,False,False
12/20/2015,2015,15,New England Patriots,Tennessee Titans,Gillette Stadium,NE,-14.5,48,Sunny,39.0,5.0,33.0,16.0,False,False
12/20/2015,2015,15,New York Giants,Carolina Panthers,MetLife Stadium,CAR,-5.0,46.5,Sunny,41.0,4.0,35.0,38.0,False,False
12/20/2015,2015,15,Oakland Raiders,Green Bay Packers,Oakland Coliseum,GB,-4.0,47,Sunny,51.0,10.0,20.0,30.0,False,False
12/20/2015,2015,15,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,ARI,-4.0,51.5,Sunny,34.0,3.0,17.0,40.0,False,False
12/20/2015,2015,15,Pittsburgh Steelers,Denver Broncos,Heinz Field,PIT,-7.5,45.5,Sunny,36.0,3.0,34.0,27.0,False,False
12/20/2015,2015,15,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,LAC,-1.0,47,Sunny,60.0,6.0,30.0,14.0,False,False
12/20/2015,2015,15,San Francisco 49ers,Cincinnati Bengals,Levi's Stadium,CIN,-6.5,41,Sunny,52.0,5.0,14.0,24.0,False,False
12/20/2015,2015,15,Seattle Seahawks,Cleveland Browns,CenturyLink Field,SEA,-14.5,45.5,Sunny,44.0,8.0,30.0,13.0,False,False
12/20/2015,2015,15,Washington Redskins,Buffalo Bills,FedEx Field,BUF,-2.0,46,Sunny,45.0,3.0,35.0,25.0,False,False
12/21/2015,2015,15,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-2.5,52,DOME,72.0,0.0,27.0,35.0,False,False
12/24/2015,2015,16,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-4.0,45.5,Sunny,46.0,8.0,23.0,20.0,False,False
12/26/2015,2015,16,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-3.5,48.5,Sunny,50.0,5.0,24.0,38.0,False,False
12/27/2015,2015,16,Arizona Cardinals,Green Bay Packers,University of Phoenix Stadium,ARI,-6.0,50.5,DOME,72.0,0.0,38.0,8.0,False,False
12/27/2015,2015,16,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-7.0,46,DOME,72.0,0.0,20.0,13.0,False,False
12/27/2015,2015,16,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-11.5,47.5,Sunny,63.0,6.0,20.0,17.0,False,False
12/27/2015,2015,16,Buffalo Bills,Dallas Cowboys,Ralph Wilson Stadium,BUF,-6.5,42,Sunny,37.0,5.0,16.0,6.0,False,False
12/27/2015,2015,16,Detroit Lions,San Francisco 49ers,Ford Field,DET,-9.0,42.5,DOME,72.0,0.0,32.0,17.0,False,False
12/27/2015,2015,16,Kansas City Chiefs,Cleveland Browns,Arrowhead Stadium,KC,-11.5,42.5,Sunny,34.0,12.0,17.0,13.0,False,False
12/27/2015,2015,16,Miami Dolphins,Indianapolis Colts,Sun Life Stadium,MIA,-2.5,44,Sunny,81.0,13.0,12.0,18.0,False,False
12/27/2015,2015,16,Minnesota Vikings,New York Giants,TCF Bank Stadium,MIN,-7.0,44.5,Sunny,12.0,5.0,49.0,17.0,False,False
12/27/2015,2015,16,New Orleans Saints,Jacksonville Jaguars,Louisiana Superdome,NO,-2.5,53.5,DOME,72.0,0.0,38.0,27.0,False,False
12/27/2015,2015,16,New York Jets,New England Patriots,MetLife Stadium,NE,-2.5,45.5,Sunny,56.0,7.0,26.0,20.0,False,False
12/27/2015,2015,16,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-11.0,42,Rain,37.0,2.0,17.0,23.0,False,False
12/27/2015,2015,16,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,TB,-3.0,44,Sunny,83.0,11.0,21.0,26.0,False,False
12/27/2015,2015,16,Tennessee Titans,Houston Texans,Nissan Stadium,HOU,-3.5,39,Sunny,72.0,10.0,6.0,34.0,False,False
12/28/2015,2015,16,Denver Broncos,Cincinnati Bengals,Sports Authority Field at Mile High,DEN,-4.0,39,Sunny,16.0,0.0,20.0,17.0,False,False
01/03/2016,2015,17,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-6.0,47,DOME,72.0,0.0,6.0,36.0,False,False
01/03/2016,2015,17,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-6.0,53.5,DOME,72.0,0.0,17.0,20.0,False,False
01/03/2016,2015,17,Buffalo Bills,New York Jets,Ralph Wilson Stadium,NYJ,-3.0,41,Sunny,30.0,10.0,22.0,17.0,False,False
01/03/2016,2015,17,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-10.0,45,Sunny,48.0,5.0,38.0,10.0,False,False
01/03/2016,2015,17,Chicago Bears,Detroit Lions,Soldier Field,DET,-2.5,45,Sunny,30.0,10.0,20.0,24.0,False,False
01/03/2016,2015,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-9.5,41,Sunny,33.0,5.0,24.0,16.0,False,False
01/03/2016,2015,17,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-13.0,47,Sunny,34.0,12.0,12.0,28.0,False,False
