Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Weather,Temperature,Wind
3,2015,2816,"Lewis, Dion",RB,NE,h,JAX,15.2,6700.0,23.0,31,1.0,122.0,NE,-14.0,49.0,Sunny,70.0,3.0
3,2015,2954,"White, James",RB,NE,h,JAX,5.4,5000.0,23.0,31,1.0,122.0,NE,-14.0,49.0,Sunny,70.0,3.0
3,2015,2874,"Bolden, Brandon",RB,NE,h,JAX,0.0,4900.0,23.0,31,1.0,122.0,NE,-14.0,49.0,Sunny,70.0,3.0
3,2015,2993,"Yeldon, T.J.",RB,JAX,a,NE,5.2,6600.0,16.5,2,0.0,44.5,NE,-14.0,49.0,Sunny,70.0,3.0
3,2015,5405,"Grant, Corey",RB,JAX,a,NE,1.9,0.0,16.5,2,0.0,44.5,NE,-14.0,49.0,Sunny,70.0,3.0
3,2015,2861,"Pierce, Bernard",RB,JAX,a,NE,1.4,4500.0,16.5,2,0.0,44.5,NE,-14.0,49.0,Sunny,70.0,3.0
3,2015,2736,"Gerhart, Toby",RB,JAX,a,NE,1.0,4800.0,16.5,2,0.0,44.5,NE,-14.0,49.0,Sunny,70.0,3.0
3,2015,2645,"Johnson, Chris",RB,ARI,h,SF,27.5,6200.0,20.5,30,0.5,68.5,ARI,-7.0,45.0,DOME,72.0,0.0
3,2015,5395,"Johnson, David",RB,ARI,h,SF,5.6,6000.0,20.5,30,0.5,68.5,ARI,-7.0,45.0,DOME,72.0,0.0
3,2015,2903,"Taylor, Stepfan",RB,ARI,h,SF,0.6,4500.0,20.5,30,0.5,68.5,ARI,-7.0,45.0,DOME,72.0,0.0
3,2015,2933,"Hyde, Carlos",RB,SF,a,ARI,6.6,7800.0,17.5,5,1.5,71.5,ARI,-7.0,45.0,DOME,72.0,0.0
3,2015,5320,"Davis, Mike",RB,SF,a,ARI,1.6,4500.0,17.5,5,1.5,71.5,ARI,-7.0,45.0,DOME,72.0,0.0
3,2015,2834,"Miller, Bruce",RB,SF,a,ARI,0.0,4500.0,17.5,5,1.5,71.5,ARI,-7.0,45.0,DOME,72.0,0.0
3,2015,5401,"Hayne, Jarryd",RB,SF,a,ARI,0.0,4500.0,17.5,5,1.5,71.5,ARI,-7.0,45.0,DOME,72.0,0.0
3,2015,2553,"Peterson, Adrian",RB,MIN,h,LAC,24.6,8900.0,22.0,22,1.0,103.5,MIN,-2.0,45.5,Sunny,80.0,13.0
3,2015,2912,"Line, Zach",RB,MIN,h,LAC,6.1,0.0,22.0,22,1.0,103.5,MIN,-2.0,45.5,Sunny,80.0,13.0
3,2015,2873,"Asiata, Matt",RB,MIN,h,LAC,2.5,4900.0,22.0,22,1.0,103.5,MIN,-2.0,45.5,Sunny,80.0,13.0
3,2015,2935,"McKinnon, Jerick",RB,MIN,h,LAC,1.8,5500.0,22.0,22,1.0,103.5,MIN,-2.0,45.5,Sunny,80.0,13.0
3,2015,2689,"Woodhead, Danny",RB,LAC,a,MIN,5.8,6400.0,22.5,4,0.5,116.0,MIN,-2.0,45.5,Sunny,80.0,13.0
3,2015,2991,"Gordon, Melvin",RB,LAC,a,MIN,5.1,6700.0,22.5,4,0.5,116.0,MIN,-2.0,45.5,Sunny,80.0,13.0
3,2015,2982,"Oliver, Branden",RB,LAC,a,MIN,2.6,4700.0,22.5,4,0.5,116.0,MIN,-2.0,45.5,Sunny,80.0,13.0
3,2015,2888,"Bell, Le'Veon",RB,PIT,a,LAR,22.7,8800.0,21.0,28,0.0,65.0,LAR,-1.0,48.5,DOME,72.0,0.0
3,2015,2500,"Williams, DeAngelo",RB,PIT,a,LAR,0.2,6000.0,21.0,28,0.0,65.0,LAR,-1.0,48.5,DOME,72.0,0.0
3,2015,2840,"Todman, Jordan",RB,PIT,a,LAR,0.0,4700.0,21.0,28,0.0,65.0,LAR,-1.0,48.5,DOME,72.0,0.0
3,2015,5271,"Archer, Dri",RB,PIT,a,LAR,0.0,5100.0,21.0,28,0.0,65.0,LAR,-1.0,48.5,DOME,72.0,0.0
3,2015,2911,"Cunningham, Benny",RB,LAR,h,PIT,4.0,5400.0,30.0,15,1.5,138.5,LAR,-1.0,48.5,DOME,72.0,0.0
3,2015,2932,"Mason, Tre",RB,LAR,h,PIT,3.6,6500.0,30.0,15,1.5,138.5,LAR,-1.0,48.5,DOME,72.0,0.0
3,2015,2992,"Gurley, Todd",RB,LAR,h,PIT,1.9,6300.0,30.0,15,1.5,138.5,LAR,-1.0,48.5,DOME,72.0,0.0
3,2015,2467,"Gore, Frank",RB,IND,a,TEN,21.9,7000.0,26.0,7,1.0,96.0,IND,-3.5,46.5,Sunny,77.0,4.0
3,2015,5398,"Robinson, Josh",RB,IND,a,TEN,0.8,4900.0,26.0,7,1.0,96.0,IND,-3.5,46.5,Sunny,77.0,4.0
3,2015,2940,"Andrews, Antonio",RB,TEN,h,IND,12.6,4500.0,23.5,14,0.5,94.5,IND,-3.5,46.5,Sunny,77.0,4.0
3,2015,2927,"Sankey, Bishop",RB,TEN,h,IND,5.1,6300.0,23.5,14,0.5,94.5,IND,-3.5,46.5,Sunny,77.0,4.0
3,2015,3953,"McCluster, Dexter",RB,TEN,h,IND,4.7,5400.0,23.5,14,0.5,94.5,IND,-3.5,46.5,Sunny,77.0,4.0
3,2015,2899,"Murray, Latavius",RB,OAK,a,CLE,21.4,7000.0,25.0,29,1.5,116.5,CLE,-3.5,44.0,Sunny,75.0,10.0
3,2015,2665,"Reece, Marcel",RB,OAK,a,CLE,6.1,4800.0,25.0,29,1.5,116.5,CLE,-3.5,44.0,Sunny,75.0,10.0
3,2015,2813,"Helu, Roy",RB,OAK,a,CLE,1.7,5400.0,25.0,29,1.5,116.5,CLE,-3.5,44.0,Sunny,75.0,10.0
3,2015,2820,"Jones, Taiwan",RB,OAK,a,CLE,1.6,0.0,25.0,29,1.5,116.5,CLE,-3.5,44.0,Sunny,75.0,10.0
3,2015,2997,"Johnson, Duke",RB,CLE,h,OAK,6.5,5600.0,30.0,6,1.0,154.0,CLE,-3.5,44.0,Sunny,75.0,10.0
3,2015,2969,"Crowell, Isaiah",RB,CLE,h,OAK,3.6,6600.0,30.0,6,1.0,154.0,CLE,-3.5,44.0,Sunny,75.0,10.0
3,2015,2875,"Draughn, Shaun",RB,CLE,h,OAK,0.7,4500.0,30.0,6,1.0,154.0,CLE,-3.5,44.0,Sunny,75.0,10.0
3,2015,2960,"Blue, Alfred",RB,HOU,h,TB,19.9,5300.0,23.0,18,0.0,89.0,HOU,-6.0,41.0,Sunny,75.0,8.0
3,2015,2881,"Grimes, Jonathan",RB,HOU,h,TB,5.8,4500.0,23.0,18,0.0,89.0,HOU,-6.0,41.0,Sunny,75.0,8.0
3,2015,2980,"Prosch, Jay",RB,HOU,h,TB,2.4,0.0,23.0,18,0.0,89.0,HOU,-6.0,41.0,Sunny,75.0,8.0
3,2015,2879,"Polk, Chris",RB,HOU,h,TB,0.5,5300.0,23.0,18,0.0,89.0,HOU,-6.0,41.0,Sunny,75.0,8.0
3,2015,2931,"Sims, Charles",RB,TB,a,HOU,12.2,5600.0,26.0,10,1.5,116.0,HOU,-6.0,41.0,Sunny,75.0,8.0
3,2015,2858,"Martin, Doug",RB,TB,a,HOU,4.6,6600.0,26.0,10,1.5,116.0,HOU,-6.0,41.0,Sunny,75.0,8.0
3,2015,2863,"Rainey, Bobby",RB,TB,a,HOU,0.0,4800.0,26.0,10,1.5,116.0,HOU,-6.0,41.0,Sunny,75.0,8.0
3,2015,2878,"Lane, Jorvorskie",RB,TB,a,HOU,0.0,4500.0,26.0,10,1.5,116.0,HOU,-6.0,41.0,Sunny,75.0,8.0
3,2015,2915,"Thompson, Chris",RB,WAS,a,NYG,18.6,4800.0,11.0,17,0.0,39.5,NYG,-3.0,45.0,Sunny,66.0,2.0
3,2015,2871,"Morris, Alfred",RB,WAS,a,NYG,1.9,6600.0,11.0,17,0.0,39.5,NYG,-3.0,45.0,Sunny,66.0,2.0
3,2015,3552,"Jones, Matt",RB,WAS,a,NYG,1.8,6400.0,11.0,17,0.0,39.5,NYG,-3.0,45.0,Sunny,66.0,2.0
3,2015,2791,"Young, Darrel",RB,WAS,a,NYG,0.2,4500.0,11.0,17,0.0,39.5,NYG,-3.0,45.0,Sunny,66.0,2.0
3,2015,2934,"Williams, Andre",RB,NYG,h,WAS,8.9,5400.0,21.5,16,1.0,69.0,NYG,-3.0,45.0,Sunny,66.0,2.0
3,2015,2658,"Jennings, Rashad",RB,NYG,h,WAS,7.2,6200.0,21.5,16,1.0,69.0,NYG,-3.0,45.0,Sunny,66.0,2.0
3,2015,2830,"Vereen, Shane",RB,NYG,h,WAS,2.3,6100.0,21.5,16,1.0,69.0,NYG,-3.0,45.0,Sunny,66.0,2.0
3,2015,2976,"Darkwa, Orleans",RB,NYG,h,WAS,0.0,4500.0,21.5,16,1.0,69.0,NYG,-3.0,45.0,Sunny,66.0,2.0
3,2015,2793,"Ingram, Mark",RB,NO,a,CAR,18.4,7900.0,25.5,23,0.5,111.0,CAR,-9.5,43.0,Sunny,67.0,8.0
3,2015,2920,"Robinson, Khiry",RB,NO,a,CAR,9.0,4900.0,25.5,23,0.5,111.0,CAR,-9.5,43.0,Sunny,67.0,8.0
3,2015,5396,"Murphy, Marcus",RB,NO,a,CAR,6.0,4500.0,25.5,23,0.5,111.0,CAR,-9.5,43.0,Sunny,67.0,8.0
3,2015,2775,"Spiller, C.J.",RB,NO,a,CAR,3.6,6000.0,25.5,23,0.5,111.0,CAR,-9.5,43.0,Sunny,67.0,8.0
3,2015,2979,"Johnson, Austin",RB,NO,a,CAR,0.4,0.0,25.5,23,0.5,111.0,CAR,-9.5,43.0,Sunny,67.0,8.0
3,2015,2647,"Tolbert, Mike",RB,CAR,h,NO,5.9,4800.0,19.5,8,0.0,62.5,CAR,-9.5,43.0,Sunny,67.0,8.0
3,2015,2612,"Stewart, Jonathan",RB,CAR,h,NO,5.2,6500.0,19.5,8,0.0,62.5,CAR,-9.5,43.0,Sunny,67.0,8.0
3,2015,2916,"Whittaker, Fozzy",RB,CAR,h,NO,1.9,4900.0,19.5,8,0.0,62.5,CAR,-9.5,43.0,Sunny,67.0,8.0
3,2015,2999,"Artis-Payne, Cameron",RB,CAR,h,NO,0.6,5300.0,19.5,8,0.0,62.5,CAR,-9.5,43.0,Sunny,67.0,8.0
3,2015,2754,"Mathews, Ryan",RB,PHI,a,NYJ,17.8,5500.0,29.5,27,0.0,94.0,NYJ,-3.0,47.0,Sunny,70.0,5.0
3,2015,2484,"Sproles, Darren",RB,PHI,a,NYJ,17.6,5400.0,29.5,27,0.0,94.0,NYJ,-3.0,47.0,Sunny,70.0,5.0
3,2015,2887,"Barner, Kenjon",RB,PHI,a,NYJ,0.0,4500.0,29.5,27,0.0,94.0,NYJ,-3.0,47.0,Sunny,70.0,5.0
3,2015,2819,"Powell, Bilal",RB,NYJ,h,PHI,11.0,5200.0,20.0,11,0.0,57.5,NYJ,-3.0,47.0,Sunny,70.0,5.0
3,2015,2902,"Stacy, Zac",RB,NYJ,h,PHI,1.1,4800.0,20.0,11,0.0,57.5,NYJ,-3.0,47.0,Sunny,70.0,5.0
3,2015,2910,"Bohanon, Tommy",RB,NYJ,h,PHI,0.0,4500.0,20.0,11,0.0,57.5,NYJ,-3.0,47.0,Sunny,70.0,5.0
3,2015,5372,"Williams, Karlos",RB,BUF,a,MIA,17.0,5300.0,11.5,21,0.5,44.5,MIA,-1.0,43.5,Sunny,80.0,0.0
3,2015,2707,"McCoy, LeSean",RB,BUF,a,MIA,9.1,7500.0,11.5,21,0.5,44.5,MIA,-1.0,43.5,Sunny,80.0,0.0
3,2015,2730,"Dixon, Anthony",RB,BUF,a,MIA,-0.1,4500.0,11.5,21,0.5,44.5,MIA,-1.0,43.5,Sunny,80.0,0.0
3,2015,2859,"Miller, Lamar",RB,MIA,h,BUF,8.0,6600.0,32.0,12,0.0,122.0,MIA,-1.0,43.5,Sunny,80.0,0.0
3,2015,2953,"Gray, Jonas",RB,MIA,h,BUF,4.9,4800.0,32.0,12,0.0,122.0,MIA,-1.0,43.5,Sunny,80.0,0.0
3,2015,2957,"Williams, Damien",RB,MIA,h,BUF,2.7,5700.0,32.0,12,0.0,122.0,MIA,-1.0,43.5,Sunny,80.0,0.0
3,2015,2995,"Abdullah, Ameer",RB,DET,h,DEN,11.2,6000.0,32.0,24,1.5,123.5,DEN,-3.0,45.0,DOME,72.0,0.0
3,2015,2907,"Riddick, Theo",RB,DET,h,DEN,10.6,4700.0,32.0,24,1.5,123.5,DEN,-3.0,45.0,DOME,72.0,0.0
3,2015,2719,"Bell, Joique",RB,DET,h,DEN,6.9,5800.0,32.0,24,1.5,123.5,DEN,-3.0,45.0,DOME,72.0,0.0
3,2015,5397,"Zenner, Zach",RB,DET,h,DEN,0.0,4500.0,32.0,24,1.5,123.5,DEN,-3.0,45.0,DOME,72.0,0.0
3,2015,2856,"Hillman, Ronnie",RB,DEN,a,DET,8.1,6200.0,23.5,13,1.0,103.5,DEN,-3.0,45.0,DOME,72.0,0.0
3,2015,2924,"Anderson, C.J.",RB,DEN,a,DET,3.2,7300.0,23.5,13,1.0,103.5,DEN,-3.0,45.0,DOME,72.0,0.0
3,2015,2965,"Thompson, Juwan",RB,DEN,a,DET,1.1,4500.0,23.5,13,1.0,103.5,DEN,-3.0,45.0,DOME,72.0,0.0
3,2015,5402,"Rawls, Thomas",RB,SEA,h,CHI,10.4,0.0,23.0,26,0.5,99.5,SEA,-16.5,43.5,Sunny,62.0,7.0
3,2015,2520,"Jackson, Fred",RB,SEA,h,CHI,3.2,6000.0,23.0,26,0.5,99.5,SEA,-16.5,43.5,Sunny,62.0,7.0
3,2015,2552,"Lynch, Marshawn",RB,SEA,h,CHI,2.8,8700.0,23.0,26,0.5,99.5,SEA,-16.5,43.5,Sunny,62.0,7.0
3,2015,2909,"Coleman, Derrick",RB,SEA,h,CHI,0.0,4500.0,23.0,26,0.5,99.5,SEA,-16.5,43.5,Sunny,62.0,7.0
3,2015,2613,"Forte, Matt",RB,CHI,a,SEA,7.4,8400.0,23.5,20,1.0,102.0,SEA,-16.5,43.5,Sunny,62.0,7.0
3,2015,2818,"Rodgers, Jacquizz",RB,CHI,a,SEA,2.6,4500.0,23.5,20,1.0,102.0,SEA,-16.5,43.5,Sunny,62.0,7.0
3,2015,2972,"Carey, Ka'Deem",RB,CHI,a,SEA,0.0,5100.0,23.5,20,1.0,102.0,SEA,-16.5,43.5,Sunny,62.0,7.0
3,2015,5371,"Langford, Jeremy",RB,CHI,a,SEA,0.0,4700.0,23.5,20,1.0,102.0,SEA,-16.5,43.5,Sunny,62.0,7.0
3,2015,2889,"Bernard, Giovani",RB,CIN,a,BAL,9.8,7200.0,19.0,32,0.0,87.5,BAL,-1.5,45.5,Sunny,73.0,8.0
3,2015,2928,"Hill, Jeremy",RB,CIN,a,BAL,2.1,7600.0,19.0,32,0.0,87.5,BAL,-1.5,45.5,Sunny,73.0,8.0
3,2015,2890,"Burkhead, Rex",RB,CIN,a,BAL,0.0,4500.0,19.0,32,0.0,87.5,BAL,-1.5,45.5,Sunny,73.0,8.0
3,2015,2692,"Peerman, Cedric",RB,CIN,a,BAL,0.0,4500.0,19.0,32,0.0,87.5,BAL,-1.5,45.5,Sunny,73.0,8.0
3,2015,2642,"Forsett, Justin",RB,BAL,h,CIN,4.9,7200.0,20.5,25,0.5,72.0,BAL,-1.5,45.5,Sunny,73.0,8.0
3,2015,2908,"Juszczyk, Kyle",RB,BAL,h,CIN,2.1,4500.0,20.5,25,0.5,72.0,BAL,-1.5,45.5,Sunny,73.0,8.0
3,2015,5370,"Allen, Javorius",RB,BAL,h,CIN,1.2,5300.0,20.5,25,0.5,72.0,BAL,-1.5,45.5,Sunny,73.0,8.0
3,2015,2975,"Taliaferro, Lorenzo",RB,BAL,h,CIN,1.1,5600.0,20.5,25,0.5,72.0,BAL,-1.5,45.5,Sunny,73.0,8.0
4,2015,2930,"Freeman, Devonta",RB,ATL,h,HOU,35.4,7200.0,19.33333333333333,21,2.0,88.0,ATL,-4.5,47.5,DOME,72.0,0.0
4,2015,5375,"Ward, Terron",RB,ATL,h,HOU,15.5,4500.0,19.33333333333333,21,2.0,88.0,ATL,-4.5,47.5,DOME,72.0,0.0
4,2015,2805,"DiMarco, Patrick",RB,ATL,h,HOU,0.0,4500.0,19.33333333333333,21,2.0,88.0,ATL,-4.5,47.5,DOME,72.0,0.0
4,2015,2879,"Polk, Chris",RB,HOU,a,ATL,12.5,5100.0,22.0,1,0.0,78.33333333333333,ATL,-4.5,47.5,DOME,72.0,0.0
4,2015,2696,"Foster, Arian",RB,HOU,a,ATL,3.0,8000.0,22.0,1,0.0,78.33333333333333,ATL,-4.5,47.5,DOME,72.0,0.0
4,2015,2960,"Blue, Alfred",RB,HOU,a,ATL,1.7,6400.0,22.0,1,0.0,78.33333333333333,ATL,-4.5,47.5,DOME,72.0,0.0
4,2015,2888,"Bell, Le'Veon",RB,PIT,h,BAL,24.5,8900.0,19.33333333333333,12,0.0,55.66666666666666,BAL,-3.0,44.0,Sunny,54.0,7.0
4,2015,2500,"Williams, DeAngelo",RB,PIT,h,BAL,0.5,6000.0,19.33333333333333,12,0.0,55.66666666666666,BAL,-3.0,44.0,Sunny,54.0,7.0
4,2015,2840,"Todman, Jordan",RB,PIT,h,BAL,0.0,4700.0,19.33333333333333,12,0.0,55.66666666666666,BAL,-3.0,44.0,Sunny,54.0,7.0
4,2015,5271,"Archer, Dri",RB,PIT,h,BAL,0.0,5100.0,19.33333333333333,12,0.0,55.66666666666666,BAL,-3.0,44.0,Sunny,54.0,7.0
4,2015,2642,"Forsett, Justin",RB,BAL,a,PIT,15.0,6700.0,22.0,9,0.3333333333333333,71.33333333333333,BAL,-3.0,44.0,Sunny,54.0,7.0
4,2015,2975,"Taliaferro, Lorenzo",RB,BAL,a,PIT,2.9,5200.0,22.0,9,0.3333333333333333,71.33333333333333,BAL,-3.0,44.0,Sunny,54.0,7.0
4,2015,5370,"Allen, Javorius",RB,BAL,a,PIT,1.9,5100.0,22.0,9,0.3333333333333333,71.33333333333333,BAL,-3.0,44.0,Sunny,54.0,7.0
4,2015,2908,"Juszczyk, Kyle",RB,BAL,a,PIT,0.8,4500.0,22.0,9,0.3333333333333333,71.33333333333333,BAL,-3.0,44.0,Sunny,54.0,7.0
4,2015,2928,"Hill, Jeremy",RB,CIN,h,KC,24.0,6700.0,18.0,15,0.0,66.66666666666667,CIN,-3.5,45.0,Sunny,73.0,8.0
4,2015,2889,"Bernard, Giovani",RB,CIN,h,KC,12.2,6700.0,18.0,15,0.0,66.66666666666667,CIN,-3.5,45.0,Sunny,73.0,8.0
4,2015,2890,"Burkhead, Rex",RB,CIN,h,KC,3.2,4500.0,18.0,15,0.0,66.66666666666667,CIN,-3.5,45.0,Sunny,73.0,8.0
4,2015,2692,"Peerman, Cedric",RB,CIN,h,KC,0.0,4500.0,18.0,15,0.0,66.66666666666667,CIN,-3.5,45.0,Sunny,73.0,8.0
4,2015,2629,"Charles, Jamaal",RB,KC,a,CIN,17.5,8700.0,23.33333333333333,2,0.0,82.66666666666667,CIN,-3.5,45.0,Sunny,73.0,8.0
4,2015,2987,"West, Charcandrick",RB,KC,a,CIN,2.6,0.0,23.33333333333333,2,0.0,82.66666666666667,CIN,-3.5,45.0,Sunny,73.0,8.0
4,2015,2891,"Davis, Knile",RB,KC,a,CIN,0.0,5400.0,23.33333333333333,2,0.0,82.66666666666667,CIN,-3.5,45.0,Sunny,73.0,8.0
4,2015,2858,"Martin, Doug",RB,TB,h,CAR,22.8,6400.0,32.333333333333336,26,1.3333333333333333,139.66666666666666,CAR,-3.0,40.5,Sunny,75.0,7.0
4,2015,2931,"Sims, Charles",RB,TB,h,CAR,12.8,5700.0,32.333333333333336,26,1.3333333333333333,139.66666666666666,CAR,-3.0,40.5,Sunny,75.0,7.0
4,2015,2863,"Rainey, Bobby",RB,TB,h,CAR,0.0,4600.0,32.333333333333336,26,1.3333333333333333,139.66666666666666,CAR,-3.0,40.5,Sunny,75.0,7.0
4,2015,2878,"Lane, Jorvorskie",RB,TB,h,CAR,0.0,4500.0,32.333333333333336,26,1.3333333333333333,139.66666666666666,CAR,-3.0,40.5,Sunny,75.0,7.0
4,2015,2612,"Stewart, Jonathan",RB,CAR,a,TB,5.0,6300.0,21.0,5,0.6666666666666666,65.0,CAR,-3.0,40.5,Sunny,75.0,7.0
4,2015,2999,"Artis-Payne, Cameron",RB,CAR,a,TB,2.5,4900.0,21.0,5,0.6666666666666666,65.0,CAR,-3.0,40.5,Sunny,75.0,7.0
4,2015,2916,"Whittaker, Fozzy",RB,CAR,a,TB,1.5,4700.0,21.0,5,0.6666666666666666,65.0,CAR,-3.0,40.5,Sunny,75.0,7.0
4,2015,2647,"Tolbert, Mike",RB,CAR,a,TB,0.7,4800.0,21.0,5,0.6666666666666666,65.0,CAR,-3.0,40.5,Sunny,75.0,7.0
4,2015,2741,"Ivory, Chris",RB,NYJ,a,MIA,22.6,6900.0,25.0,29,0.3333333333333333,80.0,NYJ,-2.5,42.5,Sunny,62.0,6.0
4,2015,2902,"Stacy, Zac",RB,NYJ,a,MIA,9.5,5000.0,25.0,29,0.3333333333333333,80.0,NYJ,-2.5,42.5,Sunny,62.0,6.0
4,2015,2819,"Powell, Bilal",RB,NYJ,a,MIA,1.7,5500.0,25.0,29,0.3333333333333333,80.0,NYJ,-2.5,42.5,Sunny,62.0,6.0
4,2015,2910,"Bohanon, Tommy",RB,NYJ,a,MIA,0.0,4500.0,25.0,29,0.3333333333333333,80.0,NYJ,-2.5,42.5,Sunny,62.0,6.0
4,2015,2859,"Miller, Lamar",RB,MIA,h,NYJ,4.1,6400.0,30.66666666666667,4,0.3333333333333333,123.0,NYJ,-2.5,42.5,Sunny,62.0,6.0
4,2015,2957,"Williams, Damien",RB,MIA,h,NYJ,0.6,5400.0,30.66666666666667,4,0.3333333333333333,123.0,NYJ,-2.5,42.5,Sunny,62.0,6.0
4,2015,2953,"Gray, Jonas",RB,MIA,h,NYJ,0.0,5000.0,30.66666666666667,4,0.3333333333333333,123.0,NYJ,-2.5,42.5,Sunny,62.0,6.0
4,2015,2997,"Johnson, Duke",RB,CLE,a,LAC,22.1,5400.0,29.66666666666667,13,1.0,154.66666666666666,LAC,-5.0,44.5,Sunny,68.0,7.0
4,2015,2969,"Crowell, Isaiah",RB,CLE,a,LAC,14.0,6400.0,29.66666666666667,13,1.0,154.66666666666666,LAC,-5.0,44.5,Sunny,68.0,7.0
4,2015,2875,"Draughn, Shaun",RB,CLE,a,LAC,1.0,4500.0,29.66666666666667,13,1.0,154.66666666666666,LAC,-5.0,44.5,Sunny,68.0,7.0
4,2015,2689,"Woodhead, Danny",RB,LAC,h,CLE,15.8,6100.0,24.66666666666667,6,1.3333333333333333,129.0,LAC,-5.0,44.5,Sunny,68.0,7.0
4,2015,2991,"Gordon, Melvin",RB,LAC,h,CLE,5.6,6800.0,24.66666666666667,6,1.3333333333333333,129.0,LAC,-5.0,44.5,Sunny,68.0,7.0
4,2015,2982,"Oliver, Branden",RB,LAC,h,CLE,0.0,4700.0,24.66666666666667,6,1.3333333333333333,129.0,LAC,-5.0,44.5,Sunny,68.0,7.0
4,2015,2775,"Spiller, C.J.",RB,NO,h,DAL,19.4,5500.0,24.33333333333333,14,0.3333333333333333,98.66666666666669,NO,-3.0,48.5,DOME,72.0,0.0
4,2015,2793,"Ingram, Mark",RB,NO,h,DAL,15.8,8100.0,24.33333333333333,14,0.3333333333333333,98.66666666666669,NO,-3.0,48.5,DOME,72.0,0.0
4,2015,2920,"Robinson, Khiry",RB,NO,h,DAL,9.1,4800.0,24.33333333333333,14,0.3333333333333333,98.66666666666669,NO,-3.0,48.5,DOME,72.0,0.0
4,2015,5396,"Murphy, Marcus",RB,NO,h,DAL,0.0,4500.0,24.33333333333333,14,0.3333333333333333,98.66666666666669,NO,-3.0,48.5,DOME,72.0,0.0
4,2015,2900,"Randle, Joseph",RB,DAL,a,NO,8.6,7400.0,22.33333333333333,3,1.3333333333333333,74.33333333333333,NO,-3.0,48.5,DOME,72.0,0.0
4,2015,2880,"Dunbar, Lance",RB,DAL,a,NO,5.4,5600.0,22.33333333333333,3,1.3333333333333333,74.33333333333333,NO,-3.0,48.5,DOME,72.0,0.0
4,2015,2603,"McFadden, Darren",RB,DAL,a,NO,3.1,6000.0,22.33333333333333,3,1.3333333333333333,74.33333333333333,NO,-3.0,48.5,DOME,72.0,0.0
4,2015,2824,"Clutts, Tyler",RB,DAL,a,NO,0.9,0.0,22.33333333333333,3,1.3333333333333333,74.33333333333333,NO,-3.0,48.5,DOME,72.0,0.0
4,2015,2898,"Michael, Christine",RB,DAL,a,NO,-0.1,4500.0,22.33333333333333,3,1.3333333333333333,74.33333333333333,NO,-3.0,48.5,DOME,72.0,0.0
4,2015,2553,"Peterson, Adrian",RB,MIN,a,DEN,17.4,9000.0,23.66666666666667,7,0.6666666666666666,98.33333333333331,DEN,-7.0,43.5,Sunny,60.0,5.0
4,2015,2935,"McKinnon, Jerick",RB,MIN,a,DEN,0.6,5000.0,23.66666666666667,7,0.6666666666666666,98.33333333333331,DEN,-7.0,43.5,Sunny,60.0,5.0
4,2015,2873,"Asiata, Matt",RB,MIN,a,DEN,0.3,4700.0,23.66666666666667,7,0.6666666666666666,98.33333333333331,DEN,-7.0,43.5,Sunny,60.0,5.0
4,2015,2856,"Hillman, Ronnie",RB,DEN,h,MIN,17.3,6300.0,21.66666666666667,18,1.0,78.66666666666667,DEN,-7.0,43.5,Sunny,60.0,5.0
4,2015,2924,"Anderson, C.J.",RB,DEN,h,MIN,7.5,6900.0,21.66666666666667,18,1.0,78.66666666666667,DEN,-7.0,43.5,Sunny,60.0,5.0
4,2015,2965,"Thompson, Juwan",RB,DEN,h,MIN,0.0,4900.0,21.66666666666667,18,1.0,78.66666666666667,DEN,-7.0,43.5,Sunny,60.0,5.0
4,2015,2992,"Gurley, Todd",RB,LAR,a,ARI,17.1,5900.0,26.66666666666667,9,1.3333333333333333,113.66666666666669,ARI,-7.0,43.5,DOME,72.0,0.0
4,2015,2911,"Cunningham, Benny",RB,LAR,a,ARI,1.4,5400.0,26.66666666666667,9,1.3333333333333333,113.66666666666669,ARI,-7.0,43.5,DOME,72.0,0.0
4,2015,2932,"Mason, Tre",RB,LAR,a,ARI,-0.1,6000.0,26.66666666666667,9,1.3333333333333333,113.66666666666669,ARI,-7.0,43.5,DOME,72.0,0.0
4,2015,5395,"Johnson, David",RB,ARI,h,LAR,14.1,5500.0,21.0,17,0.3333333333333333,64.66666666666667,ARI,-7.0,43.5,DOME,72.0,0.0
4,2015,2645,"Johnson, Chris",RB,ARI,h,LAR,10.9,6700.0,21.0,17,0.3333333333333333,64.66666666666667,ARI,-7.0,43.5,DOME,72.0,0.0
4,2015,2903,"Taylor, Stepfan",RB,ARI,h,LAR,0.0,4500.0,21.0,17,0.3333333333333333,64.66666666666667,ARI,-7.0,43.5,DOME,72.0,0.0
4,2015,2658,"Jennings, Rashad",RB,NYG,a,BUF,16.2,6000.0,21.0,20,0.6666666666666666,75.33333333333333,BUF,-6.0,46.5,Sunny,60.0,4.0
4,2015,2934,"Williams, Andre",RB,NYG,a,BUF,5.5,5400.0,21.0,20,0.6666666666666666,75.33333333333333,BUF,-6.0,46.5,Sunny,60.0,4.0
4,2015,2830,"Vereen, Shane",RB,NYG,a,BUF,2.1,5800.0,21.0,20,0.6666666666666666,75.33333333333333,BUF,-6.0,46.5,Sunny,60.0,4.0
