Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,FD salary,FD points
"Ivory, Chris",2014,9,November,NYJ,KC,26.225,0,0,-9.5,41.5,64.0,20.0,14.0,52.33333333333334,1.0,1.6666666666666667,2.6666666666666665,10.666666666666666,0.0,25.33333333333333,13,0.3333333333333333,84.66666666666667,0,0,0,0,0,0,0,1,6700.0,2.2
"Ivory, Chris",2014,10,November,NYJ,PIT,26.232,1,0,-4.5,47.0,57.0,9.0,10.0,102.0,1.0,0.0,0.0,0.0,0.0,22.66666666666667,24,0.6666666666666666,76.33333333333333,0,0,0,0,0,0,0,1,6300.0,5.1
"Ivory, Chris",2014,12,November,NYJ,BUF,26.247,0,0,-2.5,42.5,72.0,0.0,12.0,76.5,0.5,0.0,0.0,0.0,0.0,23.33333333333333,8,0.6666666666666666,70.0,1,0,0,0,0,0,0,0,5900.0,5.3
"Ivory, Chris",2014,13,December,NYJ,MIA,26.254,1,0,-6.5,41.5,43.0,9.0,10.333333333333334,61.33333333333334,0.3333333333333333,1.0,1.0,2.333333333333333,0.0,22.66666666666667,20,1.0,85.0,0,0,0,0,0,0,0,1,5800.0,6.2
"Ivory, Chris",2014,14,December,NYJ,MIN,26.26,0,0,-4.5,40.0,34.0,11.0,12.333333333333336,48.0,0.0,1.0,1.0,2.333333333333333,0.0,19.33333333333333,16,1.0,67.66666666666667,0,0,0,0,0,0,0,1,5300.0,6.2
"Ivory, Chris",2014,15,December,NYJ,TEN,26.267,0,1,-3.5,41.5,49.0,1.0,13.0,55.33333333333334,0.0,1.3333333333333333,1.6666666666666667,3.6666666666666665,0.0,21.66666666666667,26,1.0,81.66666666666667,0,0,0,0,0,0,0,1,5200.0,9.1
"Ivory, Chris",2014,16,December,NYJ,NE,26.274,1,0,-10.0,47.0,35.0,4.0,14.666666666666664,53.33333333333334,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.0,20.33333333333333,22,0.3333333333333333,70.66666666666667,0,0,0,0,0,0,0,1,5300.0,5.3
"Ivory, Chris",2014,17,December,NYJ,MIA,26.281,0,0,-7.0,41.0,80.0,7.0,13.0,50.33333333333334,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.0,21.33333333333333,2,0.3333333333333333,75.33333333333333,0,0,0,0,0,0,0,1,5000.0,10.2
"Ivory, Chris",2015,2,September,NYJ,IND,27.183000000000003,0,0,-6.0,46.0,72.0,0.0,15.333333333333336,58.66666666666666,0.0,2.0,2.6666666666666665,5.0,0.0,20.0,28,0.0,46.0,1,0,0,0,0,0,0,0,6900.0,7.0
"Ivory, Chris",2015,4,October,NYJ,MIA,27.196,0,1,-2.5,42.5,62.0,6.0,12.666666666666664,44.0,0.0,2.333333333333333,2.6666666666666665,4.0,0.0,25.0,29,0.3333333333333333,80.0,0,0,0,0,0,0,0,1,6900.0,22.6
"Ivory, Chris",2015,6,October,NYJ,WAS,27.21,1,1,-7.5,40.0,48.0,10.0,18.0,87.0,0.3333333333333333,2.0,2.6666666666666665,2.333333333333333,0.0,21.0,26,0.3333333333333333,73.33333333333333,0,0,0,0,0,0,0,1,7300.0,27.1
"Ivory, Chris",2015,7,October,NYJ,NE,27.217,0,0,-7.0,47.5,58.0,6.0,21.0,123.0,0.6666666666666666,1.6666666666666667,2.333333333333333,17.666666666666668,0.0,19.666666666666668,28,0.3333333333333333,61.33333333333334,0,0,0,0,0,0,0,1,7800.0,12.3
"Ivory, Chris",2015,8,November,NYJ,OAK,27.224,0,1,-3.0,44.0,68.0,8.0,22.0,117.66666666666669,0.6666666666666666,1.6666666666666667,2.333333333333333,20.666666666666668,0.3333333333333333,9.666666666666666,3,0.0,20.0,0,0,0,0,0,0,0,1,7700.0,5.6
"Ivory, Chris",2015,9,November,NYJ,JAX,27.231,1,1,-8.0,42.5,57.0,7.0,17.333333333333332,68.0,0.3333333333333333,2.6666666666666665,3.333333333333333,28.66666666666667,0.3333333333333333,14.333333333333336,21,0.0,50.66666666666666,0,0,0,0,0,0,0,1,7500.0,18.3
"Ivory, Chris",2015,10,November,NYJ,BUF,27.235,1,1,-2.5,42.0,56.0,9.0,20.0,91.0,2.0,1.0,1.0,9.0,0.0,16.666666666666668,5,0.3333333333333333,71.33333333333333,0,0,0,0,0,0,0,1,7000.0,12.5
"Ivory, Chris",2015,11,November,NYJ,HOU,27.245,0,1,-4.0,40.0,52.0,5.0,19.0,95.0,1.0,1.5,2.0,22.5,0.0,23.66666666666667,10,0.3333333333333333,116.33333333333331,0,0,0,0,0,0,0,1,7200.0,5.0
"Ivory, Chris",2015,12,November,NYJ,MIA,27.252,1,1,-4.5,43.5,48.0,5.0,15.333333333333336,75.33333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,18.0,0.0,26.33333333333333,29,0.3333333333333333,111.0,0,0,0,0,0,0,0,1,7000.0,17.2
"Ivory, Chris",2015,13,December,NYJ,NYG,27.259,0,1,-2.5,46.0,52.0,5.0,15.666666666666664,74.0,0.3333333333333333,1.6666666666666667,2.0,20.0,0.0,21.33333333333333,26,0.0,82.0,0,0,0,0,0,0,0,1,7100.0,7.4
"Ivory, Chris",2015,14,December,NYJ,TEN,27.266,1,1,-8.0,43.0,65.0,4.0,13.0,56.66666666666666,0.3333333333333333,2.6666666666666665,2.6666666666666665,15.333333333333336,0.0,20.33333333333333,20,0.0,60.66666666666666,0,0,0,0,0,0,0,1,7100.0,11.2
"Ivory, Chris",2015,15,December,NYJ,DAL,27.272,0,1,-3.5,41.0,50.0,7.0,17.666666666666668,78.33333333333333,0.3333333333333333,2.6666666666666665,3.0,14.333333333333336,0.0,13.666666666666664,26,0.0,33.666666666666664,1,0,0,0,0,0,0,0,7200.0,4.7
"Ivory, Chris",2015,16,December,NYJ,NE,27.28,1,0,-2.5,45.5,56.0,7.0,15.0,61.66666666666666,0.0,2.333333333333333,3.0,11.0,0.0,17.333333333333332,21,0.0,64.66666666666667,0,0,0,0,0,0,0,1,6900.0,6.2
"Ivory, Chris",2016,3,September,JAX,BAL,28.187,1,0,-2.0,45.0,87.0,4.0,10.0,56.66666666666666,0.3333333333333333,1.3333333333333333,2.333333333333333,23.0,0.0,24.5,26,0.5,105.0,0,0,0,0,0,0,0,1,5600.0,2.8
"Ivory, Chris",2016,4,October,JAX,IND,28.19400000000001,1,0,-1.0,48.5,58.0,6.0,10.666666666666666,46.66666666666666,0.3333333333333333,1.6666666666666667,2.333333333333333,26.0,0.0,22.0,12,0.3333333333333333,91.66666666666669,0,0,0,0,0,0,0,1,5700.0,2.9
"Ivory, Chris",2016,6,October,JAX,CHI,28.208,0,0,-2.5,46.0,67.0,3.0,8.666666666666666,41.333333333333336,0.0,0.3333333333333333,0.6666666666666666,3.0,0.0,22.66666666666667,15,0.6666666666666666,91.66666666666669,0,0,0,0,0,0,0,1,5400.0,10.5
"Ivory, Chris",2016,7,October,JAX,OAK,28.215,1,1,-2.0,47.5,72.0,5.0,10.333333333333334,25.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,20.33333333333333,10,0.6666666666666666,72.33333333333333,0,0,0,0,0,0,0,1,5500.0,6.1
"Ivory, Chris",2016,8,October,JAX,TEN,28.219,0,0,-3.0,43.5,66.0,4.0,8.0,36.333333333333336,0.3333333333333333,1.3333333333333333,2.333333333333333,2.0,0.0,22.33333333333333,2,1.0,82.33333333333333,0,0,0,0,0,0,0,1,5200.0,1.7
"Ivory, Chris",2016,9,November,JAX,KC,28.229,0,0,-7.0,42.5,60.0,6.0,6.666666666666668,28.66666666666667,0.3333333333333333,1.6666666666666667,2.333333333333333,4.0,0.0,23.33333333333333,20,1.0,91.33333333333331,0,0,0,0,0,0,0,1,5000.0,9.2
"Ivory, Chris",2016,11,November,JAX,DET,28.243,0,0,-5.5,47.0,72.0,0.0,9.0,31.0,0.0,2.0,3.0,10.0,0.0,20.666666666666668,26,0.6666666666666666,79.66666666666667,1,0,0,0,0,0,0,0,5400.0,12.4
"Ivory, Chris",2016,12,November,JAX,BUF,28.25,0,0,-8.5,44.0,38.0,6.0,13.0,35.0,0.0,4.0,4.5,42.5,0.0,18.666666666666668,2,0.3333333333333333,54.33333333333334,0,0,0,0,0,0,0,1,5900.0,12.0
"Ivory, Chris",2016,15,December,JAX,HOU,28.271,0,0,-3.5,39.5,37.0,11.0,11.666666666666664,38.0,0.3333333333333333,3.0,3.333333333333333,32.0,0.0,24.0,15,1.3333333333333333,90.66666666666669,0,0,0,0,0,0,0,1,5300.0,4.4
"Ivory, Chris",2016,16,December,JAX,TEN,28.277,1,0,-4.0,44.0,65.0,2.0,12.0,42.333333333333336,0.3333333333333333,2.333333333333333,2.6666666666666665,28.66666666666667,0.0,25.66666666666667,27,1.0,79.66666666666667,0,0,0,0,0,0,0,1,5200.0,17.4
"Ivory, Chris",2017,2,September,JAX,TEN,29.179,1,0,-1.5,43.5,86.0,9.0,9.0,34.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,21.0,7,0.0,77.0,0,0,0,0,0,0,0,1,4700.0,6.3
"Ivory, Chris",2017,3,September,JAX,BAL,29.186,1,0,-4.0,38.0,57.0,4.0,9.666666666666666,35.666666666666664,0.0,1.0,1.3333333333333333,10.333333333333334,0.0,22.5,24,1.0,98.5,0,0,0,0,0,0,0,1,4700.0,5.2
"Ivory, Chris",2017,4,October,JAX,NYJ,29.193,0,1,-3.0,38.0,70.0,3.0,9.666666666666666,25.33333333333333,0.0,1.6666666666666667,2.0,18.666666666666668,0.0,22.66666666666667,1,0.6666666666666666,106.66666666666669,0,0,0,0,0,0,0,1,4800.0,4.9
"Ivory, Chris",2017,5,October,JAX,PIT,29.2,0,0,-8.5,43.5,70.0,5.0,7.0,25.33333333333333,0.0,2.0,3.0,19.33333333333333,0.0,26.0,22,1.3333333333333333,166.33333333333334,0,0,0,0,0,0,0,1,4700.0,4.1
"Ivory, Chris",2017,6,October,JAX,LAR,29.207,1,1,-2.5,42.5,83.0,8.0,7.666666666666668,33.333333333333336,0.0,1.0,1.6666666666666667,9.0,0.0,24.0,18,0.6666666666666666,145.0,0,0,0,0,0,0,0,1,4900.0,18.2
"Ivory, Chris",2017,7,October,JAX,IND,29.214,0,1,-3.0,41.5,72.0,0.0,6.333333333333332,28.66666666666667,0.0,3.333333333333333,4.333333333333333,25.33333333333333,0.3333333333333333,25.0,22,0.6666666666666666,148.33333333333334,1,0,0,0,0,0,0,0,5900.0,8.7
"Ivory, Chris",2017,9,November,JAX,CIN,29.228,1,1,-6.0,38.0,78.0,12.0,9.0,30.33333333333333,0.3333333333333333,3.0,3.333333333333333,24.66666666666667,0.3333333333333333,19.666666666666668,22,0.0,84.66666666666667,0,0,0,0,0,0,0,1,5200.0,11.9
"Ivory, Chris",2017,11,November,JAX,CLE,29.242,0,1,-7.5,37.5,38.0,19.0,9.0,42.0,0.0,1.0,2.0,11.0,0.0,21.33333333333333,14,0.3333333333333333,76.33333333333333,0,0,1,0,0,0,0,0,5100.0,0.6
"Ivory, Chris",2017,12,November,JAX,ARI,29.249,0,1,-5.0,38.0,72.0,0.0,7.5,24.0,0.0,0.5,1.0,5.5,0.0,24.0,20,0.6666666666666666,86.33333333333331,1,0,0,0,0,0,0,0,5000.0,-2.6
"Ivory, Chris",2017,13,December,JAX,IND,29.256,1,1,-9.5,41.0,70.0,7.0,5.333333333333333,14.0,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,0.0,24.33333333333333,26,0.3333333333333333,85.0,0,0,0,0,0,0,0,1,5000.0,2.0
"Ivory, Chris",2017,14,December,JAX,SEA,29.263,1,1,-3.0,40.0,46.0,2.0,3.6666666666666665,4.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,22.0,28,0.3333333333333333,97.66666666666669,0,0,0,0,0,0,0,1,4900.0,4.8
"Ivory, Chris",2017,15,December,JAX,HOU,29.27,1,1,-10.5,39.0,72.0,5.0,3.6666666666666665,18.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,20.33333333333333,27,0.0,93.0,0,0,0,0,0,0,0,1,4700.0,4.2
"Janovich, Andy",2016,3,September,DEN,CIN,23.125,0,0,-3.5,41.5,82.0,0.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,19.0,8,0.5,72.0,0,0,0,0,0,0,0,1,4500.0,2.0
"Janovich, Andy",2016,5,October,DEN,ATL,23.139,1,1,-3.5,44.5,73.0,1.0,1.0,15.0,0.5,0.5,0.5,6.5,0.0,20.33333333333333,1,1.0,73.0,0,0,0,0,0,0,0,1,4500.0,0.2
"Janovich, Andy",2016,7,October,DEN,HOU,23.154,1,1,-8.5,40.0,66.0,2.0,1.0,10.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.333333333333333,0.0,26.33333333333333,24,0.3333333333333333,90.33333333333331,0,0,0,0,0,0,0,1,4500.0,1.8
"Janovich, Andy",2017,3,September,DEN,BUF,24.124,0,1,-3.0,40.0,79.0,3.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,16.5,25,0.0,40.0,0,0,0,0,0,0,0,1,4500.0,0.2
"Janovich, Andy",2017,7,October,DEN,LAC,24.152,0,1,-1.5,41.0,83.0,3.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,23.0,14,0.0,78.33333333333333,0,0,0,0,0,0,0,1,4500.0,2.7
"Janovich, Andy",2017,12,November,DEN,OAK,24.187,0,0,-5.0,43.5,61.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,24.66666666666667,2,0.6666666666666666,79.66666666666667,0,0,0,0,0,0,0,1,4500.0,0.4
"Janovich, Andy",2017,14,December,DEN,NYJ,24.201,1,0,-1.0,40.5,60.0,3.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,28.33333333333333,31,0.6666666666666666,98.0,0,0,0,0,0,0,0,1,4500.0,6.1
"Janovich, Andy",2017,15,December,DEN,IND,24.205,0,1,-3.0,40.5,72.0,0.0,1.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,27.33333333333333,30,0.6666666666666666,98.0,1,0,0,0,0,0,0,0,4500.0,-0.1
"Johnson, Austin",2014,3,September,NO,MIN,25.097,1,1,-10.0,49.5,72.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,26.0,25,1.0,115.0,1,0,0,0,0,0,0,0,0.0,0.2
"Johnson, Austin",2014,4,September,NO,DAL,25.104,0,1,-3.0,54.0,72.0,0.0,1.5,6.0,0.0,0.0,0.0,0.0,0.0,22.0,3,0.6666666666666666,88.0,1,0,0,0,0,0,0,0,0.0,0.2
"Johnson, Austin",2014,5,October,NO,TB,25.111,1,1,-11.0,48.0,72.0,0.0,1.3333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,24.0,14,1.0,109.0,1,0,0,0,0,0,0,0,0.0,0.2
"Johnson, Austin",2014,7,October,NO,DET,25.125,0,0,-1.5,46.5,72.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.66666666666667,17,1.0,100.0,1,0,0,0,0,0,0,0,0.0,8.3
"Johnson, Austin",2014,8,October,NO,GB,25.132,1,1,-2.0,55.5,72.0,0.0,1.0,3.0,0.0,0.3333333333333333,0.3333333333333333,4.333333333333333,0.3333333333333333,24.33333333333333,12,1.3333333333333333,108.0,1,0,0,0,0,0,0,0,0.0,0.8
"Johnson, Austin",2015,2,September,NO,TB,26.096,1,1,-9.0,47.0,72.0,0.0,1.0,4.0,0.0,2.0,3.0,5.0,0.0,22.0,19,1.0,106.0,1,0,0,0,0,0,0,0,0.0,6.1
"Johnson, Austin",2015,3,September,NO,CAR,26.103,0,0,-9.5,43.0,67.0,8.0,1.0,2.5,0.5,1.0,2.0,2.5,0.0,25.5,23,0.5,111.0,0,0,0,0,0,0,0,1,0.0,0.4
"Johnson, David",2015,2,September,ARI,CHI,23.278,0,1,-2.0,46.0,69.0,3.0,19.0,106.0,1.3333333333333333,4.0,5.666666666666668,53.66666666666666,0.0,18.0,10,0.0,47.0,0,0,0,0,0,0,0,1,6600.0,17.0
"Johnson, David",2015,3,September,ARI,SF,23.285,1,1,-7.0,45.0,72.0,0.0,14.333333333333336,89.33333333333331,1.6666666666666667,2.6666666666666665,4.0,44.33333333333334,0.0,20.5,30,0.5,68.5,1,0,0,0,0,0,0,0,6000.0,5.6
"Johnson, David",2015,4,October,ARI,LAR,23.292,1,1,-7.0,43.5,72.0,0.0,7.0,35.333333333333336,0.6666666666666666,2.333333333333333,3.6666666666666665,35.666666666666664,0.0,21.0,17,0.3333333333333333,64.66666666666667,1,0,0,0,0,0,0,0,5500.0,14.1
"Johnson, David",2015,5,October,ARI,DET,23.299,0,1,-4.5,46.0,72.0,0.0,5.0,28.33333333333333,0.3333333333333333,2.6666666666666665,5.0,27.33333333333333,0.3333333333333333,22.66666666666667,19,0.6666666666666666,80.66666666666667,1,0,0,0,0,0,0,0,5600.0,12.6
"Johnson, David",2015,6,October,ARI,PIT,23.306,0,1,-5.5,45.0,42.0,8.0,4.333333333333333,16.333333333333332,0.6666666666666666,2.333333333333333,4.333333333333333,26.33333333333333,0.3333333333333333,20.33333333333333,25,0.3333333333333333,66.0,0,0,0,0,0,0,0,1,5600.0,2.2
"Johnson, David",2015,7,October,ARI,BAL,23.314,1,1,-10.0,49.5,72.0,0.0,3.0,11.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,23.66666666666667,0.3333333333333333,21.33333333333333,14,0.3333333333333333,76.0,1,0,0,0,0,0,0,0,5300.0,3.4
"Johnson, David",2015,8,November,ARI,CLE,23.32,0,1,-7.0,46.0,63.0,17.0,3.0,6.666666666666668,0.6666666666666666,1.0,1.0,9.0,0.0,18.666666666666668,25,0.3333333333333333,64.66666666666667,0,0,0,0,0,0,0,1,5100.0,5.8
"Johnson, David",2015,12,November,ARI,SF,23.34800000000001,0,1,-8.5,45.0,57.0,2.0,2.0,9.0,0.0,2.0,2.0,17.0,1.0,14.333333333333336,26,1.0,48.0,0,0,0,0,0,0,0,1,4800.0,9.9
"Johnson, David",2015,13,December,ARI,LAR,23.355,0,1,-3.5,43.0,72.0,0.0,5.0,15.0,0.5,2.0,3.0,12.5,0.5,14.666666666666664,31,1.0,58.33333333333334,1,0,0,0,0,0,0,0,5900.0,19.0
"Johnson, David",2015,14,December,ARI,MIN,23.359,1,1,-10.0,46.5,72.0,0.0,10.666666666666666,43.0,0.3333333333333333,2.0,3.0,15.333333333333336,0.6666666666666666,19.0,13,1.0,69.66666666666667,1,0,0,0,0,0,0,0,6500.0,14.8
"Johnson, David",2015,15,December,ARI,PHI,24.004,0,1,-4.0,51.5,34.0,3.0,16.333333333333332,70.66666666666667,0.3333333333333333,3.0,4.666666666666667,20.0,0.3333333333333333,20.33333333333333,30,0.6666666666666666,71.66666666666667,0,0,0,0,0,0,0,1,6500.0,42.9
"Johnson, David",2015,16,December,ARI,GB,24.011,1,1,-6.0,50.5,72.0,0.0,23.33333333333333,126.0,1.0,3.6666666666666665,4.666666666666667,31.33333333333333,0.3333333333333333,21.66666666666667,24,0.6666666666666666,78.0,1,0,0,0,0,0,0,0,7300.0,20.2
"Johnson, David",2016,2,September,ARI,TB,24.277,1,1,-7.0,49.5,72.0,0.0,17.0,57.66666666666666,1.6666666666666667,3.6666666666666665,6.666666666666668,43.33333333333334,0.0,24.0,27,1.0,78.0,1,0,0,0,0,0,0,0,9000.0,15.8
"Johnson, David",2016,3,September,ARI,BUF,24.284,0,1,-5.0,48.0,62.0,1.0,17.0,55.0,1.0,3.333333333333333,6.666666666666668,57.66666666666666,0.0,21.0,9,0.5,77.0,0,0,0,0,0,0,0,1,8400.0,24.6
"Johnson, David",2016,4,October,ARI,LAR,24.291,1,1,-10.0,43.5,72.0,0.0,14.0,51.0,0.6666666666666666,3.0,6.333333333333332,53.33333333333334,0.0,21.66666666666667,28,1.0,95.33333333333331,1,0,0,0,0,0,0,0,8700.0,12.4
"Johnson, David",2016,5,October,ARI,SF,24.295,0,1,-3.5,42.5,72.0,7.0,16.0,70.33333333333333,0.6666666666666666,3.333333333333333,5.0,55.66666666666666,0.0,20.0,14,0.6666666666666666,80.33333333333333,0,0,0,0,0,0,0,1,9000.0,32.0
"Johnson, David",2016,6,October,ARI,NYJ,24.306,1,1,-7.0,45.5,72.0,0.0,21.0,107.66666666666669,1.3333333333333333,3.333333333333333,5.333333333333333,32.333333333333336,0.0,22.66666666666667,30,1.0,82.0,1,0,0,0,0,0,0,0,9100.0,33.3
"Johnson, David",2016,7,October,ARI,SEA,24.312,1,1,-2.5,43.0,72.0,0.0,22.0,117.0,1.6666666666666667,3.333333333333333,5.333333333333333,32.0,0.0,19.0,28,0.3333333333333333,47.66666666666666,1,0,0,0,0,0,0,0,8500.0,21.1
"Johnson, David",2016,8,October,ARI,CAR,24.31900000000001,0,0,-2.5,45.5,80.0,4.0,27.33333333333333,127.0,1.6666666666666667,4.666666666666667,8.333333333333334,37.66666666666666,0.0,20.33333333333333,8,0.6666666666666666,68.33333333333333,0,0,0,0,0,0,0,1,8700.0,14.3
"Johnson, David",2016,10,November,ARI,SF,24.333,1,1,-14.0,47.0,72.0,0.0,16.0,89.0,1.0,4.0,6.0,43.0,0.0,21.33333333333333,28,1.0,74.0,1,0,0,0,0,0,0,0,9400.0,24.6
"Johnson, David",2016,11,November,ARI,MIN,24.34,0,0,-2.0,40.0,72.0,0.0,17.5,72.0,1.0,4.5,6.5,44.5,0.5,23.33333333333333,23,1.0,73.66666666666667,1,0,0,0,0,0,0,0,8300.0,31.5
"Johnson, David",2016,12,November,ARI,ATL,24.347,0,0,-4.0,49.0,72.0,0.0,19.0,82.33333333333333,1.0,5.333333333333333,8.0,48.66666666666666,0.6666666666666666,23.33333333333333,3,1.0,66.33333333333333,1,0,0,0,0,0,0,0,9500.0,26.1
"Johnson, David",2016,13,December,ARI,WAS,24.354,1,1,-2.5,48.5,72.0,0.0,18.0,72.0,0.6666666666666666,6.666666666666668,9.666666666666666,68.66666666666667,1.0,21.66666666666667,25,1.3333333333333333,56.66666666666666,1,0,0,0,0,0,0,0,9200.0,34.0
"Johnson, David",2016,14,December,ARI,MIA,24.361,0,1,-2.0,44.0,75.0,15.0,17.666666666666668,81.66666666666667,0.6666666666666666,8.0,11.333333333333336,83.66666666666667,1.0,21.0,21,1.3333333333333333,76.33333333333333,0,0,0,0,0,0,0,1,9700.0,14.6
"Johnson, David",2016,15,December,ARI,NO,25.002,1,1,-3.0,48.5,72.0,0.0,17.0,74.0,0.3333333333333333,7.333333333333332,10.333333333333334,78.33333333333333,0.6666666666666666,22.0,4,1.0,73.0,1,0,0,0,0,0,0,0,9800.0,24.8
"Johnson, David",2016,16,December,ARI,SEA,25.00800000000001,0,0,-9.0,43.5,39.0,2.0,16.666666666666668,72.33333333333333,1.0,6.0,8.333333333333334,62.33333333333334,0.3333333333333333,24.0,30,0.6666666666666666,94.0,0,0,0,0,0,0,0,1,8700.0,31.6
"Johnson, Duke",2015,2,September,CLE,TEN,21.362,1,0,-1.0,41.0,66.0,11.0,8.333333333333334,50.0,0.0,3.0,4.0,20.0,0.0,34.0,13,2.0,155.0,0,0,0,0,0,0,0,1,5500.0,4.3
"Johnson, Duke",2015,3,September,CLE,OAK,22.004,1,1,-3.5,44.0,75.0,10.0,8.0,38.333333333333336,0.0,2.6666666666666665,3.0,18.0,0.0,30.0,6,1.0,154.0,0,0,0,0,0,0,0,1,5600.0,6.5
"Johnson, Duke",2015,4,October,CLE,LAC,22.011,0,0,-5.0,44.5,68.0,7.0,8.0,24.0,0.0,3.0,3.6666666666666665,15.666666666666664,0.0,29.66666666666667,13,1.0,154.66666666666666,0,0,0,0,0,0,0,1,5400.0,22.1
"Johnson, Duke",2015,5,October,CLE,BAL,22.018,0,0,-6.5,43.0,68.0,0.0,8.0,25.66666666666667,0.0,5.0,5.666666666666668,39.0,0.3333333333333333,25.0,2,0.3333333333333333,133.66666666666666,0,0,0,0,0,0,0,1,5900.0,10.7
"Johnson, Duke",2015,6,October,CLE,DEN,22.025,1,0,-3.5,42.0,46.0,11.0,7.0,18.666666666666668,0.0,7.0,8.333333333333334,57.33333333333334,0.3333333333333333,26.0,12,0.6666666666666666,142.33333333333334,0,0,0,0,0,0,0,1,5900.0,7.1
"Johnson, Duke",2015,7,October,CLE,LAR,22.032,0,0,-6.0,44.0,72.0,0.0,8.666666666666666,30.33333333333333,0.0,6.0,7.333333333333332,52.66666666666666,0.3333333333333333,27.33333333333333,4,0.3333333333333333,141.0,1,0,0,0,0,0,0,0,5600.0,12.5
"Johnson, Duke",2015,8,November,CLE,ARI,22.039,1,0,-7.0,46.0,63.0,17.0,8.0,25.66666666666667,0.0,5.333333333333333,6.333333333333332,48.66666666666666,0.0,28.33333333333333,19,0.6666666666666666,142.0,0,0,0,0,0,0,0,1,5800.0,8.1
"Johnson, Duke",2015,9,November,CLE,CIN,22.04300000000001,0,0,-13.0,46.0,65.0,5.0,5.333333333333333,19.33333333333333,0.0,4.0,4.333333333333333,53.0,0.0,30.0,15,0.3333333333333333,120.0,0,0,0,0,0,0,0,1,5900.0,10.8
"Johnson, Duke",2015,10,November,CLE,PIT,22.053,0,0,-7.0,43.0,60.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,26.66666666666667,25,0.6666666666666666,101.0,0,0,0,0,0,0,0,1,5900.0,4.8
"Johnson, Duke",2015,12,November,CLE,BAL,22.068,1,1,-6.0,41.0,42.0,8.0,5.5,16.0,0.0,2.0,2.0,9.0,0.0,25.33333333333333,6,0.3333333333333333,90.0,0,0,0,0,0,0,0,1,6000.0,7.5
"Johnson, Duke",2015,13,December,CLE,CIN,22.074,1,0,-7.5,44.0,46.0,5.0,6.0,19.666666666666668,0.0,3.0,3.333333333333333,13.666666666666664,0.0,20.33333333333333,12,0.3333333333333333,83.0,0,0,0,0,0,0,0,1,6000.0,5.2
"Johnson, Duke",2015,14,December,CLE,SF,22.081,1,1,-2.5,43.0,62.0,8.0,5.333333333333333,13.0,0.0,4.333333333333333,4.666666666666667,23.66666666666667,0.0,22.0,28,0.3333333333333333,93.33333333333331,0,0,0,0,0,0,0,1,5600.0,8.9
"Johnson, Duke",2015,15,December,CLE,SEA,22.088,0,0,-14.5,45.5,44.0,8.0,8.333333333333334,35.666666666666664,0.0,3.333333333333333,4.333333333333333,19.666666666666668,0.0,20.33333333333333,16,0.3333333333333333,90.0,0,0,0,0,0,0,0,1,5500.0,11.0
"Johnson, Duke",2015,16,December,CLE,KC,22.095,0,0,-11.5,42.5,34.0,12.0,7.333333333333332,42.0,0.0,3.333333333333333,4.0,25.0,0.0,24.0,31,0.3333333333333333,105.0,0,0,0,0,0,0,0,1,5700.0,5.6
"Johnson, Duke",2016,2,September,CLE,BAL,22.361,1,0,-4.5,42.0,75.0,5.0,5.333333333333333,23.33333333333333,0.0,3.6666666666666665,5.0,39.0,0.0,32.0,23,1.0,132.0,0,0,0,0,0,0,0,1,5400.0,7.6
"Johnson, Duke",2016,3,September,CLE,MIA,23.002,0,0,-10.0,42.5,85.0,7.0,4.666666666666667,17.0,0.0,3.333333333333333,4.333333333333333,33.0,0.0,28.5,14,0.5,105.5,0,0,0,0,0,0,0,1,5100.0,10.6
