Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Newton, Cam",2017,14,December,CAR,MIN,28.213,1,0,-2.5,40.5,41.0,5.0,0,0,0,0,0,0,0,1,30.0,16.333333333333332,0.0,95.90000000000002,2.0,6.679999999999999,201.66666666666663,35.666666666666664,22.0,0.3333333333333333,9,2.0,263.0,7700.0,15.48
"Newton, Cam",2017,15,December,CAR,GB,28.22,1,1,-3.0,46.5,51.0,5.0,0,0,0,0,0,0,0,1,26.66666666666667,13.666666666666664,0.3333333333333333,77.4,1.0,6.086666666666666,162.66666666666666,38.0,23.66666666666667,0.6666666666666666,8,2.0,285.3333333333333,7900.0,31.48
"Newton, Cam",2017,16,December,CAR,TB,28.227,1,1,-10.0,46.5,55.0,6.0,0,0,0,0,0,0,0,1,27.66666666666667,16.666666666666668,0.3333333333333333,100.13333333333334,2.333333333333333,6.689999999999999,187.33333333333331,41.0,26.0,1.6666666666666667,16,2.0,279.6666666666667,8300.0,16.6
"Newton, Cam",2017,17,December,CAR,ATL,28.234,0,0,-5.0,44.5,72.0,0.0,1,0,0,0,0,0,0,0,27.0,16.333333333333332,0.6666666666666666,86.10000000000002,1.6666666666666667,6.563333333333333,179.66666666666663,38.66666666666666,24.66666666666667,1.6666666666666667,8,2.0,312.3333333333333,8400.0,14.1
"Osweiler, Brock",2013,17,December,DEN,OAK,23.037,0,1,-10.0,53.5,71.0,8.0,0,0,0,0,0,0,0,1,3.0,2.0,0.0,71.5,0.0,3.33,10.0,27.0,14.333333333333336,1.0,7,1.3333333333333333,171.33333333333334,5000.0,3.3
"Osweiler, Brock",2014,10,November,DEN,OAK,23.352,0,1,-13.0,51.0,69.0,7.0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,39.6,0.0,0.0,0.0,44.66666666666666,27.33333333333333,1.0,18,2.6666666666666665,294.6666666666667,4900.0,0.72
"Osweiler, Brock",2014,15,December,DEN,LAC,24.022,0,1,-4.0,49.5,62.0,5.0,0,0,0,0,0,0,0,1,3.0,1.0,0.0,43.75,0.0,1.3,6.5,38.66666666666666,26.33333333333333,1.3333333333333333,23,2.0,245.3333333333333,5000.0,-0.1
"Osweiler, Brock",2014,17,December,DEN,OAK,24.036,1,1,-16.5,48.5,33.0,0.0,0,0,0,0,0,0,0,1,2.6666666666666665,0.6666666666666666,0.0,42.36666666666667,0.0,0.8666666666666667,4.333333333333333,41.0,26.33333333333333,1.6666666666666667,29,1.3333333333333333,244.3333333333333,6000.0,5.46
"Osweiler, Brock",2015,11,November,DEN,CHI,25.0,0,1,-2.0,41.5,29.0,6.0,0,0,0,0,0,0,0,1,24.0,14.0,1.0,72.6,1.0,6.08,146.0,29.33333333333333,17.666666666666668,0.3333333333333333,23,1.0,177.0,6000.0,18.4
"Osweiler, Brock",2015,12,November,DEN,NE,25.007,1,0,-2.5,43.0,21.0,0.0,0,0,0,0,1,0,0,0,25.5,17.0,0.5,99.85,1.5,7.67,198.0,32.666666666666664,19.0,0.6666666666666666,7,1.0,239.66666666666663,6700.0,14.2
"Osweiler, Brock",2015,13,December,DEN,LAC,25.014,0,1,-6.0,45.0,71.0,7.0,0,0,0,0,0,0,0,1,31.0,19.0,0.6666666666666666,90.73333333333332,1.3333333333333333,7.256666666666668,222.0,35.0,19.33333333333333,0.3333333333333333,29,1.3333333333333333,249.66666666666663,6900.0,9.74
"Osweiler, Brock",2015,14,December,DEN,OAK,25.021,1,1,-6.0,43.0,39.0,2.0,0,0,0,0,0,0,0,1,31.66666666666667,19.666666666666668,0.6666666666666666,92.13333333333333,1.3333333333333333,7.356666666666666,228.66666666666663,36.333333333333336,19.666666666666668,0.6666666666666666,23,1.0,249.0,6900.0,13.32
"Osweiler, Brock",2015,15,December,DEN,PIT,25.028,0,0,-7.5,45.5,36.0,3.0,0,0,0,0,0,0,0,1,39.66666666666666,24.66666666666667,0.6666666666666666,77.89999999999998,0.6666666666666666,6.283333333333334,248.0,35.333333333333336,17.666666666666668,0.3333333333333333,10,1.6666666666666667,205.66666666666663,6700.0,30.74
"Osweiler, Brock",2015,16,December,DEN,CIN,25.036,1,1,-4.0,39.0,16.0,0.0,0,0,0,0,0,0,0,1,40.333333333333336,24.0,0.6666666666666666,81.43333333333331,1.3333333333333333,6.383333333333334,256.6666666666667,39.66666666666666,23.33333333333333,1.0,23,1.6666666666666667,239.0,6800.0,16.46
"Osweiler, Brock",2016,3,September,HOU,NE,25.305,0,0,-1.0,38.5,68.0,3.0,0,0,0,0,0,0,0,1,33.0,19.0,2.0,68.8,1.0,8.12,268.0,33.0,18.0,0.5,14,0.5,201.0,7200.0,8.14
"Osweiler, Brock",2016,4,October,HOU,TEN,25.315,1,1,-3.5,40.0,82.0,4.0,0,0,0,0,0,0,0,1,37.0,21.5,1.5,64.7,0.5,6.449999999999998,232.0,28.33333333333333,15.666666666666664,0.3333333333333333,29,0.3333333333333333,168.33333333333334,7300.0,17.56
"Osweiler, Brock",2016,5,October,HOU,MIN,25.322,0,0,-6.0,39.0,72.0,0.0,1,0,0,0,0,0,0,0,37.0,22.66666666666667,1.6666666666666667,70.63333333333334,1.0,6.586666666666666,239.33333333333331,28.33333333333333,14.666666666666664,0.3333333333333333,11,0.0,163.66666666666666,7200.0,10.36
"Osweiler, Brock",2016,6,October,HOU,IND,25.329,1,1,-3.0,47.5,80.0,6.0,0,0,0,0,0,0,0,1,40.0,22.66666666666667,1.3333333333333333,66.39999999999999,1.0,5.339999999999999,211.33333333333331,26.0,15.333333333333336,0.3333333333333333,8,0.6666666666666666,192.0,6900.0,17.36
"Osweiler, Brock",2016,7,October,HOU,DEN,25.337,0,0,-8.5,40.0,66.0,2.0,0,0,0,0,0,0,0,1,39.333333333333336,23.0,1.3333333333333333,76.43333333333331,1.6666666666666667,6.046666666666664,235.66666666666663,30.33333333333333,18.666666666666668,0.6666666666666666,22,1.0,241.66666666666663,6700.0,4.84
"Osweiler, Brock",2016,8,October,HOU,DET,25.343000000000004,1,1,-1.0,46.5,80.0,3.0,0,0,0,0,0,0,0,1,40.66666666666666,22.0,0.6666666666666666,68.96666666666665,1.0,4.8266666666666636,194.66666666666663,29.0,19.0,0.3333333333333333,19,1.3333333333333333,226.66666666666663,6600.0,10.14
"Osweiler, Brock",2016,10,November,HOU,JAX,25.357,0,0,-3.0,42.0,71.0,6.0,0,0,0,0,0,0,0,1,36.333333333333336,22.33333333333333,0.6666666666666666,78.06666666666666,1.0,5.503333333333331,195.33333333333331,32.666666666666664,20.666666666666668,0.3333333333333333,15,1.0,216.3333333333333,6900.0,14.26
"Osweiler, Brock",2016,11,November,HOU,OAK,25.365,0,0,-6.5,46.0,62.0,0.0,0,0,0,0,0,0,0,1,32.333333333333336,18.666666666666668,0.3333333333333333,76.26666666666667,1.0,4.426666666666664,138.66666666666666,38.333333333333336,24.33333333333333,0.3333333333333333,7,1.3333333333333333,220.66666666666663,6400.0,14.52
"Osweiler, Brock",2016,12,November,HOU,LAC,26.005,1,0,-2.5,46.0,67.0,9.0,0,0,0,0,0,0,0,1,31.66666666666667,20.0,0.6666666666666666,83.39999999999998,1.3333333333333333,5.436666666666664,176.0,40.333333333333336,26.66666666666667,0.6666666666666666,14,2.0,266.6666666666667,6300.0,15.14
"Osweiler, Brock",2016,13,December,HOU,GB,26.012,0,0,-7.0,44.5,31.0,4.0,0,0,0,0,1,0,0,0,34.333333333333336,20.666666666666668,1.3333333333333333,70.79999999999998,1.0,5.516666666666665,196.0,36.66666666666666,25.0,1.0,12,2.6666666666666665,267.3333333333333,6300.0,17.28
"Osweiler, Brock",2016,14,December,HOU,IND,26.019,0,0,-6.5,47.5,72.0,0.0,1,0,0,0,0,0,0,0,37.0,23.33333333333333,1.3333333333333333,74.89999999999998,1.0,6.216666666666664,230.33333333333331,30.33333333333333,21.0,0.6666666666666666,10,2.6666666666666665,248.66666666666663,6500.0,4.68
"Osweiler, Brock",2016,15,December,HOU,JAX,26.026,1,1,-3.5,39.5,37.0,11.0,0,0,0,0,0,0,0,1,32.0,19.33333333333333,1.3333333333333333,67.36666666666663,0.6666666666666666,6.18333333333333,198.33333333333331,35.0,22.0,1.0,30,2.333333333333333,242.3333333333333,6500.0,-0.08
"Osweiler, Brock",2017,9,November,DEN,PHI,26.348000000000006,0,0,-7.0,41.0,61.0,5.0,0,0,0,0,0,0,0,1,4.0,2.0,0.0,62.5,0.0,4.5,18.0,25.33333333333333,13.333333333333336,0.0,5,1.3333333333333333,171.0,6000.0,10.32
"Osweiler, Brock",2017,10,November,DEN,NE,26.355,1,0,-7.0,45.0,48.0,5.0,0,0,0,0,0,0,0,1,21.0,10.5,1.0,57.95,0.5,4.9849999999999985,113.0,30.66666666666667,17.0,0.3333333333333333,5,1.6666666666666667,211.66666666666663,6000.0,11.74
"Osweiler, Brock",2017,11,November,DEN,CIN,26.362,1,1,-2.5,38.0,53.0,3.0,0,0,0,0,0,0,0,1,25.0,13.0,1.0,62.93333333333334,0.6666666666666666,5.556666666666667,149.0,34.333333333333336,21.33333333333333,0.3333333333333333,10,2.0,251.66666666666663,6200.0,15.56
"Osweiler, Brock",2017,15,December,DEN,IND,27.022,0,1,-3.0,40.5,72.0,0.0,1,0,0,0,0,0,0,0,37.66666666666666,20.0,1.3333333333333333,65.73333333333335,1.0,6.073333333333332,227.66666666666663,25.66666666666667,14.666666666666664,1.0,21,1.3333333333333333,182.66666666666663,6000.0,25.46
"Osweiler, Brock",2017,16,December,DEN,WAS,27.032,0,0,-3.0,39.5,43.0,7.0,0,0,0,0,0,0,0,1,30.66666666666667,17.666666666666668,0.6666666666666666,97.16666666666669,1.3333333333333333,8.053333333333333,223.0,27.66666666666667,14.333333333333336,1.0,2,0.6666666666666666,151.0,6700.0,9.42
"Peterman, Nathan",2017,11,November,BUF,LAC,23.199,0,0,-6.5,41.0,71.0,3.0,0,0,0,0,0,0,0,1,10.0,7.0,0.0,126.7,1.0,7.9,79.0,31.33333333333333,21.0,0.6666666666666666,9,0.6666666666666666,212.3333333333333,6000.0,-1.96
"Peterman, Nathan",2017,13,December,BUF,NE,23.213,1,0,-9.0,48.0,48.0,13.0,0,0,0,0,0,0,0,1,12.0,6.5,2.5,72.3,0.5,6.305,72.5,32.333333333333336,21.66666666666667,0.3333333333333333,29,1.3333333333333333,239.3333333333333,6000.0,2.9
"Peterman, Nathan",2017,14,December,BUF,IND,23.22,1,1,-3.5,36.5,32.0,15.0,0,0,0,0,1,0,0,0,13.0,6.333333333333332,1.6666666666666667,64.63333333333333,0.3333333333333333,5.3133333333333335,65.0,34.0,22.66666666666667,0.6666666666666666,29,1.3333333333333333,264.0,6100.0,7.28
"Petty, Bryce",2016,10,November,NYJ,LAR,25.166,1,0,-1.0,38.5,55.0,4.0,0,0,0,0,0,0,0,1,2.0,2.0,0.0,106.2,0.0,9.5,19.0,41.0,23.0,1.3333333333333333,26,1.0,247.3333333333333,5000.0,9.52
"Petty, Bryce",2016,13,December,NYJ,IND,25.188,1,1,-1.0,48.5,43.0,2.0,0,0,0,0,0,0,0,1,17.0,10.5,0.5,88.2,0.5,7.295,91.0,36.0,21.33333333333333,0.0,1,1.0,200.0,6000.0,7.4
"Petty, Bryce",2016,14,December,NYJ,SF,25.194000000000006,0,0,-3.0,43.0,53.0,3.0,0,0,0,0,0,0,0,1,19.666666666666668,10.666666666666666,1.0,72.53333333333335,0.6666666666666666,6.663333333333334,105.66666666666669,36.333333333333336,23.33333333333333,0.0,17,2.0,246.66666666666663,6100.0,13.18
"Petty, Bryce",2016,15,December,NYJ,MIA,25.2,1,0,-2.5,40.0,34.0,3.0,0,0,0,0,0,0,0,1,30.66666666666667,17.666666666666668,1.3333333333333333,62.30000000000001,0.6666666666666666,5.943333333333333,185.0,35.0,22.66666666666667,0.0,2,2.333333333333333,236.0,6000.0,9.4
"Petty, Bryce",2016,16,December,NYJ,NE,25.207,0,0,-17.0,45.0,40.0,4.0,0,0,1,0,0,0,0,0,32.0,18.0,1.6666666666666667,59.46666666666668,0.6666666666666666,6.423333333333335,209.0,24.33333333333333,16.666666666666668,0.3333333333333333,12,3.0,219.3333333333333,6000.0,-1.0
"Petty, Bryce",2017,15,December,NYJ,NO,26.2,0,0,-16.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,9.0,2.0,0.0,39.6,0.0,1.56,14.0,30.66666666666667,16.333333333333332,0.0,16,1.6666666666666667,244.66666666666663,6000.0,10.76
"Petty, Bryce",2017,16,December,NYJ,LAC,26.207,1,0,-7.5,42.5,40.0,6.0,0,0,0,0,0,0,0,1,24.0,10.5,1.0,44.3,0.5,3.075,96.5,33.333333333333336,21.33333333333333,0.3333333333333333,9,2.333333333333333,282.3333333333333,6500.0,7.06
"Petty, Bryce",2017,17,December,NYJ,NE,26.214,0,0,-17.0,43.5,13.0,14.0,0,0,0,0,0,0,0,1,25.33333333333333,12.0,1.0,46.06666666666666,0.3333333333333333,3.466666666666667,104.0,35.666666666666664,22.33333333333333,0.3333333333333333,9,1.3333333333333333,257.0,6400.0,9.18
"Prescott, Dak",2016,3,September,DAL,CHI,23.058000000000003,1,1,-6.5,45.0,72.0,0.0,1,0,0,0,0,0,0,0,30.0,22.0,0.0,103.7,0.0,9.73,292.0,37.0,23.5,1.0,11,2.0,285.5,7100.0,23.52
"Prescott, Dak",2016,4,October,DAL,SF,23.065,0,1,-1.0,44.0,68.0,8.0,0,0,0,0,0,0,0,1,27.0,20.5,0.0,113.65,0.5,10.03,270.0,41.0,25.66666666666667,0.6666666666666666,20,2.0,296.0,7200.0,18.1
"Prescott, Dak",2016,5,October,DAL,CIN,23.072,1,0,-2.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0,28.66666666666667,21.33333333333333,0.0,114.0,1.0,9.24,261.6666666666667,39.333333333333336,24.66666666666667,0.6666666666666666,7,1.3333333333333333,292.3333333333333,7300.0,17.48
"Prescott, Dak",2016,6,October,DAL,GB,23.079,0,0,-5.0,47.0,67.0,4.0,0,0,0,0,0,0,0,1,26.66666666666667,20.0,0.0,118.73333333333332,1.3333333333333333,9.150000000000002,240.0,37.66666666666666,25.0,0.3333333333333333,19,1.6666666666666667,260.6666666666667,7200.0,19.48
"Prescott, Dak",2016,8,October,DAL,PHI,23.093000000000004,1,1,-5.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0,27.66666666666667,19.666666666666668,0.3333333333333333,116.66666666666669,2.0,8.75666666666667,239.66666666666663,35.333333333333336,25.33333333333333,0.6666666666666666,23,1.3333333333333333,253.0,7100.0,28.28
"Prescott, Dak",2016,9,November,DAL,CLE,23.1,0,1,-7.0,49.0,56.0,2.0,0,0,0,0,0,0,0,1,30.0,18.33333333333333,0.6666666666666666,105.03333333333336,2.0,8.65666666666667,253.66666666666663,42.0,30.66666666666667,0.3333333333333333,20,1.3333333333333333,255.0,7600.0,23.88
"Prescott, Dak",2016,10,November,DAL,PIT,23.107,0,0,-3.0,51.0,54.0,2.0,0,0,0,0,0,0,0,1,31.0,19.33333333333333,0.6666666666666666,113.0,2.6666666666666665,8.553333333333336,260.3333333333333,37.333333333333336,27.33333333333333,0.3333333333333333,1,1.0,233.0,7700.0,18.76
"Prescott, Dak",2016,11,November,DAL,BAL,23.114,1,1,-7.0,44.5,53.0,7.0,1,0,0,0,0,0,0,0,32.666666666666664,20.666666666666668,0.3333333333333333,114.43333333333332,2.333333333333333,8.82666666666667,284.3333333333333,38.66666666666666,29.33333333333333,0.0,14,1.6666666666666667,271.0,7500.0,25.64
"Prescott, Dak",2016,12,November,DAL,WAS,23.118,1,1,-6.0,53.5,69.0,5.0,1,0,0,0,0,0,0,0,31.66666666666667,23.33333333333333,0.0,130.23333333333332,2.6666666666666665,9.160000000000004,289.0,36.0,26.33333333333333,0.0,3,1.6666666666666667,293.3333333333333,8000.0,21.7
"Prescott, Dak",2016,13,December,DAL,MIN,23.125,0,1,-3.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,30.66666666666667,22.0,0.0,119.26666666666664,2.0,8.820000000000006,271.6666666666667,44.66666666666666,33.666666666666664,0.0,14,2.333333333333333,375.33333333333326,8000.0,11.26
"Prescott, Dak",2016,14,December,DAL,NYG,23.135,0,1,-3.5,47.0,30.0,2.0,0,0,0,0,0,0,0,1,26.0,18.666666666666668,0.0,114.79999999999997,1.6666666666666667,8.070000000000006,211.66666666666663,44.66666666666666,32.333333333333336,0.0,27,1.6666666666666667,323.6666666666667,8000.0,8.7
"Prescott, Dak",2016,15,December,DAL,TB,23.142,1,1,-7.0,47.5,26.0,7.0,1,0,0,0,0,0,0,0,26.33333333333333,15.333333333333336,0.6666666666666666,87.5333333333333,1.0,6.770000000000006,166.33333333333334,42.333333333333336,30.33333333333333,0.3333333333333333,21,1.6666666666666667,298.3333333333333,7900.0,19.16
"Prescott, Dak",2016,16,December,DAL,DET,23.15,1,1,-6.5,46.5,65.0,0.0,1,0,0,0,0,0,0,0,30.33333333333333,20.33333333333333,0.6666666666666666,84.2333333333333,0.6666666666666666,6.643333333333337,194.33333333333331,36.333333333333336,22.33333333333333,1.3333333333333333,23,1.3333333333333333,231.0,7800.0,23.98
"Prescott, Dak",2017,3,September,DAL,ARI,24.058000000000003,0,1,-3.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0,50.0,30.0,2.0,68.6,2.0,4.76,238.0,35.0,25.5,1.0,13,2.0,225.5,7800.0,22.92
"Prescott, Dak",2017,4,October,DAL,LAR,24.064,1,1,-6.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0,34.0,21.5,1.0,105.15,2.0,7.465,210.5,39.333333333333336,26.66666666666667,0.6666666666666666,14,2.0,258.6666666666667,7600.0,23.58
"Prescott, Dak",2017,5,October,DAL,GB,24.071,1,1,-2.0,52.5,72.0,0.0,1,0,0,0,0,0,0,0,34.666666666666664,21.0,1.0,101.36666666666666,2.333333333333333,7.31,224.33333333333331,38.66666666666666,24.0,0.3333333333333333,6,2.6666666666666665,270.3333333333333,7700.0,30.74
"Prescott, Dak",2017,7,October,DAL,SF,24.085,0,1,-6.5,48.5,68.0,7.0,0,0,0,0,0,0,0,1,30.0,19.33333333333333,0.6666666666666666,113.56666666666663,2.6666666666666665,8.046666666666667,228.66666666666663,37.66666666666666,23.0,0.0,18,2.333333333333333,267.0,8400.0,29.96
"Prescott, Dak",2017,8,October,DAL,WAS,24.092,0,1,-2.0,50.0,49.0,12.0,0,0,1,0,0,0,0,0,32.333333333333336,20.33333333333333,0.6666666666666666,111.0,3.0,7.776666666666666,245.66666666666663,34.333333333333336,20.666666666666668,0.0,20,1.6666666666666667,237.0,8600.0,7.32
"Prescott, Dak",2017,9,November,DAL,KC,24.099,1,1,-2.5,53.0,72.0,0.0,1,0,0,0,0,0,0,0,27.66666666666667,18.33333333333333,0.3333333333333333,107.13333333333333,2.0,7.6099999999999985,209.33333333333331,35.333333333333336,22.33333333333333,0.3333333333333333,11,1.3333333333333333,239.66666666666663,8200.0,26.66
"Prescott, Dak",2017,10,November,DAL,ATL,24.106,0,0,-3.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0,26.66666666666667,17.0,0.0,107.66666666666664,1.6666666666666667,7.803333333333334,208.66666666666663,37.0,24.33333333333333,0.6666666666666666,18,1.0,253.66666666666663,8800.0,13.24
"Prescott, Dak",2017,11,November,DAL,PHI,24.113000000000003,1,0,-6.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0,28.33333333333333,18.33333333333333,0.0,90.36666666666665,0.6666666666666666,6.6400000000000015,189.33333333333331,34.0,24.33333333333333,1.0,6,1.6666666666666667,247.0,8500.0,1.8
"Prescott, Dak",2017,12,November,DAL,LAC,24.117,1,0,-1.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0,31.33333333333333,19.666666666666668,1.0,73.09999999999997,0.6666666666666666,6.033333333333334,190.0,30.0,20.33333333333333,0.6666666666666666,2,2.0,215.3333333333333,8900.0,5.16
"Prescott, Dak",2017,13,November,DAL,WAS,24.124,1,0,-2.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0,29.33333333333333,19.33333333333333,1.6666666666666667,57.699999999999974,0.0,5.7266666666666675,166.66666666666666,29.66666666666667,21.0,0.3333333333333333,21,2.333333333333333,272.3333333333333,7500.0,14.88
"Prescott, Dak",2017,14,December,DAL,NYG,24.134,0,1,-4.0,42.0,39.0,11.0,0,0,0,0,0,0,0,1,26.66666666666667,16.333333333333332,1.6666666666666667,61.46666666666663,0.6666666666666666,5.316666666666666,142.0,32.333333333333336,22.33333333333333,0.6666666666666666,26,2.333333333333333,284.3333333333333,7700.0,26.58
"Prescott, Dak",2017,15,December,DAL,OAK,24.141,0,1,-3.0,46.0,57.0,4.0,0,0,0,0,0,0,0,1,26.33333333333333,17.0,0.6666666666666666,97.0333333333333,1.6666666666666667,7.446666666666666,204.33333333333331,38.66666666666666,28.0,1.3333333333333333,14,2.0,304.3333333333333,7800.0,15.68
"Prescott, Dak",2017,16,December,DAL,SEA,24.148000000000003,1,1,-4.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,26.33333333333333,16.333333333333332,0.6666666666666666,96.66666666666664,1.6666666666666667,7.853333333333333,215.33333333333331,40.333333333333336,26.0,1.3333333333333333,13,1.6666666666666667,216.66666666666663,7600.0,7.38
"Prescott, Dak",2017,17,December,DAL,PHI,24.155,0,1,-3.5,41.0,19.0,17.0,0,0,0,0,0,0,0,1,30.33333333333333,19.666666666666668,1.3333333333333333,82.59999999999995,1.0,8.08,241.66666666666663,35.0,22.0,0.6666666666666666,28,1.6666666666666667,164.0,7800.0,12.76
"Prescott, Dak",2017,17,January,DAL,PHI,23.156,0,1,-3.5,41.0,19.0,17.0,0,0,0,0,0,0,0,1,30.33333333333333,18.666666666666668,1.3333333333333333,65.33333333333329,0.3333333333333333,6.379999999999999,190.66666666666663,35.0,22.0,0.6666666666666666,28,1.6666666666666667,164.0,7800.0,12.76
"Pryor, Terrelle",2012,16,December,OAK,CAR,23.186,0,0,-9.5,47.0,53.0,5.0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,39.6,0.0,0.0,0.0,34.666666666666664,23.0,1.3333333333333333,8,0.6666666666666666,270.0,5000.0,3.1
"Pryor, Terrelle",2012,17,December,OAK,LAC,23.193,0,0,-8.0,41.5,54.0,5.0,0,0,0,0,0,0,0,1,1.0,0.5,0.0,63.55,0.0,2.5,2.5,32.333333333333336,20.666666666666668,1.0,18,0.6666666666666666,205.3333333333333,5000.0,23.9
"Pryor, Terrelle",2013,3,September,OAK,DEN,24.095,0,0,-16.5,50.0,64.0,16.0,0,0,0,0,0,0,0,1,24.0,15.0,0.0,76.0,0.0,5.25,126.0,30.5,21.5,0.0,5,1.5,209.5,6300.0,18.84
"Pryor, Terrelle",2013,5,October,OAK,LAC,24.108,1,0,-5.0,47.0,70.0,2.0,0,0,0,0,0,0,0,1,26.0,17.0,0.0,94.2,0.5,7.645,203.5,36.66666666666666,26.33333333333333,0.3333333333333333,12,2.0,288.3333333333333,6600.0,19.94
"Pryor, Terrelle",2013,6,October,OAK,KC,24.115,0,0,-7.5,41.5,70.0,7.0,0,0,0,0,0,0,0,1,25.0,17.333333333333332,0.0,108.03333333333336,1.0,8.299999999999999,209.33333333333331,40.0,29.66666666666667,1.3333333333333333,24,2.333333333333333,345.0,6600.0,15.64
"Pryor, Terrelle",2013,8,October,OAK,PIT,24.129,1,0,-2.5,40.5,59.0,17.0,0,0,0,0,0,0,0,1,28.33333333333333,18.33333333333333,1.0,97.93333333333334,1.3333333333333333,8.666666666666666,239.33333333333331,38.0,23.66666666666667,1.3333333333333333,17,1.3333333333333333,263.0,6800.0,18.12
"Pryor, Terrelle",2013,9,November,OAK,PHI,24.136,1,1,-1.0,45.5,62.0,6.0,0,0,0,0,0,0,0,1,25.33333333333333,15.333333333333336,1.6666666666666667,69.03333333333333,1.0,6.863333333333332,175.0,41.333333333333336,26.0,1.6666666666666667,1,1.0,271.3333333333333,7300.0,18.92
"Pryor, Terrelle",2013,10,November,OAK,NYG,24.143,0,0,-7.0,41.0,53.0,14.0,0,0,1,0,0,0,0,0,31.33333333333333,16.666666666666668,2.333333333333333,42.36666666666667,0.3333333333333333,6.0,197.33333333333331,37.0,21.66666666666667,1.0,24,1.0,217.66666666666663,7500.0,9.78
"Pryor, Terrelle",2013,14,December,OAK,NYJ,24.171,0,0,-3.0,39.5,34.0,6.0,0,0,0,0,0,0,0,1,28.66666666666667,14.333333333333336,1.6666666666666667,40.76666666666667,0.0,5.446666666666667,166.0,41.0,26.0,0.3333333333333333,10,1.3333333333333333,290.0,7100.0,1.2
"Pryor, Terrelle",2013,15,December,OAK,KC,24.178,1,0,-6.0,44.5,64.0,6.0,0,0,0,0,0,0,0,1,24.0,11.666666666666664,1.0,49.56666666666669,0.0,5.236666666666668,143.33333333333334,33.0,23.0,0.3333333333333333,2,1.3333333333333333,254.66666666666663,6100.0,1.38
"Pryor, Terrelle",2013,17,December,OAK,DEN,24.192,1,0,-10.0,53.5,71.0,8.0,0,0,0,0,0,0,0,1,12.0,4.666666666666667,0.6666666666666666,31.00000000000001,0.0,3.696666666666668,51.33333333333334,26.33333333333333,18.33333333333333,0.6666666666666666,2,2.333333333333333,246.0,5300.0,19.18
"Rivers, Philip",2011,3,September,LAC,KC,29.291,1,1,-14.5,44.5,71.0,8.0,0,0,0,0,0,0,0,1,40.0,29.0,2.0,97.7,2.0,9.45,378.0,27.5,19.0,0.5,17,2.0,231.0,8900.0,8.44
"Rivers, Philip",2011,4,October,LAC,MIA,29.298,1,1,-7.0,45.0,84.0,9.0,0,0,0,0,0,0,0,1,39.0,26.5,2.0,79.85,1.0,8.225,322.0,26.33333333333333,18.33333333333333,0.6666666666666666,29,2.0,212.66666666666663,8800.0,18.08
"Rivers, Philip",2011,5,October,LAC,DEN,29.305,0,1,-3.5,46.5,54.0,6.0,0,0,0,0,0,0,0,1,36.333333333333336,24.66666666666667,1.3333333333333333,90.09999999999998,1.0,8.783333333333333,317.0,31.33333333333333,22.66666666666667,1.0,13,1.6666666666666667,264.3333333333333,8800.0,18.0
"Rivers, Philip",2011,7,October,LAC,NYJ,29.319000000000006,0,1,-1.0,43.5,70.0,0.0,0,0,0,0,0,0,0,1,32.666666666666664,21.0,1.0,86.49999999999999,0.6666666666666666,8.506666666666666,274.3333333333333,25.66666666666667,15.666666666666664,1.3333333333333333,7,1.0,161.0,8900.0,9.06
"Rivers, Philip",2011,8,October,LAC,KC,29.327,0,1,-3.0,44.5,63.0,0.0,0,0,0,0,0,0,0,1,30.66666666666667,18.33333333333333,1.0,82.96666666666664,1.0,8.036666666666667,245.33333333333331,28.66666666666667,16.0,1.3333333333333333,22,1.3333333333333333,160.0,8400.0,12.86
"Rivers, Philip",2011,9,November,LAC,GB,29.333,1,0,-6.0,51.0,54.0,1.0,0,1,0,0,0,0,0,0,34.0,20.0,1.6666666666666667,70.1333333333333,0.6666666666666666,7.736666666666667,266.0,29.33333333333333,15.666666666666664,1.3333333333333333,1,1.6666666666666667,182.3333333333333,8400.0,28.3
