Age,Attempts,Completions,Interceptions,Name,Oppt,Rating,TDs,Team,Week,Y/A,Yards,Year,Month
28.045,25,17,0,"Taylor, Tyrod",CAR,79.6,0,BUF,2,5.00,125,2017,09
23.322,27,15,1,"Mariota, Marcus",JAX,78.5,1,TEN,2,7.96,215,2017,09
24.332,11,5,1,"Hogan, Kevin",BAL,77.1,1,CLE,2,10.73,118,2017,09
29.320,35,20,0,"Dalton, Andy",HOU,76.4,0,CIN,2,6.40,224,2017,09
27.279,45,31,2,"Glennon, Mike",TB,76.2,1,CHI,2,6.69,301,2017,09
22.000,24,15,0,"Watson, Deshaun",CIN,75.9,0,HOU,2,5.21,125,2017,09
24.050,50,30,2,"Prescott, Dak",DEN,68.6,2,DAL,2,4.76,238,2017,09
29.212,37,20,0,"Keenum, Case",PIT,65.9,0,MIN,2,4.51,167,2017,09
25.142,34,20,2,"Bortles, Blake",TEN,63.7,1,JAX,2,6.56,223,2017,09
23.280,37,20,1,"Brissett, Jacoby",ARI,60.2,0,IND,2,5.84,216,2017,09
31.339,27,15,1,"Hoyer, Brian",SEA,48.2,0,SF,2,3.67,99,2017,09
34.297,1,0,0,"Fitzpatrick, Ryan",CHI,39.6,0,TB,2,0.00,0,2017,09
21.257,31,15,3,"Kizer, DeShone",BAL,27.3,0,CLE,2,5.87,182,2017,09
30.265,23,16,0,"Manning, Eli",PHI,145.7,4,NYG,3,11.04,254,2011,09
27.297,38,28,1,"Rodgers, Aaron",CHI,111.4,3,GB,3,7.82,297,2011,09
23.230,46,32,0,"Stafford, Matthew",MIN,108.8,2,DET,3,8.22,378,2011,09
30.092,39,22,1,"Schaub, Matt",NO,103.9,3,HOU,3,9.56,373,2011,09
26.252,48,27,0,"Flacco, Joe",LAR,103.6,3,BAL,3,8.10,389,2011,09
29.131,24,17,1,"Cassel, Matt",LAC,102.1,2,KC,3,7.33,176,2011,09
32.253,44,31,2,"Brees, Drew",HOU,99.6,3,NO,3,8.41,370,2011,09
29.207,37,25,1,"Roethlisberger, Ben",IND,97.1,1,PIT,3,9.84,364,2011,09
28.305,40,27,2,"Fitzpatrick, Ryan",NE,92.6,2,BUF,3,9.23,369,2011,09
26.085,29,19,1,"Henne, Chad",CLE,90.4,1,MIA,3,8.79,255,2011,09
34.053,45,30,4,"Brady, Tom",BUF,86.1,4,NE,3,8.60,387,2011,09
27.141,30,20,0,"Smith, Alex",CIN,85.6,0,SF,3,6.70,201,2011,09
26.131,47,26,1,"Ryan, Matt",TB,75.7,1,ATL,3,7.02,330,2011,09
22.137,34,18,0,"Newton, Cam",JAX,75.4,1,CAR,3,4.65,158,2011,09
21.345,21,12,1,"Gabbert, Blaine",CAR,73.3,1,JAX,3,6.62,139,2011,09
25.020,39,19,1,"McCoy, Colt",MIA,71.5,2,CLE,3,5.38,210,2011,09
23.321,32,16,1,"Bradford, Sam",BAL,62.8,1,LAR,3,5.19,166,2011,09
29.291,38,24,2,"Rivers, Philip",KC,62.0,0,LAC,3,7.00,266,2011,09
23.331,32,17,2,"Dalton, Andy",SF,40.8,0,CIN,3,4.91,157,2011,09
24.330,27,19,1,"Dalton, Andy",WAS,132.9,3,CIN,3,12.15,328,2012,09
30.205,49,36,0,"Roethlisberger, Ben",OAK,123.2,4,PIT,3,7.84,384,2012,09
27.251,39,28,1,"Flacco, Joe",NE,117.7,3,BAL,3,9.79,382,2012,09
31.090,30,17,1,"Schaub, Matt",DEN,115.3,4,HOU,3,9.67,290,2012,09
31.261,35,27,0,"Manning, Eli",CAR,110.2,1,NYG,3,8.23,288,2012,09
29.304,35,22,0,"Fitzpatrick, Ryan",CLE,107.8,3,BUF,3,5.94,208,2012,09
27.129,40,30,1,"Ryan, Matt",LAC,107.8,3,ATL,3,6.88,275,2012,09
24.229,42,33,0,"Stafford, Matthew",TEN,102.2,1,DET,3,6.62,278,2012,09
35.051,41,28,0,"Brady, Tom",BAL,101.2,1,NE,3,8.17,335,2012,09
23.300,21,10,0,"Wilson, Russell",GB,99.3,2,SEA,3,6.19,130,2012,09
33.252,36,20,1,"Brees, Drew",KC,92.4,3,NO,3,6.67,240,2012,09
22.224,34,21,0,"Griffin, Robert",CIN,90.4,1,WAS,3,6.50,221,2012,09
22.344,21,10,0,"Gabbert, Blaine",IND,88.4,1,JAX,3,7.38,155,2012,09
28.297,39,26,0,"Rodgers, Aaron",SEA,81.5,0,GB,3,5.72,223,2012,09
28.139,35,24,1,"Smith, Alex",MIN,81.1,1,SF,3,5.83,204,2012,09
23.011,46,22,1,"Luck, Andrew",JAX,75.7,2,IND,3,6.80,313,2012,09
28.345,43,27,2,"Weeden, Brandon",BUF,65.7,1,CLE,3,5.51,237,2012,09
30.129,44,26,1,"Cassel, Matt",NO,65.3,0,KC,3,5.64,248,2012,09
24.058,36,16,1,"Tannehill, Ryan",NYJ,50.2,0,MIA,3,5.44,196,2012,09
30.290,38,21,2,"Rivers, Philip",ATL,45.2,0,LAC,3,4.55,173,2012,09
23.132,30,16,3,"Newton, Cam",NYG,40.6,0,CAR,3,8.07,242,2012,09
24.320,35,18,2,"Bradford, Sam",CHI,39.2,0,LAR,3,4.34,152,2012,09
24.297,21,14,1,"Wilson, Russell",JAX,117.5,4,SEA,3,9.62,202,2013,09
31.288,24,20,0,"Rivers, Philip",TEN,112.5,1,LAC,3,7.67,184,2013,09
24.095,28,19,0,"Pryor, Terrelle",DEN,112.4,1,OAK,3,10.04,281,2013,09
25.328,28,20,1,"Dalton, Andy",GB,105.5,2,CIN,3,8.39,235,2013,09
24.134,27,15,1,"Newton, Cam",NYG,104.4,3,CAR,3,8.26,223,2013,09
34.250,46,29,1,"Brees, Drew",ARI,98.3,3,NO,3,7.43,342,2013,09
25.227,42,25,1,"Stafford, Matthew",WAS,95.8,2,DET,3,9.17,385,2013,09
25.057,35,24,1,"Tannehill, Ryan",ATL,94.5,2,MIA,3,6.74,236,2013,09
36.050,36,25,1,"Brady, Tom",TB,92.9,2,NE,3,6.25,225,2013,09
31.204,41,26,2,"Roethlisberger, Ben",CHI,92.1,2,PIT,3,9.90,406,2013,09
22.347,29,16,2,"Smith, Geno",BUF,89.9,2,NYJ,3,11.41,331,2013,09
28.249,24,16,0,"Flacco, Joe",HOU,87.3,0,BAL,3,7.13,171,2013,09
29.135,35,22,0,"Smith, Alex",PHI,87.0,0,KC,3,7.80,273,2013,09
28.128,38,23,1,"Ryan, Matt",MIA,84.4,2,ATL,3,6.08,231,2013,09
24.010,26,17,0,"Luck, Andrew",SF,82.1,0,IND,3,6.12,159,2013,09
25.318,48,29,0,"Bradford, Sam",DAL,80.2,1,LAR,3,5.00,240,2013,09
23.222,50,32,1,"Griffin, Robert",DET,74.2,0,WAS,3,6.52,326,2013,09
32.089,35,25,1,"Schaub, Matt",BAL,72.8,0,HOU,3,5.54,194,2013,09
23.187,42,19,0,"Manuel, EJ",NYJ,71.8,1,BUF,3,5.79,243,2013,09
27.344,54,30,3,"Hoyer, Brian",MIN,68.5,3,CLE,3,5.94,321,2013,09
29.294,43,26,2,"Rodgers, Aaron",CIN,64.5,1,GB,3,5.67,244,2013,09
32.262,23,12,1,"Manning, Eli",CAR,49.0,0,NYG,3,5.17,119,2013,09
28.082,38,18,2,"Henne, Chad",SEA,45.4,0,JAX,3,6.18,235,2013,09
29.124,24,21,0,"Ryan, Matt",TB,155.9,3,ATL,3,11.92,286,2014,09
25.009,39,31,0,"Luck, Andrew",JAX,140.4,4,IND,3,9.49,370,2014,09
30.137,25,19,0,"Smith, Alex",MIA,136.0,3,KC,3,7.44,186,2014,09
32.287,25,18,0,"Rivers, Philip",BUF,131.4,2,LAC,3,10.24,256,2014,09
28.343,25,19,0,"Hoyer, Brian",BAL,127.1,1,CLE,3,11.60,290,2014,09
33.261,28,21,0,"Manning, Eli",HOU,123.2,2,NYG,3,8.36,234,2014,09
35.249,35,27,0,"Brees, Drew",MIN,120.3,2,NO,3,8.37,293,2014,09
25.244,41,27,0,"Foles, Nick",WAS,114.4,3,PHI,3,7.93,325,2014,09
32.203,30,22,0,"Roethlisberger, Ben",CAR,112.6,2,PIT,3,6.53,196,2014,09
26.033,48,30,1,"Cousins, Kirk",PHI,103.4,3,WAS,3,8.90,427,2014,09
25.296,34,24,1,"Wilson, Russell",DEN,99.9,2,SEA,3,7.59,258,2014,09
25.133,35,24,0,"Newton, Cam",PIT,98.5,1,CAR,3,7.14,250,2014,09
30.137,33,18,0,"Stanton, Drew",SF,98.5,2,ARI,3,7.39,244,2014,09
25.111,42,30,2,"Davis, Austin",DAL,98.0,3,LAR,3,7.79,327,2014,09
24.280,24,17,0,"Glennon, Mike",ATL,96.0,1,TB,3,5.04,121,2014,09
37.049,37,24,0,"Brady, Tom",OAK,91.5,1,NE,3,6.32,234,2014,09
30.293,27,16,0,"Rodgers, Aaron",DET,88.8,1,GB,3,6.00,162,2014,09
24.186,39,23,0,"Manuel, EJ",LAC,85.2,1,BUF,3,6.10,238,2014,09
21.315,20,12,0,"Bridgewater, Teddy",NO,83.3,0,MIN,3,7.50,150,2014,09
22.146,24,14,2,"Bortles, Blake",IND,82.5,2,JAX,3,9.29,223,2014,09
29.248,31,19,1,"Flacco, Joe",CLE,79.6,1,BAL,3,7.00,217,2014,09
23.347,43,26,2,"Smith, Geno",CHI,71.5,1,NYJ,3,7.35,316,2014,09
26.056,43,21,0,"Tannehill, Ryan",KC,70.4,1,MIA,3,4.77,205,2014,09
29.081,7,4,0,"Henne, Chad",IND,69.3,0,JAX,3,4.71,33,2014,09
26.327,23,15,1,"Dalton, Andy",TEN,68.9,0,CIN,3,7.35,169,2014,09
32.127,10,5,0,"Cassel, Matt",NO,65.8,0,MIN,3,5.30,53,2014,09
23.177,34,21,1,"Carr, Derek",NE,62.6,0,OAK,3,5.12,174,2014,09
26.226,34,22,2,"Stafford, Matthew",GB,61.6,0,DET,3,7.24,246,2014,09
31.301,34,20,3,"Fitzpatrick, Ryan",NYG,59.6,1,HOU,3,8.50,289,2014,09
35.076,12,5,1,"McCown, Josh",ATL,22.2,0,TB,3,4.83,58,2014,09
31.300,35,24,0,"Rodgers, Aaron",KC,138.5,5,GB,3,9.51,333,2015,09
26.055,29,21,0,"Taylor, Tyrod",MIA,136.7,3,BUF,3,9.55,277,2015,09
27.333,32,20,1,"Dalton, Andy",BAL,122.3,3,CIN,3,11.97,383,2015,09
26.139,31,20,0,"Newton, Cam",NO,119.7,2,CAR,3,10.16,315,2015,09
34.264,32,23,0,"Manning, Eli",WAS,119.1,2,NYG,3,8.72,279,2015,09
38.055,42,33,0,"Brady, Tom",JAX,118.1,2,NE,3,8.52,358,2015,09
24.183,32,20,0,"Carr, Derek",CLE,115.9,2,OAK,3,9.81,314,2015,09
30.133,36,24,0,"Ryan, Matt",DAL,109.1,2,ATL,3,7.92,285,2015,09
26.302,30,20,0,"Wilson, Russell",CHI,101.4,1,SEA,3,7.83,235,2015,09
30.254,49,32,1,"Flacco, Joe",CIN,92.4,2,BAL,3,7.39,362,2015,09
31.348,26,22,1,"Weeden, Brandon",ATL,87.8,0,DAL,3,8.92,232,2015,09
21.332,44,27,2,"Mariota, Marcus",IND,84.2,2,TEN,3,8.34,367,2015,09
36.085,49,28,1,"McCown, Josh",OAK,83.8,2,CLE,3,6.96,341,2015,09
23.152,33,17,1,"Bortles, Blake",NE,83.1,2,JAX,3,7.33,242,2015,09
26.015,30,18,2,"Luck, Andrew",TEN,82.6,2,IND,3,8.67,260,2015,09
33.209,24,20,1,"Roethlisberger, Ben",LAR,82.6,0,PIT,3,8.00,192,2015,09
33.293,34,21,1,"Rivers, Philip",MIN,81.2,1,LAC,3,7.24,246,2015,09
31.144,40,24,1,"Smith, Alex",GB,80.2,1,KC,3,7.25,290,2015,09
27.232,45,31,2,"Stafford, Matthew",DEN,74.5,1,DET,3,6.27,282,2015,09
27.323,28,14,0,"Bradford, Sam",NYJ,73.2,1,PHI,3,4.21,118,2015,09
26.250,28,19,1,"Foles, Nick",PIT,73.1,0,LAR,3,7.04,197,2015,09
27.036,49,30,2,"Cousins, Kirk",NYG,69.8,1,WAS,3,6.45,316,2015,09
21.264,36,17,1,"Winston, Jameis",HOU,69.3,1,TB,3,7.25,261,2015,09
32.307,58,35,3,"Fitzpatrick, Ryan",PHI,62.6,2,NYJ,3,4.88,283,2015,09
27.062,49,26,3,"Tannehill, Ryan",BUF,59.7,2,MIA,3,6.06,297,2015,09
22.321,24,13,1,"Bridgewater, Teddy",LAC,50.9,0,MIN,3,5.04,121,2015,09
24.274,35,23,0,"Siemian, Trevor",CIN,132.1,4,DEN,3,8.91,312,2016,09
32.298,24,15,0,"Rodgers, Aaron",DET,129.3,4,GB,3,8.54,205,2016,09
23.270,31,23,0,"Wentz, Carson",PIT,125.9,2,PHI,3,9.71,301,2016,09
23.058,24,19,0,"Prescott, Dak",CHI,123.6,1,DAL,3,10.33,248,2016,09
27.301,23,15,0,"Wilson, Russell",SF,114.9,1,SEA,3,10.57,243,2016,09
31.132,30,20,0,"Ryan, Matt",NO,113.2,2,ATL,3,8.00,240,2016,09
28.231,41,28,1,"Stafford, Matthew",GB,112.3,3,DET,3,9.39,385,2016,09
28.037,35,21,0,"Cousins, Kirk",NYG,106.4,2,WAS,3,8.46,296,2016,09
32.141,33,25,0,"Smith, Alex",NYJ,105.2,1,KC,3,7.18,237,2016,09
37.255,54,36,1,"Brees, Drew",ATL,97.5,3,NO,3,6.96,376,2016,09
28.060,39,25,2,"Tannehill, Ryan",CLE,93.9,3,MIA,3,8.18,319,2016,09
30.348,49,30,0,"Hoyer, Brian",DAL,93.7,2,CHI,3,6.47,317,2016,09
28.322,28,18,0,"Bradford, Sam",CAR,93.0,1,MIN,3,6.11,171,2016,09
22.263,58,36,1,"Winston, Jameis",LAR,93.0,3,TB,3,6.98,405,2016,09
34.292,39,26,0,"Rivers, Philip",IND,92.5,0,LAC,3,8.36,326,2016,09
27.013,37,24,1,"Luck, Andrew",LAC,91.2,1,IND,3,8.95,331,2016,09
28.221,26,14,1,"Keenum, Case",TB,87.0,2,LAR,3,7.31,190,2016,09
23.137,33,21,0,"Kessler, Cody",MIA,85.9,0,CLE,3,7.39,244,2016,09
35.266,38,25,2,"Manning, Eli",WAS,82.1,1,NYG,3,9.21,350,2016,09
25.181,35,21,1,"Carr, Derek",TEN,79.3,1,OAK,3,7.11,249,2016,09
22.286,19,11,0,"Brissett, Jacoby",HOU,72.9,0,NE,3,5.42,103,2016,09
28.332,31,21,1,"Dalton, Andy",DEN,72.8,0,CIN,3,6.65,206,2016,09
31.253,40,29,2,"Flacco, Joe",JAX,64.0,0,BAL,3,5.35,214,2016,09
34.207,44,24,1,"Roethlisberger, Ben",PHI,62.4,0,PIT,3,5.84,257,2016,09
24.150,38,24,3,"Bortles, Blake",BAL,60.6,2,JAX,3,5.11,194,2016,09
25.305,41,24,1,"Osweiler, Brock",NE,60.6,0,HOU,3,4.78,196,2016,09
26.346,25,14,1,"Gabbert, Blaine",SEA,51.9,0,SF,3,4.76,119,2016,09
27.053,25,14,1,"Taylor, Tyrod",ARI,51.9,0,BUF,3,4.76,119,2016,09
27.137,35,21,3,"Newton, Cam",MIN,47.6,0,CAR,3,7.49,262,2016,09
22.331,33,17,2,"Mariota, Marcus",OAK,46.8,0,TEN,3,6.48,214,2016,09
33.306,44,20,6,"Fitzpatrick, Ryan",KC,18.2,0,NYJ,3,4.27,188,2016,09
29.036,30,25,0,"Cousins, Kirk",OAK,150.7,3,WAS,3,12.17,365,2017,09
40.052,35,25,0,"Brady, Tom",HOU,146.2,5,NE,3,10.80,378,2017,09
22.342,28,22,0,"Goff, Jared",SF,145.8,3,LAR,3,10.43,292,2017,09
29.219,33,25,0,"Keenum, Case",TB,142.1,3,MIN,3,11.18,369,2017,09
24.058,18,13,0,"Prescott, Dak",ARI,141.7,2,DAL,3,10.17,183,2017,09
38.252,29,22,0,"Brees, Drew",CAR,131.4,3,NO,3,7.59,220,2017,09
25.149,31,20,0,"Bortles, Blake",BAL,128.2,4,JAX,3,7.87,244,2017,09
33.140,21,16,0,"Smith, Alex",LAC,128.1,2,KC,3,7.38,155,2017,09
38.082,23,18,0,"McCown, Josh",MIA,126.3,1,NYJ,3,10.83,249,2017,09
28.052,26,20,0,"Taylor, Tyrod",DEN,126.0,2,BUF,3,8.19,213,2017,09
29.330,27,21,0,"Dalton, Andy",GB,124.1,2,CIN,3,7.85,212,2017,09
23.287,24,17,0,"Brissett, Jacoby",CLE,120.0,1,IND,3,10.79,259,2017,09
28.299,49,29,0,"Wilson, Russell",TEN,110.3,4,SEA,3,7.61,373,2017,09
23.329,32,20,0,"Mariota, Marcus",SEA,104.3,2,TEN,3,7.03,225,2017,09
33.296,42,28,1,"Rodgers, Aaron",CIN,102.6,3,GB,3,7.45,313,2017,09
36.264,47,35,2,"Manning, Eli",PHI,100.1,3,NYG,3,7.79,366,2017,09
31.343,37,23,1,"Hoyer, Brian",LAR,98.0,2,SF,3,8.97,332,2017,09
24.268,31,21,0,"Wentz, Carson",NYG,92.9,1,PHI,3,5.68,176,2017,09
22.010,33,22,2,"Watson, Deshaun",NE,90.6,2,HOU,3,9.12,301,2017,09
35.206,39,22,0,"Roethlisberger, Ben",CHI,82.7,1,PIT,3,6.03,235,2017,09
29.229,45,25,0,"Stafford, Matthew",ATL,80.2,1,DET,3,5.87,264,2017,09
23.261,40,28,3,"Winston, Jameis",MIN,80.0,2,TB,3,8.20,328,2017,09
32.130,35,24,3,"Ryan, Matt",DET,77.6,2,ATL,3,8.40,294,2017,09
27.286,22,15,1,"Glennon, Mike",PIT,74.2,1,CHI,3,4.59,101,2017,09
25.272,40,24,2,"Siemian, Trevor",BUF,58.2,0,DEN,3,6.48,259,2017,09
26.180,31,19,2,"Carr, Derek",WAS,52.9,1,OAK,3,3.81,118,2017,09
21.264,47,22,3,"Kizer, DeShone",IND,50.1,2,CLE,3,5.15,242,2017,09
28.136,26,17,3,"Newton, Cam",NO,43.7,0,CAR,3,6.42,167,2017,09
32.084,2,0,0,"Henne, Chad",BAL,39.6,0,JAX,3,0.00,0,2017,09
35.290,40,20,3,"Rivers, Philip",KC,37.2,0,LAC,3,5.93,237,2017,09
32.251,18,8,2,"Flacco, Joe",JAX,12.0,0,BAL,3,1.56,28,2017,09
27.304,38,29,1,"Rodgers, Aaron",DEN,134.5,4,GB,4,10.74,408,2011,10
27.148,33,21,0,"Smith, Alex",PHI,112.1,2,SF,4,8.82,291,2011,10
29.298,31,21,0,"Rivers, Philip",MIA,110.6,1,LAC,4,9.90,307,2011,10
30.272,40,27,0,"Manning, Eli",ARI,108.4,2,NYG,4,8.03,321,2011,10
29.138,29,18,0,"Cassel, Matt",MIN,102.7,1,KC,4,8.97,260,2011,10
30.099,21,14,0,"Schaub, Matt",PIT,100.9,1,HOU,4,6.57,138,2011,10
34.060,30,16,0,"Brady, Tom",OAK,100.1,2,NE,4,7.53,226,2011,10
26.138,42,28,0,"Ryan, Matt",SEA,94.4,1,ATL,4,6.93,291,2011,10
22.144,46,27,1,"Newton, Cam",CHI,83.1,1,CAR,4,8.13,374,2011,10
32.260,44,31,2,"Brees, Drew",JAX,82.7,1,NO,4,7.98,351,2011,10
25.027,61,40,1,"McCoy, Colt",TEN,79.3,1,CLE,4,5.74,350,2011,10
28.312,34,20,0,"Fitzpatrick, Ryan",CIN,75.5,0,BUF,4,5.85,199,2011,10
23.237,43,21,1,"Stafford, Matthew",DAL,71.9,2,DET,4,5.58,240,2011,10
23.328,43,20,0,"Bradford, Sam",WAS,64.5,1,LAR,4,3.81,164,2011,10
23.338,36,18,2,"Dalton, Andy",BUF,64.4,1,CIN,4,8.28,298,2011,10
29.214,30,16,1,"Roethlisberger, Ben",HOU,61.3,0,PIT,4,6.87,206,2011,10
26.092,4,3,1,"Henne, Chad",LAC,53.1,0,MIA,4,6.75,27,2011,10
21.352,42,16,1,"Gabbert, Blaine",NO,51.3,1,JAX,4,4.67,196,2011,10
26.259,31,10,1,"Flacco, Joe",NYJ,37.4,0,BAL,4,5.26,163,2011,10
35.058,36,22,0,"Brady, Tom",BUF,120.1,3,NE,4,9.44,340,2012,09
28.303,41,31,1,"Rodgers, Aaron",NO,119.9,4,GB,4,7.78,319,2012,09
23.142,24,15,0,"Newton, Cam",ATL,119.3,2,CAR,4,8.96,215,2012,09
31.097,28,20,0,"Schaub, Matt",TEN,115.5,2,HOU,4,7.21,202,2012,09
30.297,23,18,1,"Rivers, Philip",KC,115.4,2,LAC,4,9.09,209,2012,09
33.259,54,35,0,"Brees, Drew",GB,109.0,3,NO,4,8.26,446,2012,09
27.136,40,25,1,"Ryan, Matt",CAR,107.2,3,ATL,4,9.23,369,2012,09
22.231,35,26,0,"Griffin, Robert",TB,102.4,0,WAS,4,9.23,323,2012,09
24.337,31,20,1,"Dalton, Andy",JAX,96.7,2,CIN,4,7.87,244,2012,09
24.065,41,26,2,"Tannehill, Ryan",ARI,86.5,1,MIA,4,10.51,431,2012,09
31.271,42,24,1,"Manning, Eli",PHI,86.3,2,NYG,4,7.36,309,2012,09
27.255,46,28,1,"Flacco, Joe",CLE,83.2,1,BAL,4,7.74,356,2012,09
29.311,39,22,4,"Fitzpatrick, Ryan",NE,81.1,4,BUF,4,8.97,350,2012,09
22.351,34,23,1,"Gabbert, Blaine",CIN,78.8,1,JAX,4,5.47,186,2012,09
28.146,21,12,0,"Smith, Alex",NYJ,78.1,0,SF,4,6.81,143,2012,09
24.236,51,30,0,"Stafford, Matthew",MIN,77.2,0,DET,4,6.25,319,2012,09
24.327,30,16,1,"Bradford, Sam",SEA,63.3,0,LAR,4,7.37,221,2012,09
30.136,42,24,3,"Cassel, Matt",LAC,60.7,2,KC,4,5.98,251,2012,09
28.349,52,25,1,"Weeden, Brandon",BAL,59.8,0,CLE,4,6.15,320,2012,09
23.306,25,17,3,"Wilson, Russell",LAR,45.8,0,SEA,4,6.40,160,2012,09
24.252,4,3,0,"Foles, Nick",DEN,155.2,1,PHI,4,12.25,49,2013,09
34.258,39,30,0,"Brees, Drew",MIA,144.5,4,NO,4,10.59,413,2013,09
30.309,8,3,0,"Fitzpatrick, Ryan",NYJ,125.0,1,TEN,4,13.50,108,2013,09
31.135,25,16,0,"Cassel, Matt",PIT,123.4,2,MIN,4,9.92,248,2013,09
31.295,42,35,1,"Rivers, Philip",DAL,120.3,3,LAC,4,9.55,401,2013,09
36.057,31,20,0,"Brady, Tom",ATL,119.8,2,NE,4,10.19,316,2013,09
27.351,38,25,0,"Hoyer, Brian",CIN,103.9,2,CLE,4,7.08,269,2013,09
23.229,31,18,0,"Griffin, Robert",OAK,91.7,1,WAS,4,7.32,227,2013,09
28.135,54,34,1,"Ryan, Matt",NE,91.7,2,ATL,4,7.80,421,2013,09
31.211,51,36,1,"Roethlisberger, Ben",MIN,90.6,1,PIT,4,7.51,383,2013,09
24.017,35,21,1,"Luck, Andrew",JAX,89.8,2,IND,4,7.34,257,2013,09
29.145,41,24,2,"Smith, Alex",NYG,84.2,3,KC,4,7.02,288,2013,09
25.234,35,23,1,"Stafford, Matthew",CHI,83.3,1,DET,4,6.91,242,2013,09
32.096,49,31,2,"Schaub, Matt",SEA,81.6,2,HOU,4,7.24,355,2013,09
22.354,34,23,2,"Smith, Geno",TEN,79.2,1,NYJ,4,8.50,289,2013,09
22.311,3,2,0,"Osweiler, Brock",PHI,71.5,0,DEN,4,3.33,10,2013,09
32.269,37,18,1,"Manning, Eli",KC,64.8,1,NYG,4,5.86,217,2013,09
25.322,41,19,1,"Bradford, Sam",SF,59.2,1,LAR,4,4.93,202,2013,09
25.335,42,23,1,"Dalton, Andy",CLE,58.2,0,CIN,4,4.90,206,2013,09
25.065,35,22,3,"Tannehill, Ryan",NO,57.9,1,MIA,4,7.11,249,2013,09
23.291,43,24,2,"Glennon, Mike",ARI,55.7,1,TB,4,4.49,193,2013,09
24.304,23,12,1,"Wilson, Russell",HOU,49.7,0,SEA,4,5.35,123,2013,09
23.194,22,10,2,"Manuel, EJ",BAL,48.9,1,BUF,4,7.59,167,2013,09
28.256,50,25,5,"Flacco, Joe",BUF,46.4,2,BAL,4,6.94,347,2013,09
23.349,32,17,3,"Gabbert, Blaine",IND,30.6,0,JAX,4,5.59,179,2013,09
30.300,28,22,0,"Rodgers, Aaron",CHI,151.2,4,GB,4,10.79,302,2014,09
22.331,7,6,0,"Garoppolo, Jimmy",KC,147.9,1,NE,4,10.00,70,2014,09
30.145,26,20,0,"Smith, Alex",NE,144.4,3,KC,4,9.54,248,2014,09
29.255,31,22,0,"Flacco, Joe",CAR,137.4,3,BAL,4,10.55,327,2014,09
32.294,39,29,0,"Rivers, Philip",JAX,130.0,3,LAC,4,9.67,377,2014,09
25.016,41,29,1,"Luck, Andrew",TEN,123.3,4,IND,4,9.59,393,2014,09
32.210,40,29,0,"Roethlisberger, Ben",TB,120.2,3,PIT,4,7.85,314,2014,09
33.265,39,28,1,"Manning, Eli",WAS,117.5,4,NYG,4,7.69,300,2014,09
26.233,34,24,0,"Stafford, Matthew",NYJ,116.4,2,DET,4,8.62,293,2014,09
26.063,31,23,1,"Tannehill, Ryan",OAK,109.3,2,MIA,4,8.97,278,2014,09
35.256,44,32,1,"Brees, Drew",DAL,100.6,2,NO,4,7.73,340,2014,09
21.322,30,19,0,"Bridgewater, Teddy",ATL,98.9,0,MIN,4,10.57,317,2014,09
25.140,25,14,0,"Newton, Cam",BAL,94.9,1,CAR,4,7.88,197,2014,09
29.134,41,25,2,"Ryan, Matt",MIN,87.2,3,ATL,4,7.27,298,2014,09
22.153,37,29,2,"Bortles, Blake",LAC,81.8,1,JAX,4,6.86,254,2014,09
24.290,42,21,1,"Glennon, Mike",PIT,79.7,2,TB,4,7.19,302,2014,09
23.184,25,16,1,"Carr, Derek",MIA,76.4,1,OAK,4,5.84,146,2014,09
31.308,37,25,2,"Fitzpatrick, Ryan",BUF,75.1,1,HOU,4,7.24,268,2014,09
23.353,33,17,1,"Smith, Geno",DET,68.9,1,NYJ,4,6.33,209,2014,09
24.300,19,12,2,"McGloin, Matt",MIA,61.0,1,OAK,4,6.79,129,2014,09
37.057,23,14,2,"Brady, Tom",KC,59.9,1,NE,4,6.91,159,2014,09
24.193,44,21,2,"Manuel, EJ",HOU,59.4,2,BUF,4,5.11,225,2014,09
26.037,33,19,4,"Cousins, Kirk",NYG,53.0,1,WAS,4,7.79,257,2014,09
25.251,43,21,2,"Foles, Nick",SF,42.3,0,PHI,4,4.53,195,2014,09
27.340,24,17,0,"Dalton, Andy",KC,127.1,1,CIN,4,13.38,321,2015,10
26.257,24,16,0,"Foles, Nick",ARI,126.9,3,LAR,4,7.13,171,2015,10
26.310,26,20,0,"Wilson, Russell",DET,125.0,1,SEA,4,11.04,287,2015,10
27.330,28,15,0,"Bradford, Sam",WAS,122.6,3,PHI,4,9.64,270,2015,10
36.262,41,33,0,"Brees, Drew",DAL,119.4,2,NO,4,8.76,359,2015,10
36.092,41,32,0,"McCown, Josh",LAC,119.1,2,CLE,4,8.68,356,2015,10
33.300,38,23,0,"Rivers, Philip",CLE,118.1,3,LAC,4,9.42,358,2015,10
30.140,27,19,0,"Ryan, Matt",HOU,112.6,1,ATL,4,9.48,256,2015,10
31.355,26,16,0,"Weeden, Brandon",NO,105.6,1,DAL,4,9.46,246,2015,10
29.356,30,17,0,"Hoyer, Brian",ATL,103.7,2,HOU,4,7.73,232,2015,10
31.306,32,22,0,"Rodgers, Aaron",SF,99.0,1,GB,4,7.00,224,2015,10
26.146,22,11,0,"Newton, Cam",TB,97.5,2,CAR,4,5.64,124,2015,10
31.150,45,31,0,"Smith, Alex",CIN,95.2,0,KC,4,8.58,386,2015,10
22.328,41,27,0,"Bridgewater, Teddy",DEN,92.4,1,MIN,4,6.56,269,2015,10
