Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
DEN,9,10.333333333333334,19.0,Chicago Bears,0.6666666666666666,11,134.66666666666666,2015
ARI,1,10.0,20.333333333333332,Cincinnati Bengals,0.6666666666666666,11,105.0,2015
MIA,13,10.0,18.333333333333332,Dallas Cowboys,0.3333333333333333,11,131.33333333333334,2015
CHI,17,8.0,14.666666666666666,Denver Broncos,0.3333333333333333,11,76.0,2015
OAK,25,13.666666666666666,24.666666666666668,Detroit Lions,0.6666666666666666,11,156.0,2015
MIN,23,11.666666666666666,19.0,Green Bay Packers,1.0,11,206.66666666666666,2015
JAX,18,12.333333333333334,19.0,Tennessee Titans,1.0,11,177.33333333333334,2015
NYJ,10,10.666666666666666,16.0,Houston Texans,1.3333333333333333,11,156.33333333333334,2015
ATL,6,10.666666666666666,22.0,Indianapolis Colts,0.6666666666666666,11,146.66666666666666,2015
TEN,27,14.666666666666666,23.0,Jacksonville Jaguars,1.6666666666666667,11,182.0,2015
LAC,23,12.666666666666666,20.666666666666668,Kansas City Chiefs,1.0,11,163.0,2015
BAL,14,10.0,18.666666666666668,Los Angeles Rams,0.6666666666666666,11,133.0,2015
DET,14,19.333333333333332,31.0,Oakland Raiders,1.0,11,247.66666666666666,2015
DAL,7,9.666666666666666,14.333333333333334,Miami Dolphins,1.3333333333333333,11,127.66666666666667,2015
GB,4,12.333333333333334,21.0,Minnesota Vikings,0.6666666666666666,11,147.0,2015
BUF,16,15.0,26.333333333333332,New England Patriots,0.6666666666666666,11,205.66666666666666,2015
HOU,2,11.0,19.666666666666668,New York Jets,1.3333333333333333,11,138.0,2015
TB,3,13.666666666666666,21.666666666666668,Philadelphia Eagles,1.3333333333333333,11,178.33333333333334,2015
CIN,20,10.666666666666666,19.666666666666668,Arizona Cardinals,1.0,11,142.33333333333334,2015
KC,21,14.333333333333334,22.333333333333332,Los Angeles Chargers,0.3333333333333333,11,191.66666666666666,2015
SEA,8,13.0,21.333333333333332,San Francisco 49ers,0.6666666666666666,11,163.33333333333334,2015
SF,22,12.0,21.0,Seattle Seahawks,1.0,11,160.0,2015
PHI,19,11.333333333333334,19.333333333333332,Tampa Bay Buccaneers,0.6666666666666666,11,137.33333333333334,2015
CAR,5,12.0,18.333333333333332,Washington Redskins,1.6666666666666667,11,184.33333333333334,2015
MIN,31,8.0,16.333333333333332,Atlanta Falcons,0.0,12,92.33333333333333,2015
CLE,10,10.333333333333334,21.333333333333332,Baltimore Ravens,1.0,12,116.66666666666667,2015
KC,12,13.666666666666666,24.333333333333332,Buffalo Bills,1.0,12,164.0,2015
DAL,23,9.666666666666666,17.0,Carolina Panthers,0.6666666666666666,12,152.33333333333334,2015
GB,30,9.666666666666666,16.666666666666668,Chicago Bears,1.0,12,118.33333333333333,2015
LA,13,11.333333333333334,19.666666666666668,Cincinnati Bengals,1.0,12,163.0,2015
BAL,17,15.666666666666666,24.333333333333332,Cleveland Browns,2.0,12,264.0,2015
CAR,29,11.666666666666666,20.333333333333332,Dallas Cowboys,0.6666666666666666,12,159.33333333333334,2015
NE,32,8.666666666666666,15.0,Denver Broncos,0.3333333333333333,12,122.0,2015
PHI,21,11.666666666666666,22.666666666666668,Detroit Lions,0.3333333333333333,12,116.66666666666667,2015
CHI,24,10.666666666666666,18.0,Green Bay Packers,1.0,12,167.0,2015
OAK,5,11.666666666666666,17.0,Tennessee Titans,0.3333333333333333,12,176.66666666666666,2015
NO,28,11.333333333333334,19.333333333333332,Houston Texans,0.6666666666666666,12,144.0,2015
TB,25,13.0,25.0,Indianapolis Colts,1.0,12,172.33333333333334,2015
LAC,11,11.0,18.333333333333332,Jacksonville Jaguars,1.0,12,134.66666666666666,2015
BUF,8,13.666666666666666,21.0,Kansas City Chiefs,0.6666666666666666,12,157.66666666666666,2015
CIN,14,9.666666666666666,18.666666666666668,Los Angeles Rams,0.6666666666666666,12,120.33333333333333,2015
TEN,26,15.666666666666666,26.0,Oakland Raiders,0.6666666666666666,12,217.66666666666666,2015
NYJ,2,9.0,14.333333333333334,Miami Dolphins,1.3333333333333333,12,133.66666666666666,2015
ATL,18,11.0,22.0,Minnesota Vikings,1.0,12,153.0,2015
DEN,15,13.666666666666666,24.0,New England Patriots,1.0,12,194.66666666666666,2015
HOU,22,12.666666666666666,19.0,New Orleans Saints,2.3333333333333335,12,170.33333333333334,2015
WAS,19,17.333333333333332,26.666666666666668,New York Giants,1.6666666666666667,12,232.66666666666666,2015
MIA,4,9.0,19.333333333333332,New York Jets,1.0,12,124.33333333333333,2015
DET,6,14.666666666666666,22.666666666666668,Philadelphia Eagles,2.3333333333333335,12,192.66666666666666,2015
SF,27,10.333333333333334,21.0,Arizona Cardinals,1.0,12,146.33333333333334,2015
SEA,1,18.0,29.0,Pittsburgh Steelers,1.3333333333333333,12,231.33333333333334,2015
JAX,19,13.666666666666666,20.0,Los Angeles Chargers,0.0,12,181.66666666666666,2015
ARI,15,13.333333333333334,20.0,San Francisco 49ers,1.0,12,158.0,2015
PIT,3,14.666666666666666,24.0,Seattle Seahawks,1.3333333333333333,12,199.0,2015
IND,7,10.666666666666666,17.0,Tampa Bay Buccaneers,0.6666666666666666,12,119.66666666666667,2015
NYG,9,13.0,20.666666666666668,Washington Redskins,1.6666666666666667,12,171.0,2015
TB,18,7.666666666666667,12.333333333333334,Atlanta Falcons,0.0,13,85.0,2015
MIA,27,11.333333333333334,24.0,Baltimore Ravens,1.3333333333333333,13,122.0,2015
HOU,9,12.0,23.0,Buffalo Bills,1.3333333333333333,13,151.66666666666666,2015
NO,8,9.666666666666666,15.0,Carolina Panthers,0.6666666666666666,13,107.0,2015
SF,21,8.666666666666666,18.666666666666668,Chicago Bears,1.0,13,111.66666666666667,2015
CLE,26,13.0,20.666666666666668,Cincinnati Bengals,1.3333333333333333,13,197.0,2015
CIN,6,13.333333333333334,21.0,Cleveland Browns,1.6666666666666667,13,216.0,2015
WAS,20,10.333333333333334,17.666666666666668,Dallas Cowboys,0.3333333333333333,13,141.33333333333334,2015
LAC,32,6.333333333333333,12.0,Denver Broncos,0.0,13,84.0,2015
GB,19,12.666666666666666,24.0,Detroit Lions,0.3333333333333333,13,138.33333333333334,2015
DET,13,12.333333333333334,18.333333333333332,Green Bay Packers,0.3333333333333333,13,149.0,2015
JAX,2,12.666666666666666,19.0,Tennessee Titans,1.0,13,175.0,2015
BUF,10,11.666666666666666,19.666666666666668,Houston Texans,0.3333333333333333,13,132.0,2015
PIT,1,14.0,26.333333333333332,Indianapolis Colts,0.6666666666666666,13,183.0,2015
TEN,16,10.0,18.0,Jacksonville Jaguars,1.0,13,127.66666666666667,2015
OAK,14,13.0,21.666666666666668,Kansas City Chiefs,1.0,13,172.33333333333334,2015
ARI,3,11.666666666666666,20.0,Los Angeles Rams,1.0,13,145.33333333333334,2015
KC,15,10.666666666666666,20.666666666666668,Oakland Raiders,0.6666666666666666,13,136.66666666666666,2015
BAL,23,12.333333333333334,21.0,Miami Dolphins,2.3333333333333335,13,162.66666666666666,2015
SEA,7,12.666666666666666,22.333333333333332,Minnesota Vikings,1.3333333333333333,13,165.0,2015
PHI,30,12.333333333333334,25.666666666666668,New England Patriots,1.3333333333333333,13,198.33333333333334,2015
CAR,3,10.666666666666666,15.666666666666666,New Orleans Saints,1.0,13,126.0,2015
NYJ,5,13.0,23.333333333333332,New York Giants,0.3333333333333333,13,181.33333333333334,2015
NYG,11,12.0,26.0,New York Jets,1.6666666666666667,13,160.33333333333334,2015
NE,17,14.0,21.666666666666668,Philadelphia Eagles,2.6666666666666665,13,161.33333333333334,2015
LA,28,10.333333333333334,20.333333333333332,Arizona Cardinals,0.3333333333333333,13,164.66666666666666,2015
IND,29,17.666666666666668,26.333333333333332,Pittsburgh Steelers,2.6666666666666665,13,268.3333333333333,2015
DEN,24,12.666666666666666,21.333333333333332,Los Angeles Chargers,0.3333333333333333,13,148.33333333333334,2015
CHI,25,15.333333333333334,22.666666666666668,San Francisco 49ers,0.6666666666666666,13,182.66666666666666,2015
MIN,31,17.333333333333332,30.0,Seattle Seahawks,1.3333333333333333,13,253.33333333333334,2015
ATL,12,11.666666666666666,18.333333333333332,Tampa Bay Buccaneers,1.0,13,144.0,2015
DAL,22,12.666666666666666,23.666666666666668,Washington Redskins,2.0,13,180.66666666666666,2015
CAR,3,8.333333333333334,12.0,Atlanta Falcons,0.3333333333333333,14,97.66666666666667,2015
SEA,1,8.333333333333334,17.666666666666668,Baltimore Ravens,1.0,14,94.66666666666667,2015
PHI,16,13.666666666666666,24.0,Buffalo Bills,1.0,14,179.66666666666666,2015
ATL,18,11.333333333333334,19.0,Carolina Panthers,1.3333333333333333,14,146.33333333333334,2015
WAS,25,7.333333333333333,17.666666666666668,Chicago Bears,1.0,14,96.66666666666667,2015
PIT,15,13.666666666666666,21.0,Cincinnati Bengals,1.0,14,188.33333333333334,2015
SF,20,13.0,19.0,Cleveland Browns,2.0,14,229.33333333333334,2015
GB,22,11.333333333333334,16.666666666666668,Dallas Cowboys,0.6666666666666666,14,141.66666666666666,2015
OAK,30,6.333333333333333,11.0,Denver Broncos,0.0,14,93.0,2015
LA,24,9.666666666666666,17.0,Detroit Lions,0.6666666666666666,14,103.66666666666667,2015
DAL,32,12.666666666666666,19.666666666666668,Green Bay Packers,0.3333333333333333,14,148.0,2015
NYJ,6,14.666666666666666,22.333333333333332,Tennessee Titans,2.3333333333333335,14,209.33333333333334,2015
NE,23,10.333333333333334,17.666666666666668,Houston Texans,1.0,14,140.0,2015
JAX,8,15.0,27.666666666666668,Indianapolis Colts,1.6666666666666667,14,230.0,2015
IND,14,9.0,15.666666666666666,Jacksonville Jaguars,1.0,14,126.66666666666667,2015
LAC,27,13.666666666666666,23.666666666666668,Kansas City Chiefs,1.0,14,175.0,2015
DET,11,11.666666666666666,20.0,Los Angeles Rams,1.0,14,145.33333333333334,2015
DEN,31,10.0,18.333333333333332,Oakland Raiders,1.0,14,121.33333333333333,2015
NYG,2,13.666666666666666,23.333333333333332,Miami Dolphins,2.0,14,190.33333333333334,2015
ARI,4,13.333333333333334,21.0,Minnesota Vikings,1.6666666666666667,14,170.66666666666666,2015
HOU,29,9.333333333333334,20.0,New England Patriots,1.0,14,128.0,2015
TB,26,10.0,16.0,New Orleans Saints,2.0,14,112.33333333333333,2015
MIA,12,15.666666666666666,23.666666666666668,New York Giants,0.6666666666666666,14,201.33333333333334,2015
TEN,28,13.666666666666666,28.666666666666668,New York Jets,2.0,14,213.0,2015
BUF,8,14.333333333333334,24.0,Philadelphia Eagles,2.6666666666666665,14,154.66666666666666,2015
MIN,21,11.0,21.666666666666668,Arizona Cardinals,0.3333333333333333,14,153.66666666666666,2015
CIN,7,14.666666666666666,21.0,Pittsburgh Steelers,1.6666666666666667,14,219.33333333333334,2015
KC,17,11.0,19.0,Los Angeles Chargers,0.6666666666666666,14,110.0,2015
CLE,19,12.666666666666666,20.666666666666668,San Francisco 49ers,0.6666666666666666,14,169.33333333333334,2015
BAL,13,12.666666666666666,23.0,Seattle Seahawks,0.6666666666666666,14,189.33333333333334,2015
NO,5,13.0,21.0,Tampa Bay Buccaneers,1.3333333333333333,14,167.0,2015
CHI,10,11.333333333333334,23.0,Washington Redskins,1.3333333333333333,14,177.0,2015
JAX,21,8.333333333333334,11.666666666666666,Atlanta Falcons,1.0,15,137.33333333333334,2015
KC,26,13.333333333333334,21.333333333333332,Baltimore Ravens,2.6666666666666665,15,169.0,2015
WAS,8,13.333333333333334,24.333333333333332,Buffalo Bills,1.0,15,172.66666666666666,2015
NYG,12,13.666666666666666,23.333333333333332,Carolina Panthers,1.0,15,158.66666666666666,2015
MIN,17,8.666666666666666,18.666666666666668,Chicago Bears,0.3333333333333333,15,112.0,2015
SF,23,14.666666666666666,22.333333333333332,Cincinnati Bengals,0.3333333333333333,15,163.66666666666666,2015
SEA,4,10.333333333333334,16.666666666666668,Cleveland Browns,1.3333333333333333,15,152.66666666666666,2015
NYJ,10,12.0,17.666666666666668,Dallas Cowboys,0.3333333333333333,15,136.33333333333334,2015
PIT,1,5.0,12.0,Denver Broncos,0.3333333333333333,15,47.666666666666664,2015
NO,5,10.666666666666666,17.666666666666668,Detroit Lions,1.0,15,120.33333333333333,2015
OAK,6,12.0,19.666666666666668,Green Bay Packers,0.3333333333333333,15,134.0,2015
NE,31,15.666666666666666,26.0,Tennessee Titans,3.0,15,222.66666666666666,2015
IND,25,11.0,17.666666666666668,Houston Texans,1.0,15,121.0,2015
HOU,22,11.0,22.0,Indianapolis Colts,2.0,15,203.66666666666666,2015
ATL,14,10.666666666666666,20.0,Jacksonville Jaguars,1.0,15,175.66666666666666,2015
BAL,13,11.666666666666666,22.666666666666668,Kansas City Chiefs,1.0,15,169.33333333333334,2015
TB,16,12.0,20.0,Los Angeles Rams,1.0,15,158.0,2015
GB,14,10.0,18.333333333333332,Oakland Raiders,1.0,15,103.66666666666667,2015
LAC,27,16.333333333333332,24.666666666666668,Miami Dolphins,2.3333333333333335,15,228.0,2015
CHI,28,14.666666666666666,19.666666666666668,Minnesota Vikings,1.6666666666666667,15,188.33333333333334,2015
TEN,30,7.666666666666667,18.0,New England Patriots,0.6666666666666666,15,114.0,2015
DET,19,9.333333333333334,15.666666666666666,New Orleans Saints,2.0,15,96.33333333333333,2015
CAR,3,15.666666666666666,24.666666666666668,New York Giants,1.0,15,192.33333333333334,2015
DAL,20,12.666666666666666,25.333333333333332,New York Jets,1.3333333333333333,15,191.66666666666666,2015
ARI,18,14.0,25.666666666666668,Philadelphia Eagles,2.0,15,166.0,2015
PHI,9,11.333333333333334,20.0,Arizona Cardinals,0.6666666666666666,15,138.33333333333334,2015
DEN,2,12.0,18.0,Pittsburgh Steelers,2.0,15,196.66666666666666,2015
MIA,24,11.0,19.666666666666668,Los Angeles Chargers,1.0,15,119.0,2015
CIN,29,13.0,22.0,San Francisco 49ers,0.0,15,179.0,2015
CLE,32,14.666666666666666,26.333333333333332,Seattle Seahawks,0.3333333333333333,15,213.33333333333334,2015
LA,7,16.0,24.666666666666668,Tampa Bay Buccaneers,1.6666666666666667,15,205.0,2015
BUF,10,10.0,20.333333333333332,Washington Redskins,1.0,15,184.33333333333334,2015
CAR,30,9.0,14.666666666666666,Atlanta Falcons,1.3333333333333333,16,171.33333333333334,2015
PIT,26,12.666666666666666,17.333333333333332,Baltimore Ravens,2.3333333333333335,16,140.66666666666666,2015
DAL,22,13.666666666666666,23.333333333333332,Buffalo Bills,1.3333333333333333,16,193.66666666666666,2015
ATL,3,14.0,22.666666666666668,Carolina Panthers,1.3333333333333333,16,171.66666666666666,2015
TB,27,9.0,14.0,Chicago Bears,1.0,16,124.0,2015
DEN,12,15.0,23.0,Cincinnati Bengals,0.3333333333333333,16,159.0,2015
KC,20,12.333333333333334,18.0,Cleveland Browns,2.0,16,171.0,2015
BUF,25,14.666666666666666,22.333333333333332,Dallas Cowboys,0.6666666666666666,16,177.66666666666666,2015
CIN,9,14.0,22.666666666666668,Denver Broncos,1.3333333333333333,16,145.66666666666666,2015
SF,18,14.666666666666666,23.0,Detroit Lions,1.3333333333333333,16,160.66666666666666,2015
ARI,8,12.0,23.0,Green Bay Packers,1.0,16,146.66666666666666,2015
HOU,6,12.333333333333334,20.333333333333332,Tennessee Titans,2.0,16,176.33333333333334,2015
TEN,22,11.333333333333334,17.666666666666668,Houston Texans,1.3333333333333333,16,121.0,2015
MIA,14,11.666666666666666,21.0,Indianapolis Colts,2.3333333333333335,16,195.33333333333334,2015
NO,4,11.333333333333334,19.666666666666668,Jacksonville Jaguars,0.6666666666666666,16,186.33333333333334,2015
CLE,32,12.0,24.333333333333332,Kansas City Chiefs,0.6666666666666666,16,167.33333333333334,2015
SEA,5,12.0,20.0,Los Angeles Rams,1.0,16,158.0,2015
LAC,16,14.333333333333334,22.0,Oakland Raiders,1.0,16,142.66666666666666,2015
IND,19,13.333333333333334,19.666666666666668,Miami Dolphins,1.0,16,189.66666666666666,2015
NYG,10,12.666666666666666,18.333333333333332,Minnesota Vikings,1.6666666666666667,16,163.66666666666666,2015
NYJ,2,6.666666666666667,12.666666666666666,New England Patriots,0.3333333333333333,16,99.33333333333333,2015
JAX,1,9.0,13.666666666666666,New Orleans Saints,2.3333333333333335,16,96.0,2015
MIN,29,18.0,29.666666666666668,New York Giants,2.0,16,219.33333333333334,2015
NE,28,9.0,19.333333333333332,New York Jets,0.6666666666666666,16,141.66666666666666,2015
WAS,11,12.666666666666666,26.0,Philadelphia Eagles,1.0,16,169.0,2015
GB,24,12.333333333333334,19.666666666666668,Arizona Cardinals,1.0,16,167.66666666666666,2015
BAL,13,13.0,23.333333333333332,Pittsburgh Steelers,1.3333333333333333,16,203.33333333333334,2015
OAK,17,10.666666666666666,17.666666666666668,Los Angeles Chargers,0.6666666666666666,16,133.0,2015
DET,7,9.333333333333334,16.333333333333332,San Francisco 49ers,0.0,16,146.33333333333334,2015
LA,21,10.666666666666666,19.0,Seattle Seahawks,0.0,16,135.0,2015
CHI,31,15.0,23.333333333333332,Tampa Bay Buccaneers,1.3333333333333333,16,180.66666666666666,2015
PHI,15,9.0,16.666666666666668,Washington Redskins,1.0,16,170.33333333333334,2015
NO,27,8.666666666666666,15.333333333333334,Atlanta Falcons,1.0,17,144.0,2015
CIN,25,15.0,20.333333333333332,Baltimore Ravens,2.0,17,157.33333333333334,2015
NYJ,7,11.333333333333334,20.0,Buffalo Bills,1.0,17,174.33333333333334,2015
TB,29,15.333333333333334,22.333333333333332,Carolina Panthers,1.0,17,194.66666666666666,2015
DET,10,8.666666666666666,13.0,Chicago Bears,0.6666666666666666,17,121.0,2015
BAL,19,15.666666666666666,24.333333333333332,Cincinnati Bengals,0.6666666666666666,17,173.66666666666666,2015
PIT,2,11.333333333333334,17.333333333333332,Cleveland Browns,1.6666666666666667,17,132.66666666666666,2015
WAS,1,12.333333333333334,19.666666666666668,Dallas Cowboys,0.3333333333333333,17,164.33333333333334,2015
LAC,12,16.333333333333332,26.333333333333332,Denver Broncos,1.6666666666666667,17,165.33333333333334,2015
CHI,9,15.0,22.0,Detroit Lions,1.3333333333333333,17,176.66666666666666,2015
MIN,30,11.666666666666666,21.0,Green Bay Packers,1.3333333333333333,17,148.66666666666666,2015
IND,18,11.333333333333334,19.333333333333332,Tennessee Titans,1.3333333333333333,17,167.66666666666666,2015
JAX,23,13.0,20.666666666666668,Houston Texans,1.0,17,109.33333333333333,2015
TEN,31,11.0,20.333333333333332,Indianapolis Colts,1.0,17,167.0,2015
HOU,24,12.666666666666666,21.333333333333332,Jacksonville Jaguars,0.6666666666666666,17,215.66666666666666,2015
OAK,28,9.333333333333334,20.0,Kansas City Chiefs,0.3333333333333333,17,130.66666666666666,2015
SF,8,12.0,20.0,Los Angeles Rams,1.0,17,158.0,2015
KC,16,15.666666666666666,25.666666666666668,Oakland Raiders,0.6666666666666666,17,152.0,2015
NE,32,12.666666666666666,17.333333333333332,Miami Dolphins,1.0,17,185.66666666666666,2015
GB,15,10.333333333333334,17.666666666666668,Minnesota Vikings,1.6666666666666667,17,141.66666666666666,2015
MIA,5,10.666666666666666,18.666666666666668,New England Patriots,1.0,17,167.33333333333334,2015
ATL,16,11.333333333333334,15.0,New Orleans Saints,2.3333333333333335,17,149.33333333333334,2015
PHI,14,14.0,25.0,New York Giants,1.6666666666666667,17,160.33333333333334,2015
BUF,20,8.0,16.0,New York Jets,0.3333333333333333,17,107.0,2015
NYG,11,12.666666666666666,24.0,Philadelphia Eagles,1.0,17,176.66666666666666,2015
SEA,13,12.333333333333334,20.333333333333332,Arizona Cardinals,0.6666666666666666,17,151.0,2015
CLE,26,15.666666666666666,26.0,Pittsburgh Steelers,1.6666666666666667,17,218.66666666666666,2015
DEN,6,12.0,20.0,Los Angeles Chargers,0.6666666666666666,17,146.0,2015
LA,21,11.0,16.0,San Francisco 49ers,0.6666666666666666,17,158.66666666666666,2015
ARI,22,12.666666666666666,22.0,Seattle Seahawks,0.3333333333333333,17,158.0,2015
CAR,4,13.333333333333334,18.666666666666668,Tampa Bay Buccaneers,1.0,17,146.66666666666666,2015
DAL,3,10.0,17.666666666666668,Washington Redskins,1.3333333333333333,17,172.33333333333334,2015
OAK,15,10.0,19.0,Atlanta Falcons,1.0,2,151.0,2016
CLE,10,8.0,12.0,Baltimore Ravens,0.0,2,63.0,2016
NYJ,1,12.0,20.0,Buffalo Bills,1.0,2,172.0,2016
SF,22,9.0,15.0,Carolina Panthers,0.0,2,97.0,2016
PHI,30,11.0,22.0,Chicago Bears,2.0,2,167.0,2016
PIT,27,12.0,23.0,Cincinnati Bengals,2.0,2,123.0,2016
BAL,14,13.0,24.0,Cleveland Browns,2.0,2,185.0,2016
WAS,18,11.0,16.0,Dallas Cowboys,2.0,2,150.0,2016
IND,32,9.0,19.0,Denver Broncos,1.0,2,116.0,2016
TEN,29,16.0,25.0,Detroit Lions,1.0,2,237.0,2016
MIN,9,13.0,26.0,Green Bay Packers,0.0,2,178.0,2016
DET,17,13.0,21.0,Tennessee Titans,0.0,2,168.0,2016
KC,31,11.0,19.0,Houston Texans,1.0,2,196.0,2016
DEN,19,15.0,21.0,Indianapolis Colts,0.0,2,169.0,2016
LAC,2,16.0,25.0,Jacksonville Jaguars,2.0,2,147.0,2016
HOU,11,16.0,23.0,Kansas City Chiefs,0.0,2,172.0,2016
SEA,25,14.0,22.0,Los Angeles Rams,0.0,2,134.0,2016
ATL,7,21.0,24.0,Oakland Raiders,3.0,2,373.0,2016
NE,8,18.0,28.0,Miami Dolphins,1.0,2,177.0,2016
GB,22,15.0,27.0,Minnesota Vikings,0.0,2,153.0,2016
MIA,6,14.0,25.0,New England Patriots,2.0,2,179.0,2016
NYG,12,15.0,25.0,New Orleans Saints,1.0,2,243.0,2016
NO,16,13.0,23.0,New York Giants,0.0,2,123.0,2016
BUF,5,19.0,21.0,New York Jets,1.0,2,302.0,2016
