Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Age,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Month
"Tannehill, Ryan",10,2014,MIA,DET,0,11.28,8000.0,31.33333333333333,17.333333333333332,2.0,9,0.6666666666666666,186.33333333333331,0,-3.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0,26.105,31.666666666666668,21.666666666666668,0.3333333333333333,107.50000000000001,2.0,7.963333333333332,253.66666666666666,November
"Weeden, Brandon",10,2014,DAL,JAX,0,0.02,6500.0,32.666666666666664,22.66666666666667,0.6666666666666666,17,1.6666666666666667,265.6666666666667,1,-7.5,45.0,50.0,3.0,0,0,1,0,0,0,0,0,31.026,19.5,11.0,1.0,100.3,1.0,8.525,126.0,November
"Wilson, Russell",10,2014,SEA,NYG,1,21.58,8100.0,32.666666666666664,19.33333333333333,1.3333333333333333,19,1.3333333333333333,205.0,1,-9.0,45.0,56.0,0.0,0,0,1,0,0,0,0,0,25.345,34.333333333333336,20.0,0.3333333333333333,83.83333333333336,1.0,6.673333333333332,230.33333333333334,November
"Bortles, Blake",10,2015,JAX,BAL,0,17.02,7800.0,37.333333333333336,23.0,0.6666666666666666,7,2.333333333333333,287.6666666666667,0,-5.0,47.0,63.0,5.0,0,0,0,0,0,0,0,1,23.201,40.666666666666664,22.333333333333332,2.0,77.46666666666665,2.3333333333333335,7.353333333333334,298.0,November
"Bradford, Sam",10,2015,PHI,MIA,1,13.44,7300.0,33.333333333333336,21.0,2.0,14,1.6666666666666667,228.33333333333331,1,-6.0,49.5,59.0,9.0,0,0,0,0,0,0,0,1,28.006999999999998,40.0,25.0,1.3333333333333333,74.46666666666665,0.6666666666666666,6.673333333333332,260.0,November
"Brady, Tom",10,2015,NE,NYG,0,19.26,9100.0,41.0,24.0,1.0,5,1.0,270.6666666666667,1,-7.0,52.5,54.0,5.0,0,0,0,0,0,0,0,1,38.104,43.666666666666664,28.666666666666668,0.3333333333333333,107.83333333333336,2.6666666666666665,7.870000000000002,336.6666666666667,November
"Brees, Drew",10,2015,NO,WAS,0,14.36,8600.0,41.333333333333336,27.0,0.6666666666666666,1,4.333333333333333,351.33333333333326,1,-1.0,52.0,62.0,7.0,0,0,0,0,0,0,0,1,36.304,44.333333333333336,31.666666666666668,1.3333333333333333,109.10000000000002,3.6666666666666665,8.606666666666667,382.3333333333333,November
"Bridgewater, Teddy",10,2015,MIN,OAK,0,11.9,6700.0,30.66666666666667,19.33333333333333,0.0,11,1.0,211.66666666666663,0,-3.0,44.0,57.0,15.0,0,0,0,0,0,0,0,1,23.005,28.666666666666668,18.333333333333332,0.6666666666666666,84.4,1.0,7.373333333333332,215.66666666666666,November
"Carr, Derek",10,2015,OAK,MIN,1,19.28,7500.0,51.66666666666666,32.333333333333336,1.3333333333333333,21,2.333333333333333,353.33333333333326,1,-3.0,44.0,57.0,15.0,0,0,0,0,0,0,0,1,24.232,37.0,23.666666666666668,0.3333333333333333,121.83333333333333,3.6666666666666665,8.47,307.6666666666667,November
"Cassel, Matt",10,2015,DAL,TB,0,6.64,6300.0,29.66666666666667,18.0,0.6666666666666666,19,1.0,210.0,1,-1.0,43.5,77.0,9.0,0,0,0,0,0,0,0,1,33.181999999999995,30.0,18.333333333333332,1.3333333333333333,76.3,1.3333333333333333,6.72,207.66666666666666,November
"Cousins, Kirk",10,2015,WAS,NO,1,28.96,6500.0,31.33333333333333,22.0,0.6666666666666666,20,2.0,283.0,0,-1.0,52.0,62.0,7.0,0,0,0,0,0,0,0,1,27.088,41.0,26.666666666666668,1.0,83.66666666666664,1.6666666666666667,5.973333333333333,243.33333333333334,November
"Dalton, Andy",10,2015,CIN,HOU,1,9.88,8100.0,40.0,23.66666666666667,1.3333333333333333,23,1.0,231.0,1,-10.0,46.5,49.0,2.0,0,0,0,0,0,0,0,1,28.018,32.666666666666664,22.0,0.6666666666666666,107.69999999999997,2.3333333333333335,7.370000000000001,236.0,November
"Fitzpatrick, Ryan",10,2015,NYJ,BUF,1,16.72,7200.0,41.66666666666666,26.33333333333333,0.3333333333333333,22,2.6666666666666665,312.6666666666667,1,-2.5,42.0,56.0,9.0,0,0,0,0,0,0,0,1,32.353,26.0,15.666666666666666,0.0,103.06666666666665,1.3333333333333333,8.253333333333332,204.33333333333334,November
"Flacco, Joe",10,2015,BAL,JAX,1,22.34,7500.0,30.33333333333333,19.33333333333333,0.3333333333333333,15,2.0,288.3333333333333,1,-5.0,47.0,63.0,5.0,0,0,0,0,0,0,0,1,30.303,43.333333333333336,28.0,1.0,87.16666666666667,1.3333333333333333,7.129999999999998,304.6666666666667,November
"Foles, Nick",10,2015,LAR,CHI,1,7.0,6400.0,32.333333333333336,19.666666666666668,1.0,3,1.3333333333333333,219.66666666666663,1,-7.0,42.5,72.0,0.0,1,0,0,0,0,0,0,0,26.299,26.333333333333332,15.666666666666666,0.0,85.53333333333332,0.3333333333333333,6.826666666666667,174.0,November
"Hoyer, Brian",10,2015,HOU,CIN,0,5.42,6800.0,36.0,23.66666666666667,1.3333333333333333,24,3.0,292.3333333333333,0,-10.0,46.5,49.0,2.0,0,0,0,0,0,0,0,1,30.034000000000002,40.0,23.333333333333332,0.3333333333333333,99.83333333333333,2.6666666666666665,6.8066666666666675,267.0,November
"Jones, Landry",10,2015,PIT,CLE,1,0.92,6200.0,38.0,22.66666666666667,1.0,13,2.0,261.0,1,-7.0,43.0,60.0,6.0,0,0,0,0,0,0,0,1,26.225,15.666666666666666,9.333333333333334,0.6666666666666666,106.60000000000001,1.0,11.46,152.0,November
"Manning, Eli",10,2015,NYG,NE,1,21.44,7400.0,37.66666666666666,25.0,1.6666666666666667,9,2.6666666666666665,326.3333333333333,0,-7.0,52.5,54.0,5.0,0,0,0,0,0,0,0,1,34.316,35.0,23.0,0.6666666666666666,96.39999999999999,2.6666666666666665,6.983333333333332,244.33333333333334,November
"Mariota, Marcus",10,2015,TEN,CAR,1,8.8,7300.0,37.333333333333336,24.33333333333333,1.0,6,2.0,291.0,0,-3.5,43.0,60.0,3.0,0,0,0,0,0,0,0,1,22.016,34.666666666666664,23.333333333333332,1.0,90.46666666666665,1.6666666666666667,7.329999999999999,259.0,November
"Newton, Cam",10,2015,CAR,TEN,0,20.98,8200.0,47.0,24.66666666666667,1.6666666666666667,25,2.0,268.3333333333333,1,-3.5,43.0,60.0,3.0,0,0,0,0,0,0,0,1,26.188000000000002,29.666666666666668,15.0,1.6666666666666667,80.13333333333334,2.0,8.4,247.33333333333334,November
"Rodgers, Aaron",10,2015,GB,DET,1,22.12,9200.0,41.333333333333336,26.33333333333333,0.6666666666666666,16,1.6666666666666667,380.0,1,-10.5,50.0,57.0,6.0,0,0,0,0,0,0,0,1,31.348000000000003,33.0,18.333333333333332,0.3333333333333333,91.33333333333331,2.0,6.660000000000001,233.66666666666666,November
"Roethlisberger, Ben",10,2015,PIT,CLE,1,27.96,0.0,38.0,22.66666666666667,1.0,13,2.0,261.0,1,-7.0,43.0,60.0,6.0,0,0,0,0,0,0,0,1,33.258,37.666666666666664,24.0,1.6666666666666667,75.06666666666666,1.0,7.136666666666666,262.6666666666667,November
"Smith, Alex",10,2015,KC,DEN,0,15.46,6000.0,34.666666666666664,20.666666666666668,1.6666666666666667,28,1.3333333333333333,242.0,0,-3.5,42.0,59.0,1.0,0,0,0,0,0,0,0,1,31.191999999999997,31.666666666666668,20.333333333333332,0.0,100.33333333333336,1.3333333333333333,7.013333333333333,226.0,November
"Stafford, Matthew",10,2015,DET,GB,0,16.78,6900.0,34.666666666666664,23.66666666666667,0.3333333333333333,4,1.6666666666666667,272.6666666666667,0,-10.5,50.0,57.0,6.0,0,0,0,0,0,0,0,1,27.281,34.666666666666664,22.333333333333332,1.0,102.76666666666667,2.3333333333333335,8.506666666666666,292.6666666666667,November
"Tannehill, Ryan",10,2015,MIA,PHI,0,16.48,7100.0,33.0,20.0,0.3333333333333333,10,2.6666666666666665,270.0,0,-6.0,49.5,59.0,9.0,0,0,0,0,0,0,0,1,27.111,32.666666666666664,24.0,0.6666666666666666,107.80000000000001,1.3333333333333333,10.14333333333333,296.3333333333333,November
"Taylor, Tyrod",10,2015,BUF,NYJ,0,11.52,7200.0,32.333333333333336,20.33333333333333,0.3333333333333333,18,1.6666666666666667,244.0,0,-2.5,42.0,56.0,9.0,0,0,0,0,0,0,0,1,26.101,23.666666666666668,16.333333333333332,0.3333333333333333,108.90000000000002,1.0,9.336666666666668,188.0,November
"Wilson, Russell",10,2015,SEA,ARI,1,17.8,7600.0,31.66666666666667,18.33333333333333,1.0,8,1.0,214.33333333333331,1,-3.0,43.5,42.0,1.0,0,0,0,0,0,0,0,1,26.351,28.0,18.333333333333332,1.0,87.5,1.0,8.273333333333333,228.66666666666666,November
"Winston, Jameis",10,2015,TB,DAL,1,14.86,6800.0,36.66666666666666,25.66666666666667,0.6666666666666666,27,2.333333333333333,272.3333333333333,0,-1.0,43.5,77.0,9.0,0,0,0,0,0,0,0,1,21.313000000000002,31.333333333333332,18.666666666666668,0.0,95.93333333333332,1.0,7.733333333333334,240.33333333333334,November
"Bortles, Blake",10,2016,JAX,HOU,1,18.7,7300.0,34.333333333333336,21.33333333333333,0.6666666666666666,19,1.6666666666666667,229.0,1,-3.0,42.0,71.0,6.0,0,0,0,0,0,0,0,1,24.199,46.0,26.0,1.0,78.30000000000001,2.0,6.036666666666669,278.3333333333333,November
"Bradford, Sam",10,2016,MIN,WAS,0,19.28,7000.0,31.66666666666667,19.666666666666668,1.0,12,1.3333333333333333,203.0,0,-2.5,41.5,55.0,4.0,0,0,0,0,0,0,0,1,29.005,39.333333333333336,26.0,0.3333333333333333,87.86666666666667,1.0,6.149999999999999,241.66666666666666,November
"Brady, Tom",10,2016,NE,SEA,1,12.34,8300.0,35.333333333333336,21.0,0.3333333333333333,4,1.0,240.66666666666663,1,-7.5,49.5,45.0,2.0,0,0,0,0,0,0,0,1,39.102,31.333333333333332,23.333333333333332,0.0,133.73333333333332,3.0,9.610000000000001,304.3333333333333,November
"Brees, Drew",10,2016,NO,DEN,1,23.02,8200.0,32.333333333333336,21.0,0.6666666666666666,17,1.3333333333333333,288.3333333333333,1,-3.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0,37.303000000000004,40.666666666666664,30.666666666666668,0.3333333333333333,113.26666666666667,2.3333333333333335,7.833333333333333,318.3333333333333,November
"Cousins, Kirk",10,2016,WAS,MIN,1,18.38,7100.0,31.0,18.666666666666668,0.3333333333333333,13,0.6666666666666666,243.0,1,-2.5,41.5,55.0,4.0,0,0,0,0,0,0,0,1,28.086,43.0,28.666666666666668,0.6666666666666666,96.63333333333328,1.6666666666666667,7.879999999999999,340.6666666666667,November
"Dalton, Andy",10,2016,CIN,NYG,0,12.66,7500.0,42.0,29.33333333333333,1.0,14,1.6666666666666667,338.6666666666667,0,0.0,49.5,54.0,1.0,0,0,0,0,0,0,0,1,29.016,33.666666666666664,22.333333333333332,0.3333333333333333,104.5,1.3333333333333333,8.65,282.0,November
"Flacco, Joe",10,2016,BAL,CLE,1,24.14,7500.0,37.66666666666666,22.66666666666667,1.0,28,2.0,294.0,1,-7.5,44.0,52.0,1.0,0,0,0,0,0,0,0,1,31.299,40.666666666666664,23.0,1.0,70.23333333333335,0.3333333333333333,6.689999999999998,265.3333333333333,November
"Keenum, Case",10,2016,LAR,NYJ,0,7.7,6600.0,34.666666666666664,22.0,0.3333333333333333,23,1.0,223.66666666666663,1,-1.0,38.5,55.0,4.0,0,0,0,0,0,0,0,1,28.27,43.666666666666664,28.666666666666668,2.0,84.26666666666668,1.6666666666666667,7.316666666666667,302.6666666666667,November
"Kessler, Cody",10,2016,CLE,BAL,0,7.94,6500.0,30.0,19.0,0.0,7,2.0,263.6666666666667,0,-7.5,44.0,52.0,1.0,0,0,0,0,0,0,0,1,23.183000000000003,26.333333333333332,18.0,0.0,102.46666666666665,1.0,7.723333333333333,207.0,November
"Manning, Eli",10,2016,NYG,CIN,1,20.0,7600.0,45.33333333333334,26.66666666666667,1.6666666666666667,21,1.0,282.6666666666667,0,0.0,49.5,54.0,1.0,0,0,0,0,0,0,0,1,35.316,39.666666666666664,26.0,1.3333333333333333,91.66666666666669,2.3333333333333335,7.066666666666666,285.3333333333333,November
"Mariota, Marcus",10,2016,TEN,GB,1,28.6,7400.0,42.0,28.0,0.0,2,2.6666666666666665,321.6666666666667,0,-3.0,49.0,55.0,0.0,0,0,0,0,0,0,0,1,23.014,34.0,22.333333333333332,0.6666666666666666,110.83333333333333,2.3333333333333335,8.606666666666664,271.6666666666667,November
"McCown, Josh",10,2016,CLE,BAL,0,-1.64,6400.0,30.0,19.0,0.0,7,2.0,263.6666666666667,0,-7.5,44.0,52.0,1.0,0,0,0,0,0,0,0,1,37.129,41.0,22.5,2.0,75.30000000000001,2.0,7.42,300.5,November
"Newton, Cam",10,2016,CAR,KC,1,24.84,7800.0,42.333333333333336,28.0,1.0,24,2.0,303.0,1,-3.0,44.0,48.0,4.0,0,0,0,0,0,0,0,1,27.186,35.333333333333336,20.333333333333332,0.3333333333333333,85.23333333333333,1.0,7.243333333333335,253.0,November
"Osweiler, Brock",10,2016,HOU,JAX,0,14.26,6900.0,32.666666666666664,20.666666666666668,0.3333333333333333,15,1.0,216.33333333333331,0,-3.0,42.0,71.0,6.0,0,0,0,0,0,0,0,1,25.357,36.333333333333336,22.333333333333332,0.6666666666666666,78.06666666666665,1.0,5.503333333333331,195.33333333333334,November
"Petty, Bryce",10,2016,NYJ,LAR,1,9.52,5000.0,41.0,23.0,1.3333333333333333,26,1.0,247.33333333333331,0,-1.0,38.5,55.0,4.0,0,0,0,0,0,0,0,1,25.166,2.0,2.0,0.0,106.2,0.0,9.5,19.0,November
"Prescott, Dak",10,2016,DAL,PIT,0,18.76,7700.0,37.333333333333336,27.33333333333333,0.3333333333333333,1,1.0,233.0,0,-3.0,51.0,54.0,2.0,0,0,0,0,0,0,0,1,23.107,31.0,19.333333333333332,0.6666666666666666,113.0,2.6666666666666665,8.553333333333336,260.3333333333333,November
"Rivers, Philip",10,2016,LAC,MIA,1,21.04,8100.0,38.333333333333336,23.0,1.3333333333333333,9,1.3333333333333333,287.3333333333333,1,-4.5,49.0,84.0,3.0,0,0,0,0,0,0,0,1,34.341,41.333333333333336,23.666666666666668,1.3333333333333333,84.29999999999998,1.6666666666666667,7.4799999999999995,304.3333333333333,November
"Rodgers, Aaron",10,2016,GB,TEN,0,29.54,9000.0,32.0,18.0,1.3333333333333333,3,1.3333333333333333,210.0,1,-3.0,49.0,55.0,0.0,0,0,0,0,0,0,0,1,32.347,45.666666666666664,31.0,0.3333333333333333,107.5,3.3333333333333335,6.3999999999999995,289.6666666666667,November
"Roethlisberger, Ben",10,2016,PIT,DAL,1,28.42,7700.0,29.66666666666667,20.666666666666668,0.3333333333333333,10,1.0,241.33333333333331,1,-3.0,51.0,54.0,2.0,0,0,0,0,0,0,0,1,34.256,42.0,25.333333333333332,1.0,82.93333333333334,2.0,6.506666666666667,277.6666666666667,November
"Ryan, Matt",10,2016,ATL,PHI,0,13.68,8600.0,43.33333333333334,29.33333333333333,0.3333333333333333,25,3.0,317.6666666666667,0,-1.5,49.0,54.0,6.0,0,0,0,0,0,0,0,1,31.18,34.333333333333336,25.0,0.3333333333333333,120.40000000000002,2.6666666666666665,8.793333333333333,301.6666666666667,November
"Siemian, Trevor",10,2016,DEN,NO,0,16.82,7200.0,35.666666666666664,21.33333333333333,0.3333333333333333,8,0.6666666666666666,188.33333333333331,0,-3.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0,24.323,33.333333333333336,17.333333333333332,0.6666666666666666,78.19999999999997,1.0,7.063333333333333,238.66666666666666,November
"Smith, Alex",10,2016,KC,CAR,0,9.42,6700.0,39.333333333333336,26.0,1.0,6,2.333333333333333,275.6666666666667,0,-3.0,44.0,48.0,4.0,0,0,0,0,0,0,0,1,32.19,21.666666666666668,15.0,0.0,107.36666666666666,1.0,8.593333333333334,188.33333333333334,November
"Tannehill, Ryan",10,2016,MIA,LAC,0,19.2,7200.0,30.66666666666667,17.0,1.3333333333333333,16,1.0,207.66666666666663,0,-4.5,49.0,84.0,3.0,0,0,0,0,0,0,0,1,28.109,28.333333333333332,18.666666666666668,0.0,94.53333333333336,0.6666666666666666,7.120000000000004,201.66666666666666,November
"Wentz, Carson",10,2016,PHI,ATL,1,8.24,6800.0,37.0,22.66666666666667,1.0,20,1.6666666666666667,241.33333333333331,1,-1.5,49.0,54.0,6.0,0,0,0,0,0,0,0,1,23.319000000000003,39.333333333333336,25.0,1.3333333333333333,69.43333333333332,0.6666666666666666,5.789999999999999,234.66666666666666,November
"Wilson, Russell",10,2016,SEA,NE,0,26.52,7400.0,40.66666666666666,27.66666666666667,0.3333333333333333,22,0.6666666666666666,298.6666666666667,0,-7.5,49.5,45.0,2.0,0,0,0,0,0,0,0,1,27.35,32.333333333333336,22.0,0.3333333333333333,97.7666666666667,0.6666666666666666,8.123333333333333,253.33333333333334,November
"Winston, Jameis",10,2016,TB,CHI,1,19.48,7800.0,42.333333333333336,27.0,0.3333333333333333,27,3.0,333.3333333333333,0,-2.5,45.0,77.0,2.0,0,0,0,0,0,0,0,1,22.311999999999998,33.0,20.0,0.3333333333333333,105.16666666666667,2.6666666666666665,7.216666666666666,236.66666666666666,November
"Beathard, C.J.",10,2017,SF,NYG,1,26.02,6300.0,31.33333333333333,19.0,0.6666666666666666,12,2.333333333333333,232.33333333333331,0,-3.0,41.5,68.0,5.0,0,0,0,0,0,0,0,1,23.361,41.666666666666664,21.0,1.0,60.03333333333333,0.3333333333333333,5.526666666666667,232.0,November
"Bortles, Blake",10,2017,JAX,LAC,1,18.32,7300.0,31.0,18.33333333333333,0.3333333333333333,16,1.0,191.33333333333331,1,-5.0,40.5,76.0,5.0,0,0,0,0,0,0,0,1,25.198,33.0,21.666666666666668,0.3333333333333333,99.93333333333334,1.0,8.799999999999999,276.6666666666667,November
"Brady, Tom",10,2017,NE,DEN,0,22.64,8500.0,38.333333333333336,25.33333333333333,1.0,25,1.6666666666666667,279.0,1,-7.0,45.0,48.0,5.0,0,0,0,0,0,0,0,1,40.101,38.0,24.333333333333332,0.3333333333333333,99.09999999999998,1.6666666666666667,7.4799999999999995,279.6666666666667,November
"Brees, Drew",10,2017,NO,BUF,0,13.96,8500.0,31.66666666666667,17.0,0.6666666666666666,27,1.0,183.0,1,-2.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1,38.301,31.0,24.0,0.6666666666666666,109.1666666666667,1.0,9.709999999999999,297.6666666666667,November
"Brissett, Jacoby",10,2017,IND,PIT,1,16.58,6600.0,33.0,18.0,0.0,10,1.3333333333333333,264.0,0,-10.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,23.336,35.333333333333336,22.333333333333332,0.3333333333333333,94.53333333333332,1.3333333333333333,7.216666666666666,247.0,November
"Cousins, Kirk",10,2017,WAS,MIN,1,28.58,7500.0,35.0,21.0,1.3333333333333333,6,2.6666666666666665,271.6666666666667,0,-1.0,43.0,44.0,4.0,0,0,0,0,0,0,0,1,29.085,36.666666666666664,25.666666666666668,0.6666666666666666,95.33333333333336,1.3333333333333333,7.43,271.0,November
"Dalton, Andy",10,2017,CIN,TEN,0,14.6,7100.0,36.333333333333336,23.0,1.0,11,2.0,244.33333333333331,0,-4.5,40.5,53.0,4.0,0,0,0,0,0,0,0,1,30.014,25.666666666666668,14.666666666666666,0.6666666666666666,83.96666666666671,1.3333333333333333,6.870000000000001,173.0,November
"Fitzpatrick, Ryan",10,2017,TB,NYJ,1,11.38,6100.0,30.66666666666667,20.0,0.3333333333333333,24,1.3333333333333333,228.33333333333331,1,-1.0,44.5,79.0,16.0,0,0,0,0,0,0,0,1,34.353,23.5,15.0,1.0,94.94999999999999,2.0,6.795,179.0,November
"Goff, Jared",10,2017,LAR,HOU,1,26.5,8200.0,34.0,20.0,1.3333333333333333,28,1.0,226.33333333333331,1,-12.0,45.0,68.0,0.0,0,0,0,0,0,0,0,1,23.029,26.666666666666668,15.666666666666666,0.3333333333333333,102.93333333333334,2.0,8.796666666666669,223.33333333333334,November
"Hoyer, Brian",10,2017,NE,DEN,0,1.48,6000.0,38.333333333333336,25.33333333333333,1.0,25,1.6666666666666667,279.0,1,-7.0,45.0,48.0,5.0,0,0,0,0,0,0,0,1,32.03,35.333333333333336,19.0,0.3333333333333333,66.90000000000002,0.6666666666666666,5.180000000000001,207.0,November
"Hundley, Brett",10,2017,GB,CHI,0,14.08,6400.0,36.333333333333336,25.66666666666667,1.0,14,1.3333333333333333,310.3333333333333,0,-4.5,37.5,40.0,6.0,0,0,1,0,0,0,0,0,24.15,32.0,18.666666666666668,1.3333333333333333,55.166666666666664,0.3333333333333333,4.896666666666667,163.0,November
"Keenum, Case",10,2017,MIN,WAS,0,26.06,6800.0,36.66666666666666,21.66666666666667,1.0,2,0.6666666666666666,180.0,1,-1.0,43.0,44.0,4.0,0,0,0,0,0,0,0,1,29.268,37.333333333333336,23.666666666666668,1.0,78.16666666666664,1.0,6.349999999999999,238.33333333333334,November
"Kessler, Cody",10,2017,CLE,DET,0,0.2,6100.0,35.333333333333336,21.66666666666667,0.6666666666666666,8,1.6666666666666667,238.66666666666663,0,-10.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0,24.185,19.0,10.0,1.0,50.5,0.0,6.37,121.0,November
"Kizer, DeShone",10,2017,CLE,DET,0,23.98,6100.0,35.333333333333336,21.66666666666667,0.6666666666666666,8,1.6666666666666667,238.66666666666663,0,-10.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0,21.313000000000002,23.666666666666668,12.666666666666666,1.0,47.46666666666666,0.0,5.359999999999999,126.66666666666667,November
"Manning, Eli",10,2017,NYG,SF,0,16.92,6700.0,37.0,22.33333333333333,1.0,4,2.333333333333333,318.3333333333333,1,-3.0,41.5,68.0,5.0,0,0,0,0,0,0,0,1,36.313,31.333333333333332,16.666666666666668,0.3333333333333333,80.73333333333333,1.3333333333333333,5.430000000000002,160.66666666666666,November
"Mariota, Marcus",10,2017,TEN,CIN,1,18.66,7700.0,42.66666666666666,25.66666666666667,1.6666666666666667,18,1.0,236.0,1,-4.5,40.5,53.0,4.0,0,0,0,0,0,0,0,1,24.013,31.333333333333332,21.0,0.6666666666666666,92.53333333333332,1.0,7.773333333333331,242.33333333333334,November
"McCown, Josh",10,2017,NYJ,TB,0,13.48,7400.0,37.333333333333336,25.33333333333333,1.0,26,2.6666666666666665,287.0,0,-1.0,44.5,79.0,16.0,0,0,0,0,0,0,0,1,38.131,26.666666666666668,19.0,0.3333333333333333,111.3,2.0,7.510000000000002,202.0,November
"Newton, Cam",10,2017,CAR,MIA,1,35.66,8400.0,27.66666666666667,16.333333333333332,1.0,20,0.6666666666666666,210.0,1,-8.0,38.5,49.0,6.0,0,0,0,0,0,0,0,1,28.186,30.0,17.333333333333332,1.0,64.10000000000001,0.3333333333333333,5.576666666666665,167.33333333333334,November
"Osweiler, Brock",10,2017,DEN,NE,1,11.74,6000.0,30.66666666666667,17.0,0.3333333333333333,5,1.6666666666666667,211.66666666666663,0,-7.0,45.0,48.0,5.0,0,0,0,0,0,0,0,1,26.355,21.0,10.5,1.0,57.95,0.5,4.984999999999999,113.0,November
"Prescott, Dak",10,2017,DAL,ATL,0,13.24,8800.0,37.0,24.33333333333333,0.6666666666666666,18,1.0,253.66666666666663,0,-3.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0,24.105999999999998,26.666666666666668,17.0,0.0,107.66666666666664,1.6666666666666667,7.803333333333334,208.66666666666666,November
"Rivers, Philip",10,2017,LAC,JAX,0,16.3,7300.0,37.333333333333336,26.0,1.0,13,0.6666666666666666,237.0,0,-5.0,40.5,76.0,5.0,0,0,0,0,0,0,0,1,35.339,30.666666666666668,19.0,0.3333333333333333,93.7666666666667,1.3333333333333333,7.1833333333333345,221.0,November
"Roethlisberger, Ben",10,2017,PIT,IND,0,18.94,7600.0,36.333333333333336,21.0,0.6666666666666666,15,1.0,269.6666666666667,1,-10.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,35.255,26.666666666666668,16.0,0.6666666666666666,100.83333333333336,1.3333333333333333,9.88,264.3333333333333,November
"Ryan, Matt",10,2017,ATL,DAL,1,15.6,7700.0,28.66666666666667,20.0,0.0,23,1.3333333333333333,214.33333333333331,1,-3.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0,32.179,33.333333333333336,21.666666666666668,0.3333333333333333,102.86666666666663,1.6666666666666667,8.02,266.6666666666667,November
"Savage, Tom",10,2017,HOU,LAR,0,6.84,6000.0,37.66666666666666,22.66666666666667,1.6666666666666667,3,2.333333333333333,280.6666666666667,0,-12.0,45.0,68.0,0.0,0,0,0,0,0,0,0,1,27.2,44.0,19.0,0.0,66.4,1.0,4.98,219.0,November
"Stafford, Matthew",10,2017,DET,CLE,1,22.66,8200.0,34.666666666666664,21.66666666666667,0.6666666666666666,7,1.0,270.6666666666667,1,-10.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0,29.278000000000002,43.333333333333336,26.0,1.0,95.30000000000001,1.6666666666666667,8.78,365.3333333333333,November
"Stanton, Drew",10,2017,ARI,SEA,1,15.02,6100.0,43.33333333333334,24.33333333333333,1.3333333333333333,9,1.3333333333333333,293.3333333333333,0,-6.0,40.0,72.0,0.0,1,0,0,0,0,0,0,0,33.186,22.0,10.0,1.0,50.85,1.0,5.705,133.5,November
"Taylor, Tyrod",10,2017,BUF,NO,1,3.94,7800.0,37.66666666666666,25.66666666666667,1.0,22,1.6666666666666667,279.0,0,-2.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1,28.101,33.333333333333336,23.0,0.0,102.33333333333337,1.3333333333333333,7.12,239.33333333333334,November
