Attempts,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
32.333333333333336,CAR,26,Tampa Bay Buccaneers,1.3333333333333333,4,139.66666666666666,2015
17.666666666666668,PHI,27,Washington Redskins,0.3333333333333333,4,54.333333333333336,2015
19.666666666666668,WAS,20,Atlanta Falcons,1.6666666666666667,5,85.0,2015
22.0,CLE,9,Baltimore Ravens,0.6666666666666666,5,92.66666666666667,2015
17.666666666666668,TEN,17,Buffalo Bills,0.3333333333333333,5,81.0,2015
23.333333333333332,KC,10,Chicago Bears,0.3333333333333333,5,106.0,2015
19.333333333333332,SEA,5,Cincinnati Bengals,0.0,5,79.66666666666667,2015
25.0,BAL,2,Cleveland Browns,0.3333333333333333,5,133.66666666666666,2015
23.333333333333332,NE,8,Dallas Cowboys,1.3333333333333333,5,82.0,2015
20.0,OAK,12,Denver Broncos,1.3333333333333333,5,84.33333333333333,2015
24.333333333333332,ARI,4,Detroit Lions,0.6666666666666666,5,86.66666666666667,2015
12.0,LA,13,Green Bay Packers,1.0,5,34.333333333333336,2015
21.0,BUF,28,Tennessee Titans,1.0,5,94.33333333333333,2015
25.333333333333332,IND,16,Houston Texans,1.3333333333333333,5,97.66666666666667,2015
25.0,HOU,18,Indianapolis Colts,0.6666666666666666,5,91.0,2015
20.0,TB,1,Jacksonville Jaguars,1.3333333333333333,5,65.66666666666667,2015
24.0,CHI,15,Kansas City Chiefs,1.3333333333333333,5,86.0,2015
26.666666666666668,GB,26,Los Angeles Rams,1.3333333333333333,5,113.66666666666667,2015
21.666666666666668,DEN,27,Oakland Raiders,0.3333333333333333,5,81.33333333333333,2015
21.0,DAL,21,New England Patriots,0.6666666666666666,5,98.0,2015
25.333333333333332,PHI,3,New Orleans Saints,0.3333333333333333,5,100.0,2015
19.666666666666668,SF,14,New York Giants,0.6666666666666666,5,61.666666666666664,2015
21.333333333333332,NO,23,Philadelphia Eagles,0.3333333333333333,5,73.0,2015
22.666666666666668,DET,19,Arizona Cardinals,0.6666666666666666,5,80.66666666666667,2015
24.333333333333332,LAC,22,Pittsburgh Steelers,0.0,5,93.0,2015
26.666666666666668,PIT,11,Los Angeles Chargers,1.0,5,139.0,2015
27.333333333333332,NYG,7,San Francisco 49ers,2.0,5,116.0,2015
21.333333333333332,CIN,25,Seattle Seahawks,0.0,5,78.66666666666667,2015
31.0,JAX,24,Tampa Bay Buccaneers,1.3333333333333333,5,130.33333333333334,2015
18.666666666666668,ATL,6,Washington Redskins,0.3333333333333333,5,61.0,2015
20.0,NO,7,Atlanta Falcons,2.0,6,77.0,2015
23.666666666666668,SF,15,Baltimore Ravens,0.3333333333333333,6,91.66666666666667,2015
21.666666666666668,CIN,5,Buffalo Bills,0.3333333333333333,6,82.33333333333333,2015
24.0,SEA,19,Carolina Panthers,1.0,6,84.66666666666667,2015
22.0,DET,14,Chicago Bears,0.0,6,99.0,2015
20.333333333333332,BUF,13,Cincinnati Bengals,0.3333333333333333,6,97.33333333333333,2015
26.0,DEN,12,Cleveland Browns,0.6666666666666666,6,142.33333333333334,2015
19.666666666666668,CLE,20,Denver Broncos,0.6666666666666666,6,61.0,2015
19.666666666666668,CHI,6,Detroit Lions,1.3333333333333333,6,100.66666666666667,2015
17.666666666666668,LAC,18,Green Bay Packers,1.0,6,76.33333333333333,2015
20.666666666666668,MIA,10,Tennessee Titans,1.0,6,87.0,2015
26.666666666666668,JAX,24,Houston Texans,1.6666666666666667,6,103.33333333333333,2015
25.0,NE,4,Indianapolis Colts,0.6666666666666666,6,82.0,2015
23.666666666666668,HOU,11,Jacksonville Jaguars,1.6666666666666667,6,91.0,2015
24.666666666666668,MIN,23,Kansas City Chiefs,1.6666666666666667,6,97.33333333333333,2015
30.666666666666668,TEN,16,Miami Dolphins,1.0,6,127.33333333333333,2015
20.333333333333332,KC,28,Minnesota Vikings,0.3333333333333333,6,84.0,2015
19.666666666666668,IND,22,New England Patriots,0.3333333333333333,6,81.33333333333333,2015
26.666666666666668,ATL,1,New Orleans Saints,1.0,6,122.33333333333333,2015
20.666666666666668,PHI,8,New York Giants,0.3333333333333333,6,76.33333333333333,2015
21.0,WAS,26,New York Jets,0.3333333333333333,6,73.33333333333333,2015
18.333333333333332,NYG,27,Philadelphia Eagles,0.3333333333333333,6,75.33333333333333,2015
20.333333333333332,PIT,25,Arizona Cardinals,0.3333333333333333,6,66.0,2015
23.333333333333332,ARI,21,Pittsburgh Steelers,0.0,6,90.33333333333333,2015
25.333333333333332,GB,3,Los Angeles Chargers,1.3333333333333333,6,128.66666666666666,2015
26.666666666666668,BAL,17,San Francisco 49ers,1.0,6,110.0,2015
21.666666666666668,CAR,8,Seattle Seahawks,0.0,6,74.33333333333333,2015
25.666666666666668,NYJ,2,Washington Redskins,0.6666666666666666,6,104.33333333333333,2015
20.666666666666668,TEN,23,Atlanta Falcons,1.0,7,66.33333333333333,2015
22.666666666666668,ARI,10,Baltimore Ravens,0.3333333333333333,7,86.66666666666667,2015
23.666666666666668,JAX,17,Buffalo Bills,0.6666666666666666,7,83.0,2015
22.666666666666668,PHI,5,Carolina Panthers,1.3333333333333333,7,87.0,2015
27.333333333333332,LA,4,Cleveland Browns,0.3333333333333333,7,141.0,2015
24.666666666666668,NYG,16,Dallas Cowboys,1.3333333333333333,7,117.33333333333333,2015
23.333333333333332,MIN,15,Detroit Lions,1.6666666666666667,7,113.0,2015
21.0,ATL,20,Tennessee Titans,1.0,7,96.0,2015
25.666666666666668,MIA,1,Houston Texans,1.6666666666666667,7,99.66666666666667,2015
23.0,NO,2,Indianapolis Colts,0.3333333333333333,7,95.0,2015
23.0,BUF,24,Jacksonville Jaguars,0.3333333333333333,7,80.0,2015
25.666666666666668,PIT,19,Kansas City Chiefs,1.6666666666666667,7,95.33333333333333,2015
20.666666666666668,CLE,21,Los Angeles Rams,0.6666666666666666,7,68.66666666666667,2015
20.0,LAC,3,Oakland Raiders,0.0,7,60.0,2015
26.333333333333332,HOU,6,Miami Dolphins,1.0,7,119.0,2015
21.666666666666668,DET,22,Minnesota Vikings,0.3333333333333333,7,93.66666666666667,2015
18.333333333333332,NYJ,18,New England Patriots,0.0,7,73.33333333333333,2015
25.0,IND,25,New Orleans Saints,1.3333333333333333,7,144.33333333333334,2015
24.666666666666668,DAL,7,New York Giants,0.6666666666666666,7,99.0,2015
19.666666666666668,NE,28,New York Jets,0.3333333333333333,7,61.333333333333336,2015
21.666666666666668,CAR,8,Philadelphia Eagles,0.3333333333333333,7,87.0,2015
21.333333333333332,BAL,14,Arizona Cardinals,0.3333333333333333,7,76.0,2015
24.0,KC,11,Pittsburgh Steelers,0.0,7,96.66666666666667,2015
20.333333333333332,OAK,13,Los Angeles Chargers,0.6666666666666666,7,115.33333333333333,2015
22.666666666666668,SEA,9,San Francisco 49ers,0.3333333333333333,7,88.0,2015
21.666666666666668,SF,26,Seattle Seahawks,0.6666666666666666,7,76.0,2015
28.0,WAS,27,Tampa Bay Buccaneers,0.6666666666666666,7,105.33333333333333,2015
27.666666666666668,TB,12,Washington Redskins,0.6666666666666666,7,139.66666666666666,2015
20.0,TB,17,Atlanta Falcons,0.6666666666666666,8,74.0,2015
23.333333333333332,LAC,13,Baltimore Ravens,0.3333333333333333,8,91.33333333333333,2015
23.666666666666668,IND,18,Carolina Panthers,1.0,8,120.66666666666667,2015
22.0,MIN,14,Chicago Bears,0.3333333333333333,8,87.0,2015
20.666666666666668,PIT,8,Cincinnati Bengals,0.6666666666666666,8,119.0,2015
28.333333333333332,ARI,19,Cleveland Browns,0.6666666666666666,8,142.0,2015
21.666666666666668,SEA,24,Dallas Cowboys,0.6666666666666666,8,115.66666666666667,2015
23.666666666666668,GB,16,Denver Broncos,0.3333333333333333,8,83.66666666666667,2015
26.666666666666668,KC,1,Detroit Lions,1.6666666666666667,8,135.33333333333334,2015
20.666666666666668,DEN,2,Green Bay Packers,0.0,8,82.33333333333333,2015
25.333333333333332,HOU,21,Tennessee Titans,0.3333333333333333,8,108.0,2015
24.666666666666668,TEN,25,Houston Texans,0.6666666666666666,8,133.66666666666666,2015
26.0,CAR,10,Indianapolis Colts,1.3333333333333333,8,123.0,2015
26.0,DET,21,Kansas City Chiefs,0.6666666666666666,8,93.0,2015
21.666666666666668,SF,28,Los Angeles Rams,0.6666666666666666,8,79.0,2015
22.333333333333332,NYJ,27,Oakland Raiders,0.0,8,77.0,2015
25.333333333333332,NE,5,Miami Dolphins,1.0,8,101.0,2015
18.0,CHI,20,Minnesota Vikings,0.3333333333333333,8,88.33333333333333,2015
20.666666666666668,MIA,11,New England Patriots,0.0,8,76.66666666666667,2015
20.0,NYG,6,New Orleans Saints,1.0,8,123.66666666666667,2015
30.666666666666668,NO,7,New York Giants,1.0,8,150.33333333333334,2015
9.666666666666666,OAK,3,New York Jets,0.0,8,20.0,2015
18.666666666666668,CLE,25,Arizona Cardinals,0.3333333333333333,8,64.66666666666667,2015
21.0,CIN,23,Pittsburgh Steelers,0.3333333333333333,8,80.33333333333333,2015
21.0,BAL,12,Los Angeles Chargers,1.0,8,113.66666666666667,2015
21.0,LA,4,San Francisco 49ers,0.3333333333333333,8,80.0,2015
21.0,DAL,15,Seattle Seahawks,0.6666666666666666,8,80.66666666666667,2015
18.333333333333332,ATL,8,Tampa Bay Buccaneers,0.3333333333333333,8,54.666666666666664,2015
22.333333333333332,SF,19,Atlanta Falcons,0.3333333333333333,9,88.33333333333333,2015
24.0,MIA,5,Buffalo Bills,1.0,9,92.66666666666667,2015
24.666666666666668,GB,11,Carolina Panthers,0.6666666666666666,9,111.33333333333333,2015
22.666666666666668,LAC,7,Chicago Bears,0.3333333333333333,9,105.66666666666667,2015
21.0,CLE,14,Cincinnati Bengals,0.6666666666666666,9,128.33333333333334,2015
30.0,CIN,15,Cleveland Browns,0.3333333333333333,9,120.0,2015
21.666666666666668,PHI,2,Dallas Cowboys,0.3333333333333333,9,108.33333333333333,2015
23.666666666666668,IND,8,Denver Broncos,0.3333333333333333,9,70.0,2015
29.0,CAR,23,Green Bay Packers,1.0,9,129.0,2015
26.333333333333332,NO,24,Tennessee Titans,0.3333333333333333,9,109.66666666666667,2015
25.666666666666668,DEN,26,Indianapolis Colts,1.6666666666666667,9,128.66666666666666,2015
23.0,NYJ,12,Jacksonville Jaguars,0.3333333333333333,9,87.33333333333333,2015
21.666666666666668,MIN,9,Los Angeles Rams,0.6666666666666666,9,79.0,2015
19.0,PIT,3,Oakland Raiders,0.0,9,53.666666666666664,2015
22.333333333333332,BUF,1,Miami Dolphins,0.3333333333333333,9,74.66666666666667,2015
18.0,LA,13,Minnesota Vikings,0.0,9,68.66666666666667,2015
17.333333333333332,WAS,25,New England Patriots,0.3333333333333333,9,54.0,2015
16.0,TEN,18,New Orleans Saints,0.3333333333333333,9,91.66666666666667,2015
30.666666666666668,TB,22,New York Giants,0.6666666666666666,9,151.66666666666666,2015
14.333333333333334,JAX,21,New York Jets,0.0,9,50.666666666666664,2015
23.333333333333332,DAL,20,Philadelphia Eagles,0.3333333333333333,9,102.33333333333333,2015
20.0,OAK,17,Pittsburgh Steelers,0.3333333333333333,9,87.0,2015
19.333333333333332,CHI,6,Los Angeles Chargers,0.6666666666666666,9,93.33333333333333,2015
22.333333333333332,ATL,16,San Francisco 49ers,0.6666666666666666,9,88.33333333333333,2015
18.333333333333332,NYG,10,Tampa Bay Buccaneers,0.3333333333333333,9,54.666666666666664,2015
31.666666666666668,NE,4,Washington Redskins,0.6666666666666666,9,177.0,2015
23.666666666666668,JAX,26,Baltimore Ravens,0.6666666666666666,10,99.33333333333333,2015
22.333333333333332,NYJ,16,Buffalo Bills,1.3333333333333333,10,104.66666666666667,2015
23.666666666666668,TEN,18,Carolina Panthers,0.3333333333333333,10,107.0,2015
21.666666666666668,LA,9,Chicago Bears,0.3333333333333333,10,99.33333333333333,2015
16.333333333333332,HOU,23,Cincinnati Bengals,0.3333333333333333,10,81.33333333333333,2015
26.666666666666668,PIT,25,Cleveland Browns,0.6666666666666666,10,101.0,2015
23.0,TB,13,Dallas Cowboys,0.6666666666666666,10,104.0,2015
23.666666666666668,KC,3,Denver Broncos,0.6666666666666666,10,80.33333333333333,2015
28.666666666666668,GB,21,Detroit Lions,1.6666666666666667,10,114.33333333333333,2015
26.666666666666668,DET,24,Green Bay Packers,1.0,10,102.0,2015
25.0,CAR,11,Tennessee Titans,0.0,10,83.0,2015
23.333333333333332,CIN,20,Houston Texans,0.6666666666666666,10,127.66666666666667,2015
23.333333333333332,BAL,15,Jacksonville Jaguars,0.6666666666666666,10,65.33333333333333,2015
22.666666666666668,DEN,19,Kansas City Chiefs,0.3333333333333333,10,86.66666666666667,2015
25.666666666666668,CHI,2,Los Angeles Rams,1.0,10,106.33333333333333,2015
22.333333333333332,MIN,4,Oakland Raiders,0.6666666666666666,10,97.0,2015
25.0,PHI,6,Miami Dolphins,1.3333333333333333,10,129.0,2015
21.666666666666668,OAK,14,Minnesota Vikings,0.3333333333333333,10,83.66666666666667,2015
16.666666666666668,NYG,22,New England Patriots,0.3333333333333333,10,37.666666666666664,2015
19.333333333333332,WAS,1,New Orleans Saints,0.0,10,80.66666666666667,2015
26.666666666666668,NE,12,New York Giants,0.3333333333333333,10,137.0,2015
16.666666666666668,BUF,5,New York Jets,0.3333333333333333,10,71.33333333333333,2015
25.666666666666668,MIA,8,Philadelphia Eagles,0.3333333333333333,10,109.0,2015
18.0,SEA,17,Arizona Cardinals,0.3333333333333333,10,56.0,2015
21.666666666666668,CLE,28,Pittsburgh Steelers,0.6666666666666666,10,113.66666666666667,2015
20.666666666666668,ARI,7,Seattle Seahawks,1.0,10,82.0,2015
20.666666666666668,DAL,27,Tampa Bay Buccaneers,0.6666666666666666,10,75.0,2015
33.333333333333336,NO,9,Washington Redskins,0.6666666666666666,10,176.66666666666666,2015
24.333333333333332,IND,7,Atlanta Falcons,0.0,11,88.0,2015
22.666666666666668,LA,21,Baltimore Ravens,0.6666666666666666,11,101.66666666666667,2015
21.333333333333332,NE,6,Buffalo Bills,1.0,11,102.0,2015
20.0,WAS,28,Carolina Panthers,0.3333333333333333,11,63.333333333333336,2015
21.666666666666668,DEN,13,Chicago Bears,0.3333333333333333,11,99.33333333333333,2015
18.333333333333332,ARI,15,Cincinnati Bengals,0.3333333333333333,11,83.0,2015
23.666666666666668,MIA,25,Dallas Cowboys,0.3333333333333333,11,85.66666666666667,2015
22.333333333333332,CHI,18,Denver Broncos,1.0,11,72.33333333333333,2015
24.0,OAK,22,Detroit Lions,1.0,11,102.0,2015
27.333333333333332,MIN,19,Green Bay Packers,1.0,11,93.0,2015
23.666666666666668,JAX,24,Tennessee Titans,0.3333333333333333,11,71.66666666666667,2015
22.666666666666668,NYJ,20,Houston Texans,0.6666666666666666,11,129.33333333333334,2015
23.666666666666668,ATL,8,Indianapolis Colts,1.3333333333333333,11,102.33333333333333,2015
22.333333333333332,TEN,23,Jacksonville Jaguars,1.0,11,67.0,2015
19.666666666666668,LAC,27,Kansas City Chiefs,0.6666666666666666,11,88.66666666666667,2015
25.666666666666668,BAL,16,Los Angeles Rams,1.0,11,106.33333333333333,2015
23.0,DET,14,Oakland Raiders,1.0,11,98.66666666666667,2015
27.333333333333332,DAL,12,Miami Dolphins,1.3333333333333333,11,131.66666666666666,2015
22.0,GB,16,Minnesota Vikings,0.3333333333333333,11,83.66666666666667,2015
16.0,BUF,11,New England Patriots,0.3333333333333333,11,41.0,2015
23.666666666666668,HOU,10,New York Jets,0.3333333333333333,11,116.33333333333333,2015
25.666666666666668,TB,2,Philadelphia Eagles,0.3333333333333333,11,116.33333333333333,2015
13.0,CIN,3,Arizona Cardinals,0.6666666666666666,11,47.333333333333336,2015
23.333333333333332,KC,4,Los Angeles Chargers,0.6666666666666666,11,92.0,2015
19.666666666666668,SEA,1,San Francisco 49ers,0.6666666666666666,11,68.33333333333333,2015
22.666666666666668,SF,26,Seattle Seahawks,0.6666666666666666,11,91.66666666666667,2015
22.0,PHI,9,Tampa Bay Buccaneers,0.6666666666666666,11,76.66666666666667,2015
29.0,CAR,5,Washington Redskins,0.3333333333333333,11,162.33333333333334,2015
27.0,MIN,2,Atlanta Falcons,0.0,12,84.33333333333333,2015
22.666666666666668,CLE,32,Baltimore Ravens,0.6666666666666666,12,74.33333333333333,2015
20.333333333333332,KC,10,Buffalo Bills,1.0,12,92.66666666666667,2015
14.0,DAL,24,Carolina Panthers,0.3333333333333333,12,33.0,2015
25.0,GB,4,Chicago Bears,0.3333333333333333,12,111.0,2015
19.333333333333332,LA,28,Cincinnati Bengals,0.3333333333333333,12,69.0,2015
25.333333333333332,BAL,6,Cleveland Browns,0.3333333333333333,12,90.0,2015
23.0,CAR,25,Dallas Cowboys,0.6666666666666666,12,90.33333333333333,2015
23.666666666666668,NE,9,Denver Broncos,1.0,12,75.0,2015
20.666666666666668,PHI,26,Detroit Lions,1.3333333333333333,12,71.33333333333333,2015
20.333333333333332,CHI,13,Green Bay Packers,0.3333333333333333,12,54.666666666666664,2015
23.333333333333332,OAK,21,Tennessee Titans,0.3333333333333333,12,79.66666666666667,2015
20.333333333333332,NO,23,Houston Texans,0.6666666666666666,12,80.33333333333333,2015
20.333333333333332,TB,17,Indianapolis Colts,0.3333333333333333,12,71.0,2015
22.666666666666668,LAC,18,Jacksonville Jaguars,1.0,12,66.33333333333333,2015
19.0,BUF,13,Kansas City Chiefs,0.3333333333333333,12,71.66666666666667,2015
27.333333333333332,CIN,11,Los Angeles Rams,0.6666666666666666,12,106.66666666666667,2015
25.0,TEN,19,Oakland Raiders,1.0,12,116.0,2015
31.0,NYJ,7,Miami Dolphins,1.3333333333333333,12,155.0,2015
25.0,ATL,22,Minnesota Vikings,0.3333333333333333,12,94.0,2015
20.0,DEN,1,New England Patriots,0.3333333333333333,12,67.33333333333333,2015
26.333333333333332,HOU,5,New Orleans Saints,0.0,12,134.33333333333334,2015
21.666666666666668,WAS,12,New York Giants,0.3333333333333333,12,95.0,2015
26.333333333333332,MIA,29,New York Jets,0.3333333333333333,12,111.0,2015
29.0,DET,3,Philadelphia Eagles,0.0,12,163.66666666666666,2015
14.333333333333334,SF,26,Arizona Cardinals,1.0,12,48.0,2015
16.333333333333332,SEA,16,Pittsburgh Steelers,0.3333333333333333,12,71.0,2015
23.333333333333332,JAX,20,Los Angeles Chargers,1.0,12,100.0,2015
23.333333333333332,ARI,15,San Francisco 49ers,0.6666666666666666,12,110.0,2015
25.333333333333332,PIT,8,Seattle Seahawks,1.0,12,103.0,2015
23.0,IND,31,Tampa Bay Buccaneers,0.3333333333333333,12,85.66666666666667,2015
29.333333333333332,NYG,30,Washington Redskins,0.3333333333333333,12,138.33333333333334,2015
29.0,TB,9,Atlanta Falcons,0.6666666666666666,13,118.0,2015
19.666666666666668,MIA,22,Baltimore Ravens,0.3333333333333333,13,54.0,2015
22.333333333333332,HOU,10,Buffalo Bills,0.6666666666666666,13,96.0,2015
13.0,NO,18,Carolina Panthers,0.3333333333333333,13,24.0,2015
26.666666666666668,SF,16,Chicago Bears,0.3333333333333333,13,133.33333333333334,2015
22.666666666666668,CLE,28,Cincinnati Bengals,0.6666666666666666,13,88.0,2015
20.333333333333332,CIN,12,Cleveland Browns,0.3333333333333333,13,83.0,2015
23.666666666666668,WAS,29,Dallas Cowboys,0.3333333333333333,13,86.66666666666667,2015
21.333333333333332,LAC,23,Denver Broncos,0.6666666666666666,13,56.333333333333336,2015
19.333333333333332,GB,30,Detroit Lions,0.3333333333333333,13,50.0,2015
21.0,DET,25,Green Bay Packers,0.6666666666666666,13,56.666666666666664,2015
24.0,JAX,8,Tennessee Titans,0.3333333333333333,13,85.33333333333333,2015
16.0,BUF,17,Houston Texans,0.3333333333333333,13,65.33333333333333,2015
18.0,PIT,14,Indianapolis Colts,0.0,13,77.66666666666667,2015
21.666666666666668,TEN,15,Jacksonville Jaguars,0.3333333333333333,13,80.0,2015
22.333333333333332,OAK,11,Kansas City Chiefs,0.3333333333333333,13,74.0,2015
24.666666666666668,ARI,2,Los Angeles Rams,0.6666666666666666,13,95.33333333333333,2015
20.666666666666668,KC,24,Oakland Raiders,0.3333333333333333,13,72.0,2015
32.333333333333336,BAL,4,Miami Dolphins,0.6666666666666666,13,119.66666666666667,2015
23.666666666666668,SEA,6,Minnesota Vikings,0.0,13,102.33333333333333,2015
25.0,PHI,20,New England Patriots,1.3333333333333333,13,113.33333333333333,2015
30.0,CAR,3,New Orleans Saints,0.3333333333333333,13,155.33333333333334,2015
24.666666666666668,NYJ,7,New York Giants,0.3333333333333333,13,94.66666666666667,2015
21.333333333333332,NYG,26,New York Jets,0.0,13,82.0,2015
29.333333333333332,NE,5,Philadelphia Eagles,0.3333333333333333,13,156.33333333333334,2015
14.666666666666666,LA,31,Arizona Cardinals,1.0,13,58.333333333333336,2015
18.666666666666668,IND,13,Pittsburgh Steelers,0.6666666666666666,13,75.66666666666667,2015
20.333333333333332,DEN,19,Los Angeles Chargers,1.0,13,96.33333333333333,2015
24.333333333333332,CHI,1,San Francisco 49ers,0.6666666666666666,13,99.66666666666667,2015
20.333333333333332,MIN,32,Seattle Seahawks,1.0,13,81.0,2015
23.0,ATL,21,Tampa Bay Buccaneers,0.0,13,64.0,2015
22.0,DAL,27,Washington Redskins,0.0,13,97.33333333333333,2015
30.0,CAR,5,Atlanta Falcons,1.0,14,137.0,2015
21.666666666666668,SEA,26,Baltimore Ravens,0.3333333333333333,14,75.33333333333333,2015
22.666666666666668,PHI,14,Buffalo Bills,0.6666666666666666,14,100.0,2015
12.0,ATL,30,Carolina Panthers,0.3333333333333333,14,30.0,2015
24.666666666666668,WAS,14,Chicago Bears,0.3333333333333333,14,117.0,2015
20.333333333333332,PIT,9,Cincinnati Bengals,0.3333333333333333,14,77.66666666666667,2015
22.0,SF,28,Cleveland Browns,0.3333333333333333,14,93.33333333333333,2015
24.333333333333332,GB,1,Dallas Cowboys,0.3333333333333333,14,82.0,2015
20.0,OAK,32,Denver Broncos,0.3333333333333333,14,62.333333333333336,2015
20.666666666666668,LA,3,Detroit Lions,0.3333333333333333,14,49.666666666666664,2015
20.666666666666668,DAL,7,Green Bay Packers,0.6666666666666666,14,71.0,2015
21.666666666666668,NYJ,4,Tennessee Titans,0.3333333333333333,14,79.33333333333333,2015
20.666666666666668,NE,11,Houston Texans,0.3333333333333333,14,101.33333333333333,2015
