Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
NYG,23,6.666666666666667,9.333333333333334,Tampa Bay Buccaneers,0.6666666666666666,9,53.0,2015
NE,15,3.6666666666666665,5.333333333333333,Washington Redskins,0.0,9,38.666666666666664,2015
JAX,25,3.3333333333333335,5.666666666666667,Baltimore Ravens,0.0,10,41.333333333333336,2015
NYJ,28,3.3333333333333335,6.0,Buffalo Bills,0.3333333333333333,10,26.0,2015
TEN,14,6.666666666666667,11.333333333333334,Carolina Panthers,1.0,10,46.666666666666664,2015
LA,22,5.0,7.666666666666667,Chicago Bears,0.0,10,52.666666666666664,2015
HOU,15,9.333333333333334,13.333333333333334,Cincinnati Bengals,0.0,10,91.0,2015
PIT,18,4.666666666666667,6.666666666666667,Cleveland Browns,0.6666666666666666,10,45.0,2015
TB,19,6.0,8.666666666666666,Dallas Cowboys,0.3333333333333333,10,62.0,2015
KC,23,3.6666666666666665,7.0,Denver Broncos,0.6666666666666666,10,35.666666666666664,2015
GB,4,5.0,7.666666666666667,Detroit Lions,0.6666666666666666,10,43.666666666666664,2015
DET,12,7.666666666666667,11.666666666666666,Green Bay Packers,0.6666666666666666,10,102.33333333333333,2015
CAR,7,4.666666666666667,6.666666666666667,Tennessee Titans,0.6666666666666666,10,48.0,2015
CIN,24,5.333333333333333,8.666666666666666,Houston Texans,0.3333333333333333,10,52.666666666666664,2015
BAL,2,2.3333333333333335,6.0,Jacksonville Jaguars,0.0,10,37.666666666666664,2015
DEN,19,3.6666666666666665,6.666666666666667,Kansas City Chiefs,0.3333333333333333,10,32.0,2015
CHI,1,5.0,7.0,Los Angeles Rams,0.0,10,50.333333333333336,2015
MIN,11,4.0,7.333333333333333,Oakland Raiders,1.0,10,34.333333333333336,2015
PHI,5,2.6666666666666665,6.0,Miami Dolphins,0.3333333333333333,10,42.666666666666664,2015
OAK,8,4.0,5.333333333333333,Minnesota Vikings,0.3333333333333333,10,56.333333333333336,2015
NYG,13,2.3333333333333335,6.0,New England Patriots,0.3333333333333333,10,24.666666666666668,2015
WAS,6,6.333333333333333,7.666666666666667,New Orleans Saints,1.0,10,79.66666666666667,2015
NE,3,6.0,7.666666666666667,New York Giants,0.3333333333333333,10,82.66666666666667,2015
BUF,17,7.333333333333333,10.333333333333334,New York Jets,0.3333333333333333,10,72.33333333333333,2015
MIA,27,4.666666666666667,7.333333333333333,Philadelphia Eagles,0.0,10,53.0,2015
SEA,19,5.0,7.666666666666667,Arizona Cardinals,0.3333333333333333,10,43.666666666666664,2015
CLE,8,5.0,9.0,Pittsburgh Steelers,0.3333333333333333,10,54.333333333333336,2015
ARI,10,7.0,10.0,Seattle Seahawks,0.3333333333333333,10,92.33333333333333,2015
DAL,16,7.666666666666667,9.666666666666666,Tampa Bay Buccaneers,0.6666666666666666,10,63.666666666666664,2015
NO,26,2.6666666666666665,4.666666666666667,Washington Redskins,0.0,10,24.666666666666668,2015
IND,17,6.333333333333333,8.666666666666666,Atlanta Falcons,1.0,11,62.333333333333336,2015
LA,5,4.0,6.666666666666667,Baltimore Ravens,0.0,11,48.666666666666664,2015
NE,20,1.6666666666666667,4.333333333333333,Buffalo Bills,0.0,11,10.666666666666666,2015
WAS,21,5.666666666666667,10.333333333333334,Carolina Panthers,1.0,11,45.666666666666664,2015
DEN,3,5.0,7.666666666666667,Chicago Bears,0.0,11,52.666666666666664,2015
ARI,13,6.333333333333333,9.666666666666666,Cincinnati Bengals,0.0,11,69.66666666666667,2015
MIA,12,6.0,8.666666666666666,Dallas Cowboys,0.3333333333333333,11,69.66666666666667,2015
CHI,14,4.0,6.666666666666667,Denver Broncos,0.0,11,34.666666666666664,2015
OAK,19,6.333333333333333,7.666666666666667,Detroit Lions,1.3333333333333333,11,54.0,2015
MIN,1,5.333333333333333,9.0,Green Bay Packers,0.6666666666666666,11,69.0,2015
JAX,10,7.0,8.0,Tennessee Titans,1.0,11,66.0,2015
NYJ,28,4.0,6.333333333333333,Houston Texans,0.0,11,35.0,2015
ATL,22,7.333333333333333,11.333333333333334,Indianapolis Colts,1.0,11,94.66666666666667,2015
TEN,7,3.6666666666666665,7.666666666666667,Jacksonville Jaguars,0.0,11,52.333333333333336,2015
LAC,23,4.333333333333333,6.666666666666667,Kansas City Chiefs,0.0,11,42.666666666666664,2015
BAL,6,5.0,7.0,Los Angeles Rams,0.0,11,50.333333333333336,2015
DET,25,4.0,6.333333333333333,Oakland Raiders,0.6666666666666666,11,35.0,2015
DAL,18,6.333333333333333,8.666666666666666,Miami Dolphins,0.3333333333333333,11,110.0,2015
GB,26,5.0,7.0,Minnesota Vikings,0.3333333333333333,11,44.0,2015
BUF,24,4.0,8.0,New England Patriots,0.3333333333333333,11,43.333333333333336,2015
HOU,27,4.333333333333333,5.666666666666667,New York Jets,0.0,11,41.0,2015
TB,9,3.6666666666666665,6.0,Philadelphia Eagles,0.0,11,40.333333333333336,2015
CIN,4,5.666666666666667,10.333333333333334,Arizona Cardinals,0.3333333333333333,11,55.666666666666664,2015
KC,15,6.0,8.0,Los Angeles Chargers,1.0,11,51.666666666666664,2015
SEA,16,5.666666666666667,8.333333333333334,San Francisco 49ers,0.0,11,55.333333333333336,2015
SF,2,5.333333333333333,7.333333333333333,Seattle Seahawks,0.3333333333333333,11,56.333333333333336,2015
PHI,11,5.333333333333333,6.666666666666667,Tampa Bay Buccaneers,0.0,11,56.0,2015
CAR,8,3.6666666666666665,6.0,Washington Redskins,0.0,11,31.0,2015
MIN,16,4.333333333333333,6.333333333333333,Atlanta Falcons,1.0,12,54.333333333333336,2015
CLE,12,4.666666666666667,8.0,Baltimore Ravens,0.3333333333333333,12,52.666666666666664,2015
KC,8,2.3333333333333335,4.0,Buffalo Bills,0.0,12,22.333333333333332,2015
DAL,27,5.666666666666667,9.333333333333334,Carolina Panthers,0.6666666666666666,12,47.666666666666664,2015
GB,26,7.333333333333333,10.0,Chicago Bears,0.0,12,89.0,2015
LA,15,3.0,5.666666666666667,Cincinnati Bengals,0.3333333333333333,12,39.333333333333336,2015
BAL,29,4.666666666666667,7.0,Cleveland Browns,0.6666666666666666,12,41.666666666666664,2015
CAR,18,4.666666666666667,7.0,Dallas Cowboys,0.0,12,48.333333333333336,2015
NE,1,5.0,9.333333333333334,Denver Broncos,0.0,12,53.666666666666664,2015
PHI,9,6.333333333333333,8.333333333333334,Detroit Lions,1.0,12,61.666666666666664,2015
CHI,18,6.333333333333333,11.333333333333334,Green Bay Packers,1.0,12,78.33333333333333,2015
OAK,25,8.666666666666666,11.0,Tennessee Titans,1.3333333333333333,12,76.0,2015
NO,22,4.666666666666667,7.333333333333333,Houston Texans,0.0,12,45.666666666666664,2015
TB,10,4.666666666666667,8.666666666666666,Indianapolis Colts,0.6666666666666666,12,70.0,2015
LAC,5,6.0,8.666666666666666,Jacksonville Jaguars,0.0,12,78.33333333333333,2015
BUF,28,3.3333333333333335,6.333333333333333,Kansas City Chiefs,0.0,12,30.333333333333332,2015
CIN,7,6.0,8.666666666666666,Los Angeles Rams,0.0,12,73.33333333333333,2015
TEN,4,3.6666666666666665,6.0,Oakland Raiders,0.3333333333333333,12,35.0,2015
NYJ,32,5.333333333333333,7.0,Miami Dolphins,0.0,12,85.0,2015
ATL,20,5.0,7.0,Minnesota Vikings,0.3333333333333333,12,35.666666666666664,2015
DEN,21,4.666666666666667,8.333333333333334,New England Patriots,0.3333333333333333,12,47.333333333333336,2015
HOU,6,6.333333333333333,7.333333333333333,New Orleans Saints,1.6666666666666667,12,75.0,2015
WAS,11,5.666666666666667,8.333333333333334,New York Giants,1.0,12,94.33333333333333,2015
MIA,30,4.0,5.0,New York Jets,0.0,12,36.666666666666664,2015
DET,24,3.6666666666666665,5.666666666666667,Philadelphia Eagles,0.3333333333333333,12,34.333333333333336,2015
SF,3,4.333333333333333,8.666666666666666,Arizona Cardinals,1.0,12,38.666666666666664,2015
SEA,13,5.0,9.0,Pittsburgh Steelers,0.6666666666666666,12,51.0,2015
JAX,2,6.666666666666667,8.666666666666666,Los Angeles Chargers,1.0,12,58.333333333333336,2015
ARI,31,6.0,8.0,San Francisco 49ers,0.0,12,58.333333333333336,2015
PIT,14,5.0,7.0,Seattle Seahawks,0.3333333333333333,12,50.333333333333336,2015
IND,23,6.666666666666667,9.333333333333334,Tampa Bay Buccaneers,0.0,12,69.0,2015
NYG,16,3.6666666666666665,6.666666666666667,Washington Redskins,0.3333333333333333,12,41.666666666666664,2015
TB,18,5.333333333333333,8.333333333333334,Atlanta Falcons,0.6666666666666666,13,53.0,2015
MIA,31,5.666666666666667,10.333333333333334,Baltimore Ravens,0.3333333333333333,13,66.0,2015
HOU,8,3.3333333333333335,5.0,Buffalo Bills,0.0,13,34.666666666666664,2015
NO,5,5.666666666666667,8.666666666666666,Carolina Panthers,0.0,13,52.666666666666664,2015
SF,27,7.333333333333333,9.333333333333334,Chicago Bears,0.0,13,79.0,2015
CLE,14,3.6666666666666665,5.333333333333333,Cincinnati Bengals,0.3333333333333333,13,40.666666666666664,2015
CIN,23,4.666666666666667,7.333333333333333,Cleveland Browns,0.0,13,41.333333333333336,2015
WAS,21,4.666666666666667,8.0,Dallas Cowboys,0.0,13,54.333333333333336,2015
LAC,11,7.333333333333333,14.333333333333334,Denver Broncos,0.6666666666666666,13,85.33333333333333,2015
GB,2,5.666666666666667,7.333333333333333,Detroit Lions,1.0,13,65.0,2015
DET,13,5.333333333333333,10.666666666666666,Green Bay Packers,1.0,13,57.666666666666664,2015
JAX,10,7.333333333333333,9.333333333333334,Tennessee Titans,0.6666666666666666,13,63.333333333333336,2015
BUF,6,4.333333333333333,8.666666666666666,Houston Texans,0.0,13,46.0,2015
PIT,22,4.333333333333333,7.0,Indianapolis Colts,0.6666666666666666,13,61.333333333333336,2015
TEN,1,7.333333333333333,9.666666666666666,Jacksonville Jaguars,0.6666666666666666,13,87.66666666666667,2015
OAK,4,4.0,7.0,Kansas City Chiefs,0.0,13,32.666666666666664,2015
ARI,20,6.0,8.666666666666666,Los Angeles Rams,0.0,13,75.0,2015
KC,19,5.0,7.333333333333333,Oakland Raiders,0.3333333333333333,13,64.33333333333333,2015
BAL,28,6.666666666666667,9.0,Miami Dolphins,0.0,13,100.33333333333333,2015
SEA,17,5.666666666666667,7.333333333333333,Minnesota Vikings,0.3333333333333333,13,47.0,2015
PHI,9,6.0,8.0,New England Patriots,0.0,13,60.666666666666664,2015
CAR,3,7.333333333333333,8.666666666666666,New Orleans Saints,2.0,13,96.0,2015
NYJ,31,5.333333333333333,7.333333333333333,New York Giants,0.6666666666666666,13,78.33333333333333,2015
NYG,12,3.3333333333333335,4.0,New York Jets,0.0,13,23.333333333333332,2015
NE,7,2.6666666666666665,4.333333333333333,Philadelphia Eagles,0.3333333333333333,13,36.333333333333336,2015
LA,24,5.0,7.666666666666667,Arizona Cardinals,1.0,13,67.0,2015
IND,24,5.0,9.0,Pittsburgh Steelers,0.6666666666666666,13,59.666666666666664,2015
DEN,15,9.333333333333334,11.333333333333334,Los Angeles Chargers,1.0,13,101.33333333333333,2015
CHI,29,4.666666666666667,6.666666666666667,San Francisco 49ers,0.0,13,44.0,2015
MIN,30,5.666666666666667,7.666666666666667,Seattle Seahawks,0.3333333333333333,13,52.666666666666664,2015
ATL,24,7.0,9.666666666666666,Tampa Bay Buccaneers,0.0,13,68.66666666666667,2015
DAL,16,4.333333333333333,8.0,Washington Redskins,0.3333333333333333,13,49.666666666666664,2015
CAR,9,6.0,9.0,Atlanta Falcons,0.0,14,58.333333333333336,2015
SEA,25,5.333333333333333,9.666666666666666,Baltimore Ravens,0.3333333333333333,14,58.0,2015
PHI,11,4.666666666666667,6.666666666666667,Buffalo Bills,0.3333333333333333,14,47.0,2015
ATL,26,6.666666666666667,10.0,Carolina Panthers,0.3333333333333333,14,51.666666666666664,2015
WAS,1,6.666666666666667,9.0,Chicago Bears,0.0,14,69.33333333333333,2015
PIT,16,4.0,6.333333333333333,Cincinnati Bengals,0.3333333333333333,14,45.333333333333336,2015
SF,18,4.0,6.0,Cleveland Browns,0.0,14,33.333333333333336,2015
GB,17,4.333333333333333,8.333333333333334,Dallas Cowboys,0.0,14,51.666666666666664,2015
OAK,2,8.666666666666666,16.666666666666668,Denver Broncos,0.6666666666666666,14,99.66666666666667,2015
LA,29,5.0,6.333333333333333,Detroit Lions,0.6666666666666666,14,83.66666666666667,2015
DAL,21,4.333333333333333,7.333333333333333,Green Bay Packers,1.0,14,50.666666666666664,2015
NYJ,31,4.666666666666667,7.666666666666667,Tennessee Titans,0.6666666666666666,14,37.0,2015
NE,4,4.333333333333333,8.333333333333334,Houston Texans,0.3333333333333333,14,57.0,2015
JAX,3,3.0,5.0,Indianapolis Colts,0.3333333333333333,14,33.0,2015
IND,30,9.0,12.0,Jacksonville Jaguars,1.3333333333333333,14,104.66666666666667,2015
LAC,10,5.0,7.666666666666667,Kansas City Chiefs,0.3333333333333333,14,39.0,2015
DET,23,6.0,8.666666666666666,Los Angeles Rams,0.0,14,75.0,2015
DEN,8,4.0,6.0,Oakland Raiders,0.3333333333333333,14,61.0,2015
NYG,12,4.333333333333333,6.0,Miami Dolphins,0.0,14,40.333333333333336,2015
ARI,20,3.6666666666666665,6.0,Minnesota Vikings,0.0,14,41.666666666666664,2015
HOU,27,5.0,6.666666666666667,New England Patriots,0.3333333333333333,14,45.0,2015
TB,19,7.333333333333333,9.0,New Orleans Saints,1.0,14,97.0,2015
MIA,24,5.333333333333333,8.0,New York Giants,0.6666666666666666,14,75.33333333333333,2015
TEN,13,2.6666666666666665,3.3333333333333335,New York Jets,0.0,14,29.333333333333332,2015
BUF,27,3.3333333333333335,5.333333333333333,Philadelphia Eagles,0.6666666666666666,14,52.333333333333336,2015
MIN,6,5.666666666666667,7.0,Arizona Cardinals,1.0,14,70.66666666666667,2015
CIN,14,5.333333333333333,8.666666666666666,Pittsburgh Steelers,0.3333333333333333,14,59.333333333333336,2015
KC,22,7.666666666666667,10.0,Los Angeles Chargers,0.3333333333333333,14,94.66666666666667,2015
CLE,6,3.6666666666666665,4.666666666666667,San Francisco 49ers,0.0,14,30.0,2015
BAL,31,5.333333333333333,7.333333333333333,Seattle Seahawks,0.0,14,42.666666666666664,2015
NO,15,6.0,9.0,Tampa Bay Buccaneers,0.0,14,56.0,2015
CHI,5,5.333333333333333,9.666666666666666,Washington Redskins,0.3333333333333333,14,62.333333333333336,2015
JAX,9,6.0,8.666666666666666,Atlanta Falcons,0.3333333333333333,15,59.666666666666664,2015
KC,15,4.333333333333333,7.666666666666667,Baltimore Ravens,0.0,15,42.666666666666664,2015
WAS,2,5.0,7.333333333333333,Buffalo Bills,0.3333333333333333,15,62.666666666666664,2015
NYG,7,5.333333333333333,8.333333333333334,Carolina Panthers,0.3333333333333333,15,42.666666666666664,2015
MIN,25,6.333333333333333,8.333333333333334,Chicago Bears,0.3333333333333333,15,63.0,2015
SF,19,7.0,9.0,Cincinnati Bengals,0.0,15,61.333333333333336,2015
SEA,24,3.6666666666666665,4.666666666666667,Cleveland Browns,0.0,15,37.0,2015
NYJ,31,3.3333333333333335,7.0,Dallas Cowboys,0.3333333333333333,15,36.333333333333336,2015
PIT,29,9.0,16.333333333333332,Denver Broncos,1.0,15,107.33333333333333,2015
NO,8,5.666666666666667,7.0,Detroit Lions,0.6666666666666666,15,85.66666666666667,2015
OAK,22,3.0,6.0,Green Bay Packers,0.6666666666666666,15,19.666666666666668,2015
NE,6,2.3333333333333335,4.0,Tennessee Titans,0.3333333333333333,15,22.0,2015
IND,27,4.0,7.333333333333333,Houston Texans,0.6666666666666666,15,68.66666666666667,2015
HOU,22,5.333333333333333,7.666666666666667,Indianapolis Colts,0.6666666666666666,15,57.333333333333336,2015
ATL,32,6.0,9.333333333333334,Jacksonville Jaguars,1.3333333333333333,15,59.333333333333336,2015
BAL,21,7.0,10.333333333333334,Kansas City Chiefs,0.3333333333333333,15,68.0,2015
TB,3,5.0,7.0,Los Angeles Rams,0.0,15,52.0,2015
GB,29,7.0,9.666666666666666,Oakland Raiders,0.3333333333333333,15,97.33333333333333,2015
LAC,10,4.666666666666667,5.666666666666667,Miami Dolphins,0.3333333333333333,15,34.666666666666664,2015
CHI,16,3.6666666666666665,5.666666666666667,Minnesota Vikings,0.0,15,53.666666666666664,2015
TEN,1,3.6666666666666665,6.333333333333333,New England Patriots,0.3333333333333333,15,34.333333333333336,2015
DET,14,7.666666666666667,10.333333333333334,New Orleans Saints,0.3333333333333333,15,98.33333333333333,2015
CAR,5,5.333333333333333,7.333333333333333,New York Giants,0.0,15,53.666666666666664,2015
DAL,16,4.666666666666667,8.0,New York Jets,0.0,15,56.333333333333336,2015
ARI,18,3.0,5.333333333333333,Philadelphia Eagles,0.3333333333333333,15,43.333333333333336,2015
PHI,4,7.666666666666667,8.666666666666666,Arizona Cardinals,0.3333333333333333,15,111.33333333333333,2015
DEN,26,5.0,8.0,Pittsburgh Steelers,0.0,15,65.0,2015
MIA,28,7.0,9.333333333333334,Los Angeles Chargers,0.3333333333333333,15,82.66666666666667,2015
CIN,11,3.3333333333333335,5.0,San Francisco 49ers,0.3333333333333333,15,37.666666666666664,2015
CLE,13,5.333333333333333,7.333333333333333,Seattle Seahawks,0.0,15,42.666666666666664,2015
LA,12,5.666666666666667,8.333333333333334,Tampa Bay Buccaneers,0.0,15,51.0,2015
BUF,19,6.0,9.333333333333334,Washington Redskins,0.3333333333333333,15,72.66666666666667,2015
CAR,20,5.666666666666667,8.666666666666666,Atlanta Falcons,0.3333333333333333,16,69.33333333333333,2015
PIT,13,3.6666666666666665,5.333333333333333,Baltimore Ravens,0.0,16,36.333333333333336,2015
DAL,24,5.666666666666667,7.333333333333333,Buffalo Bills,1.0,16,73.33333333333333,2015
ATL,23,5.666666666666667,9.666666666666666,Carolina Panthers,0.6666666666666666,16,48.0,2015
TB,2,5.0,6.0,Chicago Bears,0.3333333333333333,16,57.0,2015
DEN,10,7.0,10.666666666666666,Cincinnati Bengals,0.0,16,61.666666666666664,2015
KC,6,3.3333333333333335,3.6666666666666665,Cleveland Browns,0.0,16,34.333333333333336,2015
BUF,26,2.0,4.333333333333333,Dallas Cowboys,0.3333333333333333,16,16.0,2015
CIN,17,6.0,10.666666666666666,Denver Broncos,0.3333333333333333,16,62.333333333333336,2015
SF,3,6.333333333333333,9.0,Detroit Lions,0.6666666666666666,16,82.33333333333333,2015
ARI,30,4.0,8.0,Green Bay Packers,0.3333333333333333,16,26.333333333333332,2015
HOU,26,3.0,6.333333333333333,Tennessee Titans,0.6666666666666666,16,27.666666666666668,2015
TEN,8,3.3333333333333335,5.333333333333333,Houston Texans,0.6666666666666666,16,56.666666666666664,2015
MIA,19,4.333333333333333,7.0,Indianapolis Colts,0.3333333333333333,16,49.666666666666664,2015
NO,7,4.333333333333333,8.0,Jacksonville Jaguars,0.6666666666666666,16,35.333333333333336,2015
CLE,12,7.0,9.666666666666666,Kansas City Chiefs,0.3333333333333333,16,68.0,2015
SEA,18,5.0,7.0,Los Angeles Rams,0.0,16,52.0,2015
LAC,22,4.666666666666667,7.333333333333333,Oakland Raiders,0.0,16,57.0,2015
IND,25,5.666666666666667,7.333333333333333,Miami Dolphins,0.3333333333333333,16,51.0,2015
NYG,15,4.333333333333333,6.0,Minnesota Vikings,0.0,16,52.666666666666664,2015
NYJ,32,3.3333333333333335,7.0,New England Patriots,1.0,16,45.0,2015
JAX,13,7.0,10.0,New Orleans Saints,0.0,16,94.0,2015
MIN,5,4.333333333333333,6.666666666666667,New York Giants,0.3333333333333333,16,45.333333333333336,2015
NE,9,5.666666666666667,8.666666666666666,New York Jets,0.0,16,74.33333333333333,2015
WAS,1,3.0,4.666666666666667,Philadelphia Eagles,0.3333333333333333,16,45.0,2015
GB,26,8.0,10.333333333333334,Arizona Cardinals,0.3333333333333333,16,101.66666666666667,2015
BAL,29,4.333333333333333,7.666666666666667,Pittsburgh Steelers,0.0,16,42.333333333333336,2015
OAK,21,4.0,5.333333333333333,Los Angeles Chargers,0.0,16,36.666666666666664,2015
DET,15,4.333333333333333,5.666666666666667,San Francisco 49ers,0.6666666666666666,16,48.0,2015
LA,31,4.0,6.666666666666667,Seattle Seahawks,0.3333333333333333,16,32.666666666666664,2015
CHI,11,5.333333333333333,8.0,Tampa Bay Buccaneers,0.0,16,51.333333333333336,2015
PHI,4,4.333333333333333,6.0,Washington Redskins,0.3333333333333333,16,65.0,2015
NO,8,5.0,8.0,Atlanta Falcons,0.3333333333333333,17,67.0,2015
CIN,11,5.0,6.0,Baltimore Ravens,0.0,17,51.0,2015
NYJ,30,5.0,7.333333333333333,Buffalo Bills,0.6666666666666666,17,68.33333333333333,2015
TB,18,4.666666666666667,7.0,Carolina Panthers,0.3333333333333333,17,35.0,2015
DET,3,5.333333333333333,6.0,Chicago Bears,0.6666666666666666,17,87.0,2015
BAL,20,7.0,10.0,Cincinnati Bengals,0.0,17,65.66666666666667,2015
PIT,15,4.333333333333333,5.333333333333333,Cleveland Browns,0.3333333333333333,17,39.333333333333336,2015
WAS,23,1.6666666666666667,3.0,Dallas Cowboys,0.3333333333333333,17,11.333333333333334,2015
LAC,13,4.333333333333333,7.333333333333333,Denver Broncos,0.3333333333333333,17,51.333333333333336,2015
CHI,27,5.333333333333333,9.0,Detroit Lions,0.6666666666666666,17,54.0,2015
MIN,32,3.6666666666666665,8.0,Green Bay Packers,0.0,17,25.666666666666668,2015
IND,4,2.6666666666666665,5.0,Tennessee Titans,0.3333333333333333,17,26.666666666666668,2015
JAX,16,6.0,10.666666666666666,Houston Texans,0.3333333333333333,17,64.0,2015
TEN,7,4.666666666666667,6.666666666666667,Indianapolis Colts,0.3333333333333333,17,53.666666666666664,2015
HOU,25,2.3333333333333335,5.333333333333333,Jacksonville Jaguars,0.3333333333333333,17,12.333333333333334,2015
OAK,19,5.666666666666667,10.333333333333334,Kansas City Chiefs,0.0,17,66.0,2015
SF,24,5.0,7.0,Los Angeles Rams,0.0,17,52.0,2015
KC,14,6.0,10.0,Oakland Raiders,0.0,17,60.0,2015
NE,27,5.666666666666667,8.333333333333334,Miami Dolphins,0.3333333333333333,17,50.333333333333336,2015
GB,10,5.0,5.666666666666667,Minnesota Vikings,0.0,17,52.666666666666664,2015
MIA,12,4.0,7.666666666666667,New England Patriots,0.6666666666666666,17,54.0,2015
ATL,2,4.333333333333333,6.333333333333333,New Orleans Saints,0.0,17,52.666666666666664,2015
PHI,1,4.666666666666667,7.0,New York Giants,0.6666666666666666,17,60.333333333333336,2015
BUF,30,6.0,9.666666666666666,New York Jets,0.0,17,79.66666666666667,2015
NYG,8,4.666666666666667,6.333333333333333,Philadelphia Eagles,0.6666666666666666,17,67.66666666666667,2015
SEA,6,7.333333333333333,9.666666666666666,Arizona Cardinals,0.3333333333333333,17,90.66666666666667,2015
