Name,Age,Week,Year,Team,Oppt,h/a,Favored,Spread,O/U,Weather,Temperature,Wind,Month,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Ajayi, Jay",23.105999999999998,4,2016,MIA,CIN,a,CIN,-7.5,46.5,Sunny,59.0,0.0,September,6.333333333333332,14.666666666666664,0.3333333333333333,1.3333333333333333,1.3333333333333333,10.333333333333334,0.0,29.0,23,0.3333333333333333,131.0,5500.0,5.6
"Williams, Damien",24.179000000000002,4,2016,MIA,CIN,a,CIN,-7.5,46.5,Sunny,59.0,0.0,September,2.333333333333333,8.666666666666666,0.0,2.0,2.0,16.0,0.3333333333333333,29.0,23,0.3333333333333333,131.0,4900.0,2.0
"Drake, Kenyan",22.247,4,2016,MIA,CIN,a,CIN,-7.5,46.5,Sunny,59.0,0.0,September,5.0,35.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,5.666666666666668,0.0,29.0,23,0.3333333333333333,131.0,5400.0,1.5
"Johnson, David",24.295,5,2016,ARI,SF,a,ARI,-3.5,42.5,Sunny,72.0,7.0,October,16.0,70.33333333333333,0.6666666666666666,3.333333333333333,5.0,55.66666666666666,0.0,20.0,14,0.6666666666666666,80.33333333333333,9000.0,32.0
"Hyde, Carlos",26.016,5,2016,SF,ARI,h,ARI,-3.5,42.5,Sunny,72.0,7.0,October,16.666666666666668,70.33333333333333,1.0,1.6666666666666667,1.6666666666666667,8.333333333333334,0.0,28.33333333333333,3,1.0,142.0,7200.0,20.4
"Davis, Mike",23.23,5,2016,SF,ARI,h,ARI,-3.5,42.5,Sunny,72.0,7.0,October,3.0,1.0,0.0,0.0,0.0,0.0,0.0,28.33333333333333,3,1.0,142.0,4500.0,0.4
"Elliott, Ezekiel",21.079,5,2016,DAL,CIN,h,CIN,-2.5,46.0,DOME,72.0,0.0,October,24.66666666666667,120.33333333333331,0.6666666666666666,1.6666666666666667,1.3333333333333333,14.333333333333336,0.0,14.666666666666664,23,0.6666666666666666,72.33333333333333,7900.0,30.6
"Morris, Alfred",27.302,5,2016,DAL,CIN,h,CIN,-2.5,46.0,DOME,72.0,0.0,October,5.666666666666668,20.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,14.666666666666664,23,0.6666666666666666,72.33333333333333,5100.0,3.3
"Bernard, Giovani",24.322,5,2016,CIN,DAL,a,CIN,-2.5,46.0,DOME,72.0,0.0,October,6.666666666666668,14.333333333333336,0.0,5.666666666666668,6.666666666666668,53.33333333333334,0.3333333333333333,22.0,2,0.0,71.0,5500.0,12.6
"Hill, Jeremy",23.355,5,2016,CIN,DAL,a,CIN,-2.5,46.0,DOME,72.0,0.0,October,16.333333333333332,63.33333333333334,0.6666666666666666,1.0,2.0,12.333333333333336,0.0,22.0,2,0.0,71.0,7300.0,1.2
"Coleman, Tevin",23.176,5,2016,ATL,DEN,a,DEN,-3.5,44.5,Sunny,73.0,1.0,October,10.666666666666666,35.666666666666664,1.3333333333333333,2.6666666666666665,3.0,28.66666666666667,0.0,21.33333333333333,21,1.0,108.33333333333331,5900.0,24.3
"Freeman, Devonta",24.208000000000002,5,2016,ATL,DEN,a,DEN,-3.5,44.5,Sunny,73.0,1.0,October,14.666666666666664,100.66666666666669,0.3333333333333333,2.333333333333333,2.6666666666666665,20.666666666666668,0.3333333333333333,21.33333333333333,21,1.0,108.33333333333331,7400.0,19.8
"Booker, Devontae",24.135,5,2016,DEN,ATL,h,DEN,-3.5,44.5,Sunny,73.0,1.0,October,6.666666666666668,28.0,0.0,0.6666666666666666,1.0,7.333333333333332,0.0,20.33333333333333,1,1.0,73.0,5100.0,7.9
"Anderson, C.J.",25.241999999999997,5,2016,DEN,ATL,h,DEN,-3.5,44.5,Sunny,73.0,1.0,October,17.666666666666668,53.33333333333334,0.6666666666666666,1.6666666666666667,3.333333333333333,8.666666666666666,0.0,20.33333333333333,1,1.0,73.0,8000.0,7.7
"Janovich, Andy",23.139,5,2016,DEN,ATL,h,DEN,-3.5,44.5,Sunny,73.0,1.0,October,1.0,15.0,0.5,0.5,0.5,6.5,0.0,20.33333333333333,1,1.0,73.0,4500.0,0.2
"Howard, Jordan",21.342,5,2016,CHI,IND,a,IND,-4.0,47.5,DOME,72.0,0.0,October,11.666666666666664,59.33333333333334,0.0,3.0,4.0,25.66666666666667,0.0,25.66666666666667,26,1.3333333333333333,99.66666666666669,7200.0,23.8
"Gore, Frank",33.148,5,2016,IND,CHI,h,IND,-4.0,47.5,DOME,72.0,0.0,October,16.666666666666668,64.66666666666667,0.6666666666666666,3.0,4.0,15.666666666666664,0.3333333333333333,22.66666666666667,5,0.6666666666666666,87.33333333333331,6500.0,8.4
"Ferguson, Josh",23.139,5,2016,IND,CHI,h,IND,-4.0,47.5,DOME,72.0,0.0,October,2.0,2.333333333333333,0.0,5.0,6.333333333333332,30.33333333333333,0.0,22.66666666666667,5,0.6666666666666666,87.33333333333331,4500.0,2.3
"Riddick, Theo",25.158,5,2016,DET,PHI,h,PHI,-3.5,46.0,DOME,72.0,0.0,October,10.666666666666666,25.66666666666667,0.0,5.0,7.0,31.33333333333333,0.0,22.0,13,0.0,115.66666666666669,6200.0,23.2
"Zenner, Zach",25.026,5,2016,DET,PHI,h,PHI,-3.5,46.0,DOME,72.0,0.0,October,6.0,30.33333333333333,0.6666666666666666,2.333333333333333,3.0,33.0,0.0,22.0,13,0.0,115.66666666666669,5400.0,4.2
"Sproles, Darren",33.111,5,2016,PHI,DET,a,PHI,-3.5,46.0,DOME,72.0,0.0,October,5.666666666666668,21.0,0.3333333333333333,3.6666666666666665,3.6666666666666665,52.0,0.3333333333333333,13.333333333333336,6,0.6666666666666666,53.0,5400.0,8.8
"Artis-Payne, Cameron",26.109,5,2016,CAR,TB,h,CAR,-6.0,46.5,Sunny,57.0,2.0,October,10.666666666666666,34.333333333333336,0.3333333333333333,1.0,1.0,9.333333333333334,0.0,22.0,18,0.3333333333333333,63.66666666666666,5800.0,20.5
"Whittaker, Fozzy",27.250999999999998,5,2016,CAR,TB,h,CAR,-6.0,46.5,Sunny,57.0,2.0,October,8.0,42.66666666666666,0.0,5.666666666666668,6.333333333333332,50.33333333333334,0.0,22.0,18,0.3333333333333333,63.66666666666666,6100.0,5.9
"Rodgers, Jacquizz",26.247,5,2016,TB,CAR,a,CAR,-6.0,46.5,Sunny,57.0,2.0,October,4.333333333333333,23.0,0.0,0.6666666666666666,1.3333333333333333,4.0,0.0,29.0,4,1.3333333333333333,102.66666666666669,5700.0,15.4
"Barber, Peyton",22.226,5,2016,TB,CAR,a,CAR,-6.0,46.5,Sunny,57.0,2.0,October,3.6666666666666665,14.666666666666664,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,29.0,4,1.3333333333333333,102.66666666666669,0.0,0.6
"Bell, Le'Veon",24.234,5,2016,PIT,NYJ,h,PIT,-10.0,50.0,Sunny,57.0,6.0,October,20.33333333333333,119.66666666666669,0.3333333333333333,4.333333333333333,6.0,29.0,0.3333333333333333,20.33333333333333,22,0.6666666666666666,80.33333333333333,8600.0,19.9
"Powell, Bilal",27.34800000000001,5,2016,NYJ,PIT,a,PIT,-10.0,50.0,Sunny,57.0,6.0,October,3.0,19.33333333333333,0.0,4.333333333333333,5.666666666666668,32.0,0.0,19.666666666666668,16,0.0,69.33333333333333,5100.0,8.1
"McKinnon, Jerick",24.159000000000002,5,2016,MIN,HOU,h,MIN,-6.0,39.0,DOME,72.0,0.0,October,12.0,44.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,3.6666666666666665,0.0,18.666666666666668,27,0.3333333333333333,68.33333333333333,6200.0,5.1
"Blue, Alfred",25.165,5,2016,HOU,MIN,a,MIN,-6.0,39.0,DOME,72.0,0.0,October,3.333333333333333,14.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,23.66666666666667,9,1.3333333333333333,113.0,4600.0,3.9
"Miller, Lamar",25.166999999999998,5,2016,HOU,MIN,a,MIN,-6.0,39.0,DOME,72.0,0.0,October,21.66666666666667,81.66666666666667,0.0,3.0,3.333333333333333,22.33333333333333,0.0,23.66666666666667,9,1.3333333333333333,113.0,7800.0,2.9
"McCoy, LeSean",28.089000000000002,5,2016,BUF,LAR,a,BUF,-2.5,41.5,Sunny,87.0,5.0,October,17.0,79.66666666666667,0.6666666666666666,4.333333333333333,5.0,25.0,0.3333333333333333,23.0,15,1.6666666666666667,85.33333333333333,7800.0,16.8
"Gillislee, Mike",25.343000000000004,5,2016,BUF,LAR,a,BUF,-2.5,41.5,Sunny,87.0,5.0,October,11.0,26.0,0.0,0.3333333333333333,1.0,4.333333333333333,0.0,23.0,15,1.6666666666666667,85.33333333333333,4800.0,6.6
"Gurley, Todd",22.066999999999997,5,2016,LAR,BUF,h,BUF,-2.5,41.5,Sunny,87.0,5.0,October,21.66666666666667,56.33333333333334,0.6666666666666666,2.333333333333333,2.6666666666666665,21.0,0.0,20.33333333333333,7,0.3333333333333333,80.0,7600.0,16.3
"Brown, Malcolm",23.147,5,2016,LAR,BUF,h,BUF,-2.5,41.5,Sunny,87.0,5.0,October,2.0,5.0,0.0,0.6666666666666666,0.6666666666666666,3.333333333333333,0.0,20.33333333333333,7,0.3333333333333333,80.0,4500.0,3.3
"Henry, Derrick",22.279,5,2016,TEN,MIA,a,MIA,-2.5,44.5,Sunny,87.0,12.0,October,7.333333333333332,31.33333333333333,0.0,0.3333333333333333,0.3333333333333333,3.0,0.0,22.33333333333333,11,0.3333333333333333,109.66666666666669,5200.0,5.4
"Ajayi, Jay",23.116,5,2016,MIA,TEN,h,MIA,-2.5,44.5,Sunny,87.0,12.0,October,6.0,25.0,0.3333333333333333,2.0,2.0,14.666666666666664,0.0,30.0,12,0.3333333333333333,128.66666666666666,5600.0,10.2
"Williams, Damien",24.189,5,2016,MIA,TEN,h,MIA,-2.5,44.5,Sunny,87.0,12.0,October,2.0,11.666666666666664,0.0,2.333333333333333,2.6666666666666665,18.0,0.3333333333333333,30.0,12,0.3333333333333333,128.66666666666666,4900.0,8.0
"Drake, Kenyan",22.256999999999998,5,2016,MIA,TEN,h,MIA,-2.5,44.5,Sunny,87.0,12.0,October,4.333333333333333,21.33333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,5.666666666666668,0.0,30.0,12,0.3333333333333333,128.66666666666666,5100.0,3.0
"Gordon, Melvin",23.179000000000002,5,2016,LAC,OAK,a,OAK,-3.5,50.5,Sunny,78.0,4.0,October,19.666666666666668,57.66666666666666,1.3333333333333333,4.333333333333333,5.666666666666668,34.666666666666664,0.0,21.0,7,1.6666666666666667,70.66666666666667,7700.0,13.2
"Watt, Derek",23.337,5,2016,LAC,OAK,a,OAK,-3.5,50.5,Sunny,78.0,4.0,October,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,7,1.6666666666666667,70.66666666666667,4500.0,0.2
"Richard, Jalen",22.36,5,2016,OAK,LAC,h,OAK,-3.5,50.5,Sunny,78.0,4.0,October,4.666666666666667,20.0,0.0,1.0,1.6666666666666667,9.333333333333334,0.0,26.33333333333333,20,1.0,141.33333333333334,4900.0,12.7
"Olawale, Jamize",27.175,5,2016,OAK,LAC,h,OAK,-3.5,50.5,Sunny,78.0,4.0,October,1.0,3.6666666666666665,0.0,0.6666666666666666,1.0,9.333333333333334,0.0,26.33333333333333,20,1.0,141.33333333333334,4500.0,8.9
"Washington, DeAndre",23.23,5,2016,OAK,LAC,h,OAK,-3.5,50.5,Sunny,78.0,4.0,October,6.0,44.33333333333334,0.0,1.6666666666666667,1.6666666666666667,9.0,0.0,26.33333333333333,20,1.0,141.33333333333334,4700.0,7.7
"White, James",24.249000000000002,5,2016,NE,CLE,a,NE,-10.0,47.5,Sunny,57.0,9.0,October,3.6666666666666665,14.333333333333336,0.0,2.6666666666666665,3.6666666666666665,20.666666666666668,0.0,20.666666666666668,28,0.3333333333333333,77.66666666666667,5500.0,10.9
"Blount, LeGarrette",29.309,5,2016,NE,CLE,a,NE,-10.0,47.5,Sunny,57.0,9.0,October,22.0,94.0,1.0,1.0,1.0,1.3333333333333333,0.0,20.666666666666668,28,0.3333333333333333,77.66666666666667,7500.0,9.7
"Foster, D.J.",22.322,5,2016,NE,CLE,a,NE,-10.0,47.5,Sunny,57.0,9.0,October,1.0,7.0,0.0,1.0,2.0,2.0,0.0,20.666666666666668,28,0.3333333333333333,77.66666666666667,4700.0,1.7
"Crowell, Isaiah",23.275,5,2016,CLE,NE,h,NE,-10.0,47.5,Sunny,57.0,9.0,October,16.333333333333332,110.66666666666669,0.6666666666666666,1.3333333333333333,2.0,12.333333333333336,0.0,23.33333333333333,10,0.6666666666666666,90.33333333333331,6800.0,4.5
"Johnson, Duke",23.016,5,2016,CLE,NE,h,NE,-10.0,47.5,Sunny,57.0,9.0,October,7.0,42.0,0.0,5.0,6.666666666666668,29.0,0.0,23.33333333333333,10,0.6666666666666666,90.33333333333331,5300.0,3.2
"Perkins, Paul",21.328000000000007,5,2016,NYG,GB,a,GB,-7.0,49.0,Sunny,48.0,2.0,October,9.333333333333334,44.0,0.0,1.0,2.0,27.0,0.0,22.33333333333333,17,0.6666666666666666,77.66666666666667,4500.0,2.7
"Ripkowski, Aaron",23.294,5,2016,GB,NYG,h,GB,-7.0,49.0,Sunny,48.0,2.0,October,3.0,5.666666666666668,0.6666666666666666,1.0,1.3333333333333333,6.333333333333332,0.0,21.33333333333333,24,0.3333333333333333,42.66666666666666,4500.0,1.7
"West, Terrance",25.255,5,2016,BAL,WAS,h,BAL,-4.0,44.5,Sunny,61.0,12.0,October,14.0,66.66666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,7.666666666666668,0.0,18.33333333333333,25,0.3333333333333333,80.0,6400.0,9.9
"Allen, Javorius",25.04300000000001,5,2016,BAL,WAS,h,BAL,-4.0,44.5,Sunny,61.0,12.0,October,6.666666666666668,18.0,0.0,2.6666666666666665,4.333333333333333,15.666666666666664,0.0,18.33333333333333,25,0.3333333333333333,80.0,5600.0,2.3
"Dixon, Kenneth",22.261999999999997,5,2016,BAL,WAS,h,BAL,-4.0,44.5,Sunny,61.0,12.0,October,10.666666666666666,44.0,0.3333333333333333,3.0,5.0,14.333333333333336,0.3333333333333333,18.33333333333333,25,0.3333333333333333,80.0,5800.0,1.0
"Thompson, Chris",25.355,5,2016,WAS,BAL,a,BAL,-4.0,44.5,Sunny,61.0,12.0,October,3.6666666666666665,16.0,0.0,2.0,3.333333333333333,22.0,0.3333333333333333,25.0,19,1.6666666666666667,127.66666666666669,5400.0,6.5
"Jones, Matt",23.215999999999998,5,2016,WAS,BAL,a,BAL,-4.0,44.5,Sunny,61.0,12.0,October,17.333333333333332,81.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,13.0,0.0,25.0,19,1.6666666666666667,127.66666666666669,6900.0,4.6
"Johnson, David",24.305999999999997,6,2016,ARI,NYJ,h,ARI,-7.0,45.5,DOME,72.0,0.0,October,21.0,107.66666666666669,1.3333333333333333,3.333333333333333,5.333333333333333,32.333333333333336,0.0,22.66666666666667,30,1.0,82.0,9100.0,33.3
"Powell, Bilal",27.355999999999998,6,2016,NYJ,ARI,a,ARI,-7.0,45.5,DOME,72.0,0.0,October,4.0,22.0,0.0,6.0,7.666666666666668,45.33333333333334,0.0,21.66666666666667,3,0.0,71.66666666666667,5400.0,3.7
"Ajayi, Jay",23.123,6,2016,MIA,PIT,h,PIT,-7.5,49.5,Sunny,82.0,11.0,October,8.666666666666666,34.333333333333336,0.6666666666666666,0.6666666666666666,1.0,4.333333333333333,0.0,30.0,16,0.0,137.33333333333334,5800.0,33.2
"Williams, Damien",24.195999999999998,6,2016,MIA,PIT,h,PIT,-7.5,49.5,Sunny,82.0,11.0,October,1.3333333333333333,9.0,0.0,2.0,2.333333333333333,27.66666666666667,0.3333333333333333,30.0,16,0.0,137.33333333333334,4600.0,8.7
"Bell, Le'Veon",24.241,6,2016,PIT,MIA,a,PIT,-7.5,49.5,Sunny,82.0,11.0,October,19.33333333333333,110.66666666666669,0.3333333333333333,5.666666666666668,7.0,45.66666666666666,0.3333333333333333,20.33333333333333,2,0.6666666666666666,88.33333333333331,9300.0,15.8
"McCoy, LeSean",28.096,6,2016,BUF,SF,h,BUF,-7.5,44.0,Sunny,72.0,9.0,October,18.0,110.0,0.6666666666666666,3.6666666666666665,4.0,17.333333333333332,0.3333333333333333,21.0,26,1.0,76.0,8200.0,33.2
"Gillislee, Mike",25.35,6,2016,BUF,SF,h,BUF,-7.5,44.0,Sunny,72.0,9.0,October,3.6666666666666665,18.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.333333333333333,0.0,21.0,26,1.0,76.0,4900.0,12.0
"Williams, Jonathan",22.256999999999998,6,2016,BUF,SF,h,BUF,-7.5,44.0,Sunny,72.0,9.0,October,3.0,8.0,0.0,0.0,0.3333333333333333,0.0,0.0,21.0,26,1.0,76.0,4500.0,0.1
"Hyde, Carlos",26.026,6,2016,SF,BUF,a,BUF,-7.5,44.0,Sunny,72.0,9.0,October,19.33333333333333,85.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,14.333333333333336,0.0,30.0,1,1.6666666666666667,155.33333333333334,7300.0,5.2
"Davis, Mike",23.24,6,2016,SF,BUF,a,BUF,-7.5,44.0,Sunny,72.0,9.0,October,2.5,2.5,0.0,0.0,0.0,0.0,0.0,30.0,1,1.6666666666666667,155.33333333333334,4500.0,2.4
"Miller, Lamar",25.174,6,2016,HOU,IND,h,HOU,-3.0,47.5,Sunny,80.0,6.0,October,16.0,60.66666666666666,0.0,2.6666666666666665,3.6666666666666665,19.0,0.0,29.66666666666667,17,1.6666666666666667,104.0,7900.0,31.3
"Blue, Alfred",25.171999999999997,6,2016,HOU,IND,h,HOU,-3.0,47.5,Sunny,80.0,6.0,October,3.6666666666666665,23.33333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,29.66666666666667,17,1.6666666666666667,104.0,4500.0,1.3
"Gore, Frank",33.155,6,2016,IND,HOU,a,HOU,-3.0,47.5,Sunny,80.0,6.0,October,17.0,75.0,0.6666666666666666,2.333333333333333,3.6666666666666665,10.666666666666666,0.0,20.33333333333333,7,0.6666666666666666,76.66666666666667,6300.0,11.3
"Turbin, Robert",26.31900000000001,6,2016,IND,HOU,a,HOU,-3.0,47.5,Sunny,80.0,6.0,October,2.6666666666666665,7.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.0,20.33333333333333,7,0.6666666666666666,76.66666666666667,4500.0,4.4
"West, Terrance",25.261999999999997,6,2016,BAL,NYG,a,NYG,-3.5,42.5,Sunny,66.0,6.0,October,14.0,84.33333333333333,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.0,17.666666666666668,24,0.0,52.0,6500.0,26.3
"Dixon, Kenneth",22.269000000000002,6,2016,BAL,NYG,a,NYG,-3.5,42.5,Sunny,66.0,6.0,October,8.0,30.66666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.333333333333333,0.0,17.666666666666668,24,0.0,52.0,5600.0,1.7
"Perkins, Paul",21.335,6,2016,NYG,BAL,h,NYG,-3.5,42.5,Sunny,66.0,6.0,October,6.333333333333332,28.33333333333333,0.0,1.3333333333333333,2.333333333333333,31.33333333333333,0.0,26.66666666666667,9,0.6666666666666666,108.0,4500.0,3.6
"Ware, Spencer",24.32800000000001,6,2016,KC,OAK,a,KC,-1.0,46.5,Rain,61.0,5.0,October,14.333333333333336,71.33333333333333,0.0,1.3333333333333333,3.0,23.33333333333333,0.0,24.0,29,0.3333333333333333,116.0,5700.0,23.3
"Charles, Jamaal",29.294,6,2016,KC,OAK,a,KC,-1.0,46.5,Rain,61.0,5.0,October,2.0,7.0,0.0,0.0,1.0,0.0,0.0,24.0,29,0.3333333333333333,116.0,7100.0,11.7
"West, Charcandrick",25.136,6,2016,KC,OAK,a,KC,-1.0,46.5,Rain,61.0,5.0,October,7.333333333333332,32.666666666666664,0.0,1.6666666666666667,2.0,2.6666666666666665,0.0,24.0,29,0.3333333333333333,116.0,4600.0,1.9
"Washington, DeAndre",23.237,6,2016,OAK,KC,h,KC,-1.0,46.5,Rain,61.0,5.0,October,6.666666666666668,36.66666666666666,0.0,3.0,3.333333333333333,16.666666666666668,0.0,22.33333333333333,4,0.6666666666666666,118.33333333333331,5500.0,4.9
"Richard, Jalen",23.000999999999998,6,2016,OAK,KC,h,KC,-1.0,46.5,Rain,61.0,5.0,October,5.333333333333333,24.66666666666667,0.0,2.6666666666666665,3.6666666666666665,28.0,0.0,22.33333333333333,4,0.6666666666666666,118.33333333333331,5100.0,2.3
"White, James",24.256,6,2016,NE,CIN,h,NE,-7.5,48.0,Sunny,66.0,7.0,October,4.0,16.666666666666668,0.0,3.333333333333333,4.333333333333333,38.333333333333336,0.0,23.0,14,0.0,73.66666666666667,5700.0,22.6
"Blount, LeGarrette",29.316,6,2016,NE,CIN,h,NE,-7.5,48.0,Sunny,66.0,7.0,October,18.33333333333333,65.33333333333333,1.0,1.0,1.0,1.3333333333333333,0.0,23.0,14,0.0,73.66666666666667,7000.0,14.0
"Bernard, Giovani",24.329,6,2016,CIN,NE,a,NE,-7.5,48.0,Sunny,66.0,7.0,October,8.0,25.33333333333333,0.0,4.666666666666667,5.0,35.333333333333336,0.0,17.666666666666668,6,0.6666666666666666,92.0,5700.0,11.4
"Hill, Jeremy",23.362,6,2016,CIN,NE,a,NE,-7.5,48.0,Sunny,66.0,7.0,October,14.0,60.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,17.666666666666668,6,0.6666666666666666,92.0,6900.0,4.6
"Burkhead, Rex",26.105999999999998,6,2016,CIN,NE,a,NE,-7.5,48.0,Sunny,66.0,7.0,October,9.333333333333334,39.66666666666666,0.0,2.333333333333333,3.0,16.333333333333332,0.0,17.666666666666668,6,0.6666666666666666,92.0,4500.0,1.6
"Michael, Christine",25.342,6,2016,SEA,ATL,h,SEA,-7.0,45.5,Sunny,54.0,5.0,October,16.0,74.66666666666667,0.6666666666666666,3.333333333333333,4.333333333333333,21.0,0.3333333333333333,21.33333333333333,28,0.6666666666666666,73.0,7400.0,21.8
"Collins, Alex",22.051,6,2016,SEA,ATL,h,SEA,-7.0,45.5,Sunny,54.0,5.0,October,2.333333333333333,4.333333333333333,0.0,0.6666666666666666,0.6666666666666666,6.333333333333332,0.0,21.33333333333333,28,0.6666666666666666,73.0,4500.0,7.6
"Freeman, Devonta",24.215,6,2016,ATL,SEA,a,SEA,-7.0,45.5,Sunny,54.0,5.0,October,16.666666666666668,99.0,0.6666666666666666,3.333333333333333,4.333333333333333,32.333333333333336,0.3333333333333333,20.0,8,0.6666666666666666,86.66666666666669,7100.0,6.5
"Coleman, Tevin",23.183000000000003,6,2016,ATL,SEA,a,SEA,-7.0,45.5,Sunny,54.0,5.0,October,8.666666666666666,30.66666666666667,1.0,3.333333333333333,4.333333333333333,64.33333333333333,0.3333333333333333,20.0,8,0.6666666666666666,86.66666666666669,5900.0,2.2
"Stewart, Jonathan",29.209,6,2016,CAR,NO,a,CAR,-2.5,53.5,DOME,72.0,0.0,October,13.666666666666664,63.66666666666666,0.0,1.3333333333333333,2.0,5.666666666666668,0.0,22.0,23,0.6666666666666666,77.0,6300.0,20.5
"Whittaker, Fozzy",27.256999999999998,6,2016,CAR,NO,a,CAR,-2.5,53.5,DOME,72.0,0.0,October,4.333333333333333,24.33333333333333,0.0,5.0,5.333333333333333,43.0,0.0,22.0,23,0.6666666666666666,77.0,5600.0,0.8
"Ingram, Mark",26.3,6,2016,NO,CAR,h,CAR,-2.5,53.5,DOME,72.0,0.0,October,14.0,54.33333333333334,0.3333333333333333,4.666666666666667,5.666666666666668,32.0,0.3333333333333333,24.66666666666667,10,1.6666666666666667,100.0,6700.0,7.0
"Cadet, Travaris",27.25800000000001,6,2016,NO,CAR,h,CAR,-2.5,53.5,DOME,72.0,0.0,October,1.6666666666666667,7.0,0.0,5.0,5.333333333333333,45.66666666666666,0.3333333333333333,24.66666666666667,10,1.6666666666666667,100.0,5000.0,5.0
"Lasco, Daniel",24.006999999999998,6,2016,NO,CAR,h,CAR,-2.5,53.5,DOME,72.0,0.0,October,4.0,12.0,0.0,1.0,2.0,7.0,0.0,24.66666666666667,10,1.6666666666666667,100.0,4500.0,1.4
"Jones, Matt",23.22300000000001,6,2016,WAS,PHI,h,PHI,-3.0,45.0,Sunny,69.0,5.0,October,17.666666666666668,71.0,0.3333333333333333,2.0,2.0,20.0,0.0,21.33333333333333,22,1.0,133.0,6500.0,19.5
"Thompson, Chris",25.362,6,2016,WAS,PHI,h,PHI,-3.0,45.0,Sunny,69.0,5.0,October,3.6666666666666665,19.666666666666668,0.0,2.333333333333333,3.333333333333333,14.0,0.3333333333333333,21.33333333333333,22,1.0,133.0,5200.0,8.1
"Smallwood, Wendell",22.261,6,2016,PHI,WAS,a,PHI,-3.0,45.0,Sunny,69.0,5.0,October,7.333333333333332,32.666666666666664,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,14.333333333333336,5,0.3333333333333333,44.33333333333334,5300.0,8.5
"Sproles, Darren",33.118,6,2016,PHI,WAS,a,PHI,-3.0,45.0,Sunny,69.0,5.0,October,6.333333333333332,28.0,0.0,4.0,4.0,53.0,0.3333333333333333,14.333333333333336,5,0.3333333333333333,44.33333333333334,5300.0,2.9
"Barner, Kenjon",26.171,6,2016,PHI,WAS,a,PHI,-3.0,45.0,Sunny,69.0,5.0,October,5.0,20.666666666666668,0.3333333333333333,1.6666666666666667,1.6666666666666667,7.0,0.0,14.333333333333336,5,0.3333333333333333,44.33333333333334,5000.0,0.6
"Elliott, Ezekiel",21.086,6,2016,DAL,GB,a,GB,-5.0,47.0,Sunny,67.0,4.0,October,22.66666666666667,137.33333333333334,1.0,2.0,2.333333333333333,25.33333333333333,0.0,14.0,26,0.3333333333333333,72.33333333333333,8100.0,18.4
"Morris, Alfred",27.309,6,2016,DAL,GB,a,GB,-5.0,47.0,Sunny,67.0,4.0,October,6.0,28.66666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,14.0,26,0.3333333333333333,72.33333333333333,5000.0,0.2
"Ripkowski, Aaron",23.301,6,2016,GB,DAL,h,GB,-5.0,47.0,Sunny,67.0,4.0,October,2.6666666666666665,11.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,18.0,11,0.0,41.333333333333336,4500.0,0.7
"Johnson, Duke",23.023000000000003,6,2016,CLE,TEN,a,TEN,-7.5,44.5,Sunny,79.0,7.0,October,7.333333333333332,38.333333333333336,0.0,4.333333333333333,6.0,21.33333333333333,0.0,24.66666666666667,13,1.0,90.66666666666669,5100.0,15.4
"Crowell, Isaiah",23.281999999999996,6,2016,CLE,TEN,a,TEN,-7.5,44.5,Sunny,79.0,7.0,October,14.666666666666664,73.66666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,13.333333333333336,0.0,24.66666666666667,13,1.0,90.66666666666669,6500.0,4.6
"Henry, Derrick",22.285999999999998,6,2016,TEN,CLE,h,TEN,-7.5,44.5,Sunny,79.0,7.0,October,6.666666666666668,36.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,12,0.6666666666666666,90.66666666666669,5300.0,3.7
"Gurley, Todd",22.074,6,2016,LAR,DET,a,DET,-2.5,44.0,DOME,72.0,0.0,October,23.0,63.33333333333334,1.0,3.0,4.0,26.66666666666667,0.0,21.33333333333333,25,0.6666666666666666,117.33333333333331,7900.0,11.7
